,cluster,word,score,num_clusters
2033,5,raise,0.01707915240840312,6
2034,0,range,0.006059319053827005,6
2035,1,range,0.0029404030739220662,6
2036,2,range,0.0048924073784007895,6
2037,3,range,0.010814758083406038,6
2038,4,range,0.013144642501178012,6
2039,5,range,0.007826835286584542,6
2040,0,rate,0.004246571730532413,6
2041,1,rate,0.0108017174410974,6
2042,2,rate,0.0018701538806047845,6
2043,3,rate,0.0008095633902469135,6
2044,4,rate,0.010715011199204,6
2045,5,rate,0.04060071044946293,6
2046,0,reach,0.014007935752667424,6
2047,1,reach,0.008273784930460857,6
2048,2,reach,0.009332340384178526,6
2049,3,reach,0.009364779426037664,6
2050,4,reach,0.00932709812176961,6
2051,5,reach,0.010077972077697938,6
2052,0,real,0.013123285188153803,6
2053,1,real,0.011089662555015718,6
2054,2,real,0.009112779843078149,6
2055,3,real,0.018738209310125317,6
2056,4,real,0.009294998928737482,6
2057,5,real,0.00801165685495858,6
2058,0,reason,0.004970520476067811,6
2059,1,reason,0.007770575058187297,6
2060,2,reason,0.004243629183399684,6
2061,3,reason,0.004717165089174108,6
2062,4,reason,0.00723933622625318,6
2063,5,reason,0.006227431987768145,6
2064,0,receive,0.00909071807668735,6
2065,1,receive,0.005955074834126131,6
2066,2,receive,0.01551645114996422,6
2067,3,receive,0.006509406807899991,6
2068,4,receive,0.0074514588600596765,6
2069,5,receive,0.009951255997861513,6
2070,0,recent,0.006270986513416566,6
2071,1,recent,0.01180931509551912,6
2072,2,recent,0.008710938653564915,6
2073,3,recent,0.009259938493622031,6
2074,4,recent,0.0117801023685744,6
2075,5,recent,0.011814795804949643,6
2076,0,record,0.016926378627250497,6
2077,1,record,0.013229301825237126,6
2078,2,record,0.02737713930365554,6
2079,3,record,0.015444981508732988,6
2080,4,record,0.013469986478403143,6
2081,5,record,0.010956426315977298,6
2082,0,reduce,0.002675556927887615,6
2083,1,reduce,0.013710525743524197,6
2084,2,reduce,0.004253939707983359,6
2085,3,reduce,0.002058740460505379,6
2086,4,reduce,0.0024139909275648257,6
2087,5,reduce,0.01044856460016925,6
2088,0,release,0.000573113702540437,6
2089,1,release,0.0011589604518235596,6
2090,2,release,0.02253146388245957,6
2091,3,release,0.04957691652539205,6
2092,4,release,0.0272709879307238,6
2093,5,release,0.005104823440893609,6
2094,0,remain,0.012376105126721158,6
2095,1,remain,0.00797347105646284,6
2096,2,remain,0.011986306876447986,6
2097,3,remain,0.008893779052670837,6
2098,4,remain,0.008556706989939844,6
2099,5,remain,0.018268707603287564,6
2100,0,replace,0.008761939668994042,6
2101,1,replace,0.006196103478937287,6
2102,2,replace,0.006207119696460304,6
2103,3,replace,0.005569688188848319,6
2104,4,replace,0.007098333550909468,6
2105,5,replace,0.006010088828911415,6
2106,0,report,0.01240240029398819,6
2107,1,report,0.025348136981053065,6
2108,2,report,0.012662228934832662,6
2109,3,report,0.011617171649096316,6
2110,4,report,0.022186372534469936,6
2111,5,report,0.03897704152779204,6
2112,0,research,0.0,6
2113,1,research,0.004587993684525519,6
2114,2,research,0.006707088304293396,6
2115,3,research,0.006455452309877094,6
2116,4,research,0.01888372863957,6
2117,5,research,0.01009640112623377,6
2118,0,result,0.011502290148788785,6
2119,1,result,0.009966446104468599,6
2120,2,result,0.009486245184031973,6
2121,3,result,0.010920333789057126,6
2122,4,result,0.01699383541186509,6
2123,5,result,0.015924357720045565,6
2124,0,return,0.021157604784951527,6
2125,1,return,0.016929254690974258,6
2126,2,return,0.0199202749167137,6
2127,3,return,0.020845665013992966,6
2128,4,return,0.003407079279471551,6
2129,5,return,0.006667136476958894,6
2130,0,reveal,0.00967077747662315,6
2131,1,reveal,0.0037105638689197192,6
2132,2,reveal,0.00792738346651148,6
2133,3,reveal,0.005758697539952021,6
2134,4,reveal,0.007560482147773743,6
2135,5,reveal,0.005335888624135839,6
2136,0,right,0.017513896271983125,6
2137,1,right,0.011927829842784834,6
2138,2,right,0.018309239816951792,6
2139,3,right,0.01761858441268801,6
2140,4,right,0.01005198565048343,6
2141,5,right,0.016947559603359176,6
2142,0,rise,0.006839096072550308,6
2143,1,rise,0.013821594745967815,6
2144,2,rise,0.008008076865605356,6
2145,3,rise,0.003827353893612039,6
2146,4,rise,0.021954638601233686,6
2147,5,rise,0.04734489953468185,6
2148,0,risk,0.005994862912132328,6
2149,1,risk,0.007822325073803937,6
2150,2,risk,0.004847549469314386,6
2151,3,risk,0.0034843355236708886,6
2152,4,risk,0.0032767518623464083,6
2153,5,risk,0.010639818319208636,6
2154,0,rival,0.012036692269680372,6
2155,1,rival,0.004062041709914706,6
2156,2,rival,0.006417343868537739,6
2157,3,rival,0.009454557630903627,6
2158,4,rival,0.006346869956206783,6
2159,5,rival,0.007601691750292861,6
2160,0,role,0.0027470867678351606,6
2161,1,role,0.021449036870710925,6
2162,2,role,0.018663159581635804,6
2163,3,role,0.008526517132567477,6
2164,4,role,0.0027447654581707515,6
2165,5,role,0.007628218731828327,6
2166,0,rule,0.011273327259585075,6
2167,1,rule,0.01135979222017808,6
2168,2,rule,0.010931875593446683,6
2169,3,rule,0.004880357310630264,6
2170,4,rule,0.009327470556384068,6
2171,5,rule,0.023049798111503986,6
2172,0,run,0.01935048277674308,6
2173,1,run,0.016687555527841593,6
2174,2,run,0.02135751340449367,6
2175,3,run,0.01869514605767358,6
2176,4,run,0.017629709077813395,6
2177,5,run,0.011543616637287875,6
2178,0,sale,0.005071371920538545,6
2179,1,sale,0.001826345969937777,6
2180,2,sale,0.02131747535951864,6
2181,3,sale,0.038890442670810356,6
2182,4,sale,0.013358484612472696,6
2183,5,sale,0.047345985650967926,6
2184,0,say,0.07635609346100723,6
2185,1,say,0.125244982851704,6
2186,2,say,0.10042828787320245,6
2187,3,say,0.0826189884108219,6
2188,4,say,0.08996233330095278,6
2189,5,say,0.12293732433530093,6
2190,0,school,0.0013886845987511173,6
2191,1,school,0.014591627443809523,6
2192,2,school,0.008006148904849382,6
2193,3,school,0.006846065096907589,6
2194,4,school,0.0006384583180758427,6
2195,5,school,0.017336506735841924,6
2196,0,score,0.03490710643225072,6
2197,1,score,0.0016758646152023287,6
2198,2,score,0.006371798932258072,6
2199,3,score,0.02564495099144663,6
2200,4,score,0.0,6
2201,5,score,0.00025325102090949827,6
2202,0,screen,0.0,6
2203,1,screen,0.0005617408248604877,6
2204,2,screen,0.011405155289203783,6
2205,3,screen,0.022930991499101907,6
2206,4,screen,0.012046670899643555,6
2207,5,screen,0.0017353274336824832,6
2208,0,season,0.03690630415440123,6
2209,1,season,0.0010801925082747103,6
2210,2,season,0.020686433038355267,6
2211,3,season,0.01610684053806856,6
2212,4,season,0.000791683628612491,6
2213,5,season,0.0013645713399585322,6
2214,0,second,0.05021412636886044,6
2215,1,second,0.006107830773618981,6
2216,2,second,0.02332562066452424,6
2217,3,second,0.022754084399606824,6
2218,4,second,0.012326169867886731,6
2219,5,second,0.007662055528435311,6
2220,0,security,0.0014695155769011775,6
2221,1,security,0.005235742579249246,6
2222,2,security,0.0059480816194313665,6
2223,3,security,0.0009003268161194884,6
2224,4,security,0.04846664410390919,6
2225,5,security,0.011767369783663299,6
2226,0,see,0.015912999477217662,6
2227,1,see,0.014483763332424874,6
2228,2,see,0.018493049409903956,6
2229,3,see,0.01690730537336839,6
2230,4,see,0.016512045986240148,6
2231,5,see,0.017591158808984066,6
2232,0,seek,0.005391466160837045,6
2233,1,seek,0.008542357651043275,6
2234,2,seek,0.006305009383397345,6
2235,3,seek,0.0025489946805079505,6
2236,4,seek,0.003348270941815239,6
2237,5,seek,0.0124021638165284,6
2238,0,sell,0.0047526377899051505,6
2239,1,sell,0.0057998458413530095,6
2240,2,sell,0.020716375743339746,6
2241,3,sell,0.040686797311260015,6
2242,4,sell,0.017115928298411846,6
2243,5,sell,0.01911294467614199,6
2244,0,send,0.008915354786506277,6
2245,1,send,0.009406848007257758,6
2246,2,send,0.008428307500718794,6
2247,3,send,0.006426514695701376,6
2248,4,send,0.030264921503587637,6
2249,5,send,0.009786382435632934,6
2250,0,senior,0.004774082244843912,6
2251,1,senior,0.009647416758051398,6
2252,2,senior,0.0038040435341332437,6
2253,3,senior,0.001601001838338042,6
2254,4,senior,0.005675611559376831,6
2255,5,senior,0.009479587775324674,6
2256,0,series,0.006783416182931015,6
2257,1,series,0.0036877930115220446,6
2258,2,series,0.015644521819629765,6
2259,3,series,0.01008172765895229,6
2260,4,series,0.004763638497105385,6
2261,5,series,0.004888860462419065,6
2262,0,service,0.004408307562305352,6
2263,1,service,0.0263147618804592,6
2264,2,service,0.007814646597493133,6
2265,3,service,0.003933399574436985,6
2266,4,service,0.0622266248097186,6
2267,5,service,0.0341186253808264,6
2268,0,set,0.04214343463336138,6
2269,1,set,0.016174236408764458,6
2270,2,set,0.019676838743377657,6
2271,3,set,0.02294143198662142,6
2272,4,set,0.023538209304152558,6
2273,5,set,0.018944347083338624,6
2274,0,share,0.012226385912950609,6
2275,1,share,0.0038907739757538767,6
2276,2,share,0.010593229104194603,6
2277,3,share,0.004110887265904328,6
2278,4,share,0.01854714686204056,6
2279,5,share,0.04777791226028921,6
2280,0,short,0.008068288921346655,6
2281,1,short,0.005803837409591504,6
2282,2,short,0.005436650923030025,6
2283,3,short,0.013224320164575617,6
2284,4,short,0.00632743922475393,6
2285,5,short,0.005155223720770988,6
2286,0,show,0.010855938224718972,6
2287,1,show,0.010573120548468847,6
2288,2,show,0.02020704334339146,6
2289,3,show,0.011769873924981569,6
2290,4,show,0.019875213593218748,6
2291,5,show,0.012877817926027421,6
2292,0,sign,0.012384282740767511,6
2293,1,sign,0.014251034820647174,6
2294,2,sign,0.009571744865363545,6
2295,3,sign,0.0028260583163946707,6
2296,4,sign,0.007994889459645804,6
2297,5,sign,0.013936551117522861,6
2298,0,similar,0.003660482963035334,6
2299,1,similar,0.005200630489843711,6
2300,2,similar,0.004068521168543947,6
2301,3,similar,0.006289064636736757,6
2302,4,similar,0.016292322491711166,6
2303,5,similar,0.005806396014063747,6
2304,0,single,0.006779804278358736,6
2305,1,single,0.0009313238279752842,6
2306,2,single,0.019558272401871933,6
2307,3,single,0.005952632705016687,6
2308,4,single,0.008013302408883328,6
2309,5,single,0.004923268249400274,6
2310,0,site,0.000340977314455924,6
2311,1,site,0.0014052777314687542,6
2312,2,site,0.0066745278955487215,6
2313,3,site,0.002775276385273825,6
2314,4,site,0.07602517902562388,6
2315,5,site,0.004833686798961595,6
2316,0,situation,0.012578597952104715,6
2317,1,situation,0.002073452866276832,6
2318,2,situation,0.006808370777169489,6
2319,3,situation,0.003032557618182516,6
2320,4,situation,0.0005945979323692542,6
2321,5,situation,0.006013210313129571,6
2322,0,small,0.0014967667714705236,6
2323,1,small,0.0060065924357399336,6
2324,2,small,0.006245418376722492,6
2325,3,small,0.006641901673693921,6
2326,4,small,0.015583953081445091,6
2327,5,small,0.006143165884208859,6
2328,0,software,0.0,6
2329,1,software,0.0,6
2330,2,software,0.0019445764153401537,6
2331,3,software,0.006235012420135117,6
2332,4,software,0.1031970257094367,6
2333,5,software,0.0067047116177776644,6
2334,0,speak,0.011074622136903602,6
2335,1,speak,0.015524651433383557,6
2336,2,speak,0.010823027016737667,6
2337,3,speak,0.012125474371107238,6
2338,4,speak,0.0029466866402384404,6
2339,5,speak,0.006201658005341099,6
2340,0,special,0.004438751195686346,6
2341,1,special,0.002516697387909075,6
2342,2,special,0.011415060293109321,6
2343,3,special,0.0030021483133836407,6
2344,4,special,0.0032077431201348264,6
2345,5,special,0.0047146516271479,6
2346,0,spend,0.0033128546566466733,6
2347,1,spend,0.01758124997523522,6
2348,2,spend,0.009394438809205392,6
2349,3,spend,0.014648280872366254,6
2350,4,spend,0.00728695666566635,6
2351,5,spend,0.013750737877405071,6
2352,0,spending,0.0007527829821752927,6
2353,1,spending,0.04156440439022264,6
2354,2,spending,0.000566813695815048,6
2355,3,spending,0.0,6
2356,4,spending,0.0016381147070357606,6
2357,5,spending,0.015198705102057246,6
2358,0,spokesman,0.006043162623845494,6
2359,1,spokesman,0.020898534034829604,6
2360,2,spokesman,0.01276609975321446,6
2361,3,spokesman,0.0028990835587280727,6
2362,4,spokesman,0.0068410745705006475,6
2363,5,spokesman,0.014404990193663068,6
2364,0,spokesman say,0.0024508650643995282,6
2365,1,spokesman say,0.015071560803400379,6
2366,2,spokesman say,0.008451778194035697,6
2367,3,spokesman say,0.001119049969383458,6
2368,4,spokesman say,0.0031280473340365386,6
2369,5,spokesman say,0.00809514479498476,6
2370,0,stage,0.01300896750122168,6
2371,1,stage,0.006643964981107458,6
2372,2,stage,0.013831401826359562,6
2373,3,stage,0.0065612115136735325,6
2374,4,stage,0.0030126351176140505,6
2375,5,stage,0.003140671236242299,6
2376,0,stand,0.007086663542555648,6
2377,1,stand,0.029013413503597388,6
2378,2,stand,0.008569074558389655,6
2379,3,stand,0.010161008456509605,6
2380,4,stand,0.0034356268992910876,6
2381,5,stand,0.006082882776281119,6
2382,0,standard,0.003453065817138045,6
2383,1,standard,0.007121244874454636,6
2384,2,standard,0.006049354474947359,6
2385,3,standard,0.006184947581211715,6
2386,4,standard,0.009806346683474456,6
2387,5,standard,0.009870330214333034,6
2388,0,star,0.008610439939717707,6
2389,1,star,0.0004575141824486148,6
2390,2,star,0.0434683504146066,6
2391,3,star,0.010447497068521171,6
2392,4,star,0.0011726787128388738,6
2393,5,star,0.0005378214038659151,6
2394,0,start,0.03386110937149614,6
2395,1,start,0.012092428412555036,6
2396,2,start,0.017991441394773,6
2397,3,start,0.02719540999797001,6
2398,4,start,0.017520311993064027,6
2399,5,start,0.010715895014328644,6
2400,0,state,0.0042502463027619414,6
2401,1,state,0.012197967661509436,6
2402,2,state,0.007033343877227276,6
2403,3,state,0.0019797794450927522,6
2404,4,state,0.006080017826603734,6
2405,5,state,0.03194949392454649,6
2406,0,statement,0.011878201542829644,6
2407,1,statement,0.010352122690676938,6
2408,2,statement,0.008728526983250792,6
2409,3,statement,0.0018447908664700348,6
2410,4,statement,0.008450883310841173,6
2411,5,statement,0.014106553912971437,6
2412,0,stay,0.015490115329035752,6
2413,1,stay,0.0075213923089346695,6
2414,2,stay,0.005492991194386734,6
2415,3,stay,0.0051680400488815495,6
2416,4,stay,0.006850631545763403,6
2417,5,stay,0.004409281105145059,6
2418,0,step,0.007367436146426707,6
2419,1,step,0.010316282018186781,6
2420,2,step,0.008013452406292846,6
2421,3,step,0.0067480945058884184,6
2422,4,step,0.006663738667332783,6
2423,5,step,0.008332067727880569,6
2424,0,stop,0.004309573021330952,6
2425,1,stop,0.010622191377016178,6
2426,2,stop,0.007690590875660795,6
2427,3,stop,0.008121685456424688,6
2428,4,stop,0.01252625256075516,6
2429,5,stop,0.007853828646834942,6
2430,0,story,0.0023109574191252443,6
2431,1,story,0.005238727348574592,6
2432,2,story,0.012473427373647754,6
2433,3,story,0.00832311446363176,6
2434,4,story,0.004069323307304812,6
2435,5,story,0.0017014551131062864,6
2436,0,strong,0.012806589405190673,6
2437,1,strong,0.0063721911367071934,6
2438,2,strong,0.0070773056659585495,6
2439,3,strong,0.00433041229381887,6
2440,4,strong,0.0037200057615394307,6
2441,5,strong,0.017096584672782494,6
2442,0,struggle,0.008745179721335669,6
2443,1,struggle,0.0038139459571003647,6
2444,2,struggle,0.00552663309149653,6
2445,3,struggle,0.007833680255675424,6
2446,4,struggle,0.0017479429181062114,6
2447,5,struggle,0.005749212694030246,6
2448,0,success,0.005066952859681275,6
2449,1,success,0.002010438596892534,6
2450,2,success,0.013860955304881318,6
2451,3,success,0.007509270595814371,6
2452,4,success,0.005959312670775914,6
2453,5,success,0.002927038869829153,6
2454,0,suffer,0.011889118975398068,6
2455,1,suffer,0.0015470057677573969,6
2456,2,suffer,0.008101301788162714,6
2457,3,suffer,0.007863606337171076,6
2458,4,suffer,0.0026971909425757587,6
2459,5,suffer,0.007017208360619825,6
2460,0,suggest,0.004567462397039606,6
2461,1,suggest,0.025217834079969186,6
2462,2,suggest,0.007332399833241666,6
2463,3,suggest,0.003724056678812813,6
2464,4,suggest,0.011907012566731021,6
2465,5,suggest,0.009869709604036866,6
2466,0,summer,0.0184961556578355,6
2467,1,summer,0.003740418588650605,6
2468,2,summer,0.008864006207062226,6
2469,3,summer,0.006363979289729484,6
2470,4,summer,0.004721843473581879,6
2471,5,summer,0.0027366247483899507,6
2472,0,support,0.006843958064703768,6
2473,1,support,0.019597262054494028,6
2474,2,support,0.01398107226575361,6
2475,3,support,0.010778640039019238,6
2476,4,support,0.007045974165721348,6
2477,5,support,0.012267082388536438,6
2478,0,sure,0.007608111316117969,6
2479,1,sure,0.00722307617371633,6
2480,2,sure,0.00547181408345449,6
2481,3,sure,0.006614575937690799,6
2482,4,sure,0.003858759438760819,6
2483,5,sure,0.004612437815780551,6
2484,0,system,0.000926645736003023,6
2485,1,system,0.013012498209861147,6
2486,2,system,0.00583723803517526,6
2487,3,system,0.0064453234706148225,6
2488,4,system,0.04412568459220829,6
2489,5,system,0.02462318064958885,6
2490,0,take,0.03317382729630712,6
2491,1,take,0.018588331272315767,6
2492,2,take,0.03039969601684727,6
2493,3,take,0.02386355711736971,6
2494,4,take,0.016110920788577107,6
2495,5,take,0.018106600058066212,6
2496,0,talk,0.018844158622364795,6
2497,1,talk,0.008550845700301516,6
2498,2,talk,0.011468268813919956,6
2499,3,talk,0.013495242296592314,6
2500,4,talk,0.006544231959387909,6
2501,5,talk,0.014809466388175072,6
2502,0,target,0.00594088414303509,6
2503,1,target,0.010364241306477874,6
2504,2,target,0.0036890646547970162,6
2505,3,target,0.008295548115646536,6
2506,4,target,0.010128661889578257,6
2507,5,target,0.016519812520825815,6
2508,0,tax,0.0,6
2509,1,tax,0.07246789032727402,6
2510,2,tax,0.002089380732312267,6
2511,3,tax,0.0008012270818913999,6
2512,4,tax,0.0,6
2513,5,tax,0.0277809976130038,6
2514,0,team,0.046221644309084695,6
2515,1,team,0.004387424650420846,6
2516,2,team,0.02174238074865794,6
2517,3,team,0.05657383083418414,6
2518,4,team,0.004675243279835213,6
2519,5,team,0.0033546023547893523,6
2520,0,technology,0.0010726611832174275,6
2521,1,technology,0.004655473373139048,6
2522,2,technology,0.010842577997642879,6
2523,3,technology,0.02322856048084623,6
2524,4,technology,0.07906019904191422,6
2525,5,technology,0.011875498094621689,6
