,cluster,word,score,num_clusters
2736,0,work,0.01915879125258241,6
2737,1,work,0.01931928349303322,6
2738,2,work,0.02323896268336965,6
2739,3,work,0.032539333603562655,6
2740,4,work,0.01502238971862991,6
2741,5,work,0.036796516892716145,6
2742,0,world,0.04204980950067126,6
2743,1,world,0.019176754599035735,6
2744,2,world,0.012259104758165587,6
2745,3,world,0.026260983862509774,6
2746,4,world,0.024815219337432175,6
2747,5,world,0.019673370572520322,6
2748,0,write,0.0021654264162219135,6
2749,1,write,0.009493311539333292,6
2750,2,write,0.013609394913763194,6
2751,3,write,0.017060177216748903,6
2752,4,write,0.002136370194528073,6
2753,5,write,0.010759426888309661,6
2754,0,year,0.043406732232935695,6
2755,1,year,0.06142526325697821,6
2756,2,year,0.04764924738779221,6
2757,3,year,0.05091575106845635,6
2758,4,year,0.07100195926874593,6
2759,5,year,0.031138249390227808,6
2760,0,young,0.011652272056521945,6
2761,1,young,0.006184889657099445,6
2762,2,young,0.012161943241935029,6
2763,3,young,0.01058420802650062,6
2764,4,young,0.002580581809317069,6
2765,5,young,0.002531232402518128,6
0,0,able,0.006670030480635531,7
1,1,able,0.007785642834563561,7
2,2,able,0.009023039154481733,7
3,3,able,0.021358374138044485,7
4,4,able,0.00875750696043031,7
5,5,able,0.008142560084114426,7
6,6,able,0.006195653664562975,7
7,0,accept,0.007399490692071723,7
8,1,accept,0.00826199981968389,7
9,2,accept,0.010896034247543757,7
10,3,accept,0.0026345662197043043,7
11,4,accept,0.001797027514900686,7
12,5,accept,0.002719025816357053,7
13,6,accept,0.003356491921132658,7
14,0,access,0.006118188665544569,7
15,1,access,0.002707776093700907,7
16,2,access,0.008433686615065675,7
17,3,access,0.0372159976847239,7
18,4,access,0.0006088840243070336,7
19,5,access,0.0,7
20,6,access,0.0008009050669565138,7
21,0,accord,0.014549190563973828,7
22,1,accord,0.005824263036483666,7
23,2,accord,0.009624673036269772,7
24,3,accord,0.02568112085722693,7
25,4,accord,0.01896192996093541,7
26,5,accord,0.002454890207857528,7
27,6,accord,0.016590217021575898,7
28,0,account,0.01763749820001829,7
29,1,account,0.00320958788397596,7
30,2,account,0.007883820486958315,7
31,3,account,0.008355088481914017,7
32,4,account,0.013633008154852019,7
33,5,account,0.001313248233782363,7
34,6,account,0.0016555304207664986,7
35,0,accuse,0.013199737539554536,7
36,1,accuse,0.01477668657797766,7
37,2,accuse,0.011112345160079862,7
38,3,accuse,0.0010274345930528328,7
39,4,accuse,0.0030978547285056396,7
40,5,accuse,0.0018668153069161184,7
41,6,accuse,0.00567372859185231,7
42,0,act,0.004563730751805661,7
43,1,act,0.015693620138216884,7
44,2,act,0.021004814774350792,7
45,3,act,0.003842954522445447,7
46,4,act,0.002540787631756077,7
47,5,act,0.0023076563203826266,7
48,6,act,0.013195817443301188,7
49,0,action,0.013554781623786007,7
50,1,action,0.007439168626351904,7
51,2,action,0.019144172554707295,7
52,3,action,0.008791122287773035,7
53,4,action,0.011088738484979188,7
54,5,action,0.01284757075921143,7
55,6,action,0.012939819737137544,7
56,0,add,0.01963033330353717,7
57,1,add,0.022660596737882423,7
58,2,add,0.02595835382128858,7
59,3,add,0.015491691542937934,7
60,4,add,0.02492544015787842,7
61,5,add,0.030397468908317283,7
62,6,add,0.01630493546056719,7
63,0,admit,0.010324232001756566,7
64,1,admit,0.0017523275534695405,7
65,2,admit,0.006401054888094289,7
66,3,admit,0.0018942894262036001,7
67,4,admit,0.005222258135216901,7
68,5,admit,0.020572644529373088,7
69,6,admit,0.005366792650748032,7
70,0,affect,0.006271829538256987,7
71,1,affect,0.004006731890831344,7
72,2,affect,0.00914879553261591,7
73,3,affect,0.005706086230114858,7
74,4,affect,0.006490945713763958,7
75,5,affect,0.003078044997875622,7
76,6,affect,0.0012996218569074254,7
77,0,age,0.0010316951450170548,7
78,1,age,0.010563091937527913,7
79,2,age,0.016383540267234428,7
80,3,age,0.006522581222609357,7
81,4,age,0.004973271893312281,7
82,5,age,0.003025743957961148,7
83,6,age,0.01807107230417774,7
84,0,agree,0.03182310522041796,7
85,1,agree,0.005371268936160325,7
86,2,agree,0.013469802229922874,7
87,3,agree,0.004561753688257098,7
88,4,agree,0.005648372228893124,7
89,5,agree,0.004962890716452066,7
90,6,agree,0.003286845561302121,7
91,0,aim,0.007323598506221298,7
92,1,aim,0.007151672245381567,7
93,2,aim,0.01028838503886848,7
94,3,aim,0.010611736941983285,7
95,4,aim,0.00849650325228851,7
96,5,aim,0.006608988165369479,7
97,6,aim,0.0012941914540576542,7
98,0,allow,0.009626070780501483,7
99,1,allow,0.008676050575684848,7
100,2,allow,0.018539885417949195,7
101,3,allow,0.019906823821191008,7
102,4,allow,0.00892789647062964,7
103,5,allow,0.005787974400339174,7
104,6,allow,0.0026892032827876377,7
105,0,analyst,0.048252813885930584,7
106,1,analyst,0.0003403876772605765,7
107,2,analyst,0.0026300257060441427,7
108,3,analyst,0.017269265861922636,7
109,4,analyst,0.03219788629663695,7
110,5,analyst,0.0,7
111,6,analyst,0.0,7
112,0,announce,0.01878940913723522,7
113,1,announce,0.015115681849496953,7
114,2,announce,0.01365007463944751,7
115,3,announce,0.009817004865269688,7
116,4,announce,0.005236681032809901,7
117,5,announce,0.005532893622916385,7
118,6,announce,0.010337821232195503,7
119,0,annual,0.013608442538308941,7
120,1,annual,0.007492112164409363,7
121,2,annual,0.00563476446554078,7
122,3,annual,0.002409532721241755,7
123,4,annual,0.017164177780114805,7
124,5,annual,0.0004080227331231665,7
125,6,annual,0.0007198228115870902,7
126,0,anti,0.0036007040703268014,7
127,1,anti,0.011906222520222862,7
128,2,anti,0.016659575735568546,7
129,3,anti,0.025991777898502513,7
130,4,anti,0.0021429455895491853,7
131,5,anti,0.0007276936818432242,7
132,6,anti,0.009408521853332972,7
133,0,appeal,0.0027385664180931447,7
134,1,appeal,0.006496324077044944,7
135,2,appeal,0.015236731862674928,7
136,3,appeal,0.009962710626766654,7
137,4,appeal,0.0034642636918803893,7
138,5,appeal,0.0015848349383796579,7
139,6,appeal,0.0032097673983891768,7
140,0,appear,0.0042708331677649355,7
141,1,appear,0.008744448225356874,7
142,2,appear,0.01205543131660417,7
143,3,appear,0.011173647476091857,7
144,4,appear,0.006269151395285825,7
145,5,appear,0.0062073813391577285,7
146,6,appear,0.024885225210550303,7
147,0,area,0.00986015363874389,7
148,1,area,0.006147387954455905,7
149,2,area,0.011572215873534865,7
150,3,area,0.0131242222623827,7
151,4,area,0.010075086065063004,7
152,5,area,0.0038863241005440215,7
153,6,area,0.00181207761837643,7
154,0,argue,0.007559586310996125,7
155,1,argue,0.016224458763246134,7
156,2,argue,0.010422394138957587,7
157,3,argue,0.0034191518657213944,7
158,4,argue,0.005178521643826269,7
159,5,argue,0.00137583572547539,7
160,6,argue,0.0015959332009658136,7
161,0,ask,0.008986084245548864,7
162,1,ask,0.019374457328370225,7
163,2,ask,0.017852329846204582,7
164,3,ask,0.011989765369634765,7
165,4,ask,0.005021161468881245,7
166,5,ask,0.006167346961971915,7
167,6,ask,0.00927635961663536,7
168,0,attack,0.006548150692448268,7
169,1,attack,0.017987533276000695,7
170,2,attack,0.014152453893381874,7
171,3,attack,0.022050145729595873,7
172,4,attack,0.004234828165948564,7
173,5,attack,0.00720076961689954,7
174,6,attack,0.004260196890373877,7
175,0,attempt,0.00891927364199377,7
176,1,attempt,0.009471269378280545,7
177,2,attempt,0.007020069658805814,7
178,3,attempt,0.009127247175832376,7
179,4,attempt,0.006453162485971232,7
180,5,attempt,0.007337130824473584,7
181,6,attempt,0.002238942715217922,7
182,0,available,0.004228905624673551,7
183,1,available,0.0017736417063012489,7
184,2,available,0.007125153411975443,7
185,3,available,0.0231390758811023,7
186,4,available,0.0048700621587279905,7
187,5,available,0.004863955353672731,7
188,6,available,0.007138358000180153,7
189,0,average,0.003970948327410672,7
190,1,average,0.0020956228530118527,7
191,2,average,0.005471788227758352,7
192,3,average,0.00893697921992174,7
193,4,average,0.013894665940108627,7
194,5,average,0.0006417109592613871,7
195,6,average,0.0007334076162851836,7
196,0,avoid,0.00739250120367171,7
197,1,avoid,0.005347950692695045,7
198,2,avoid,0.008341870564688035,7
199,3,avoid,0.004865557840165126,7
200,4,avoid,0.0027955003318196354,7
201,5,avoid,0.0027550052408444473,7
202,6,avoid,0.0020836423641134596,7
203,0,award,0.005290502787239586,7
204,1,award,0.1469995129101046,7
205,2,award,0.006855289394189124,7
206,3,award,0.0004454730881520897,7
207,4,award,0.003380937431237366,7
208,5,award,0.0023207765249862633,7
209,6,award,0.06874055640883228,7
210,0,back,0.0038691312133390782,7
211,1,back,0.007529742274241085,7
212,2,back,0.007858786668044153,7
213,3,back,0.003756863177438433,7
214,4,back,0.006558485427240464,7
215,5,back,0.006371793443830475,7
216,6,back,0.0071518885923399795,7
217,0,bank,0.02242188364907034,7
218,1,bank,0.0013852399758285787,7
219,2,bank,0.01535941398501318,7
220,3,bank,0.005532217805005844,7
221,4,bank,0.02459274321084645,7
222,5,bank,0.0008479517767567246,7
223,6,bank,0.0,7
224,0,base,0.02819708581255485,7
225,1,base,0.007353487636576878,7
226,2,base,0.010616432083505066,7
227,3,base,0.02573653979118746,7
228,4,base,0.00939669395438931,7
229,5,base,0.004141067990204631,7
230,6,base,0.017334646844730593,7
231,0,battle,0.006705219646867259,7
232,1,battle,0.0075940253654614735,7
233,2,battle,0.006020516360476694,7
234,3,battle,0.0030573473233262496,7
235,4,battle,0.007670110317849633,7
236,5,battle,0.00974528637754413,7
237,6,battle,0.012801861539170378,7
238,0,beat,0.002284715626422067,7
239,1,beat,0.016511164060189366,7
240,2,beat,0.004311004018890904,7
241,3,beat,0.002353157639857057,7
242,4,beat,0.007172796912269053,7
243,5,beat,0.04993684693185052,7
244,6,beat,0.007392965655529186,7
245,0,begin,0.01024062635931405,7
246,1,begin,0.004470364637635683,7
247,2,begin,0.012019255615348978,7
248,3,begin,0.007013674255298805,7
249,4,begin,0.006458890377955154,7
250,5,begin,0.011925040002083975,7
251,6,begin,0.021229202527704303,7
252,0,believe,0.013612446640368144,7
253,1,believe,0.020588038092806165,7
254,2,believe,0.0182596124381677,7
255,3,believe,0.00816070467738669,7
256,4,believe,0.014041751108713894,7
257,5,believe,0.018508366437709322,7
258,6,believe,0.0076122395009335965,7
259,0,benefit,0.012628980897281495,7
260,1,benefit,0.0049583688273065075,7
261,2,benefit,0.007683247638443354,7
262,3,benefit,0.005407845077047118,7
263,4,benefit,0.010713084149931214,7
264,5,benefit,0.001741063841749772,7
265,6,benefit,0.0016626493411691181,7
266,0,bid,0.05435770193034905,7
267,1,bid,0.0034600015872861224,7
268,2,bid,0.007864361293675327,7
269,3,bid,0.0012897431288975314,7
270,4,bid,0.001905717999171361,7
271,5,bid,0.00963317217676168,7
272,6,bid,0.002618037741101282,7
273,0,big,0.009144171644595356,7
274,1,big,0.015261862051720356,7
275,2,big,0.010865330273027824,7
276,3,big,0.01163124137192217,7
277,4,big,0.011606064327070679,7
278,5,big,0.01687539776411846,7
279,6,big,0.01530742602791681,7
280,0,bill,0.009971851583126056,7
281,1,bill,0.01111230078993609,7
282,2,bill,0.021920160739762013,7
283,3,bill,0.005787447149325206,7
284,4,bill,0.004737341864283199,7
285,5,bill,0.00048126704754512524,7
286,6,bill,0.0024720627617947524,7
287,0,bit,0.0014994048876218063,7
288,1,bit,0.004370657441509075,7
289,2,bit,0.0018567064428547907,7
290,3,bit,0.00424745762993831,7
291,4,bit,0.0092667228571367,7
292,5,bit,0.016798485633063916,7
293,6,bit,0.0023082640314144643,7
294,0,body,0.0018536598531900873,7
295,1,body,0.0068317379309520525,7
296,2,body,0.01109992023393297,7
297,3,body,0.01098307471309955,7
298,4,body,0.003748972575379237,7
299,5,body,0.005248584563891649,7
300,6,body,0.004185095766921685,7
301,0,book,0.00814044940507505,7
302,1,book,0.028219869607407445,7
303,2,book,0.01019797734933355,7
304,3,book,0.004261351232019933,7
305,4,book,0.003561874524858829,7
306,5,book,0.004439945758661584,7
307,6,book,0.03920227200900406,7
308,0,boost,0.019869634236652545,7
309,1,boost,0.01037287241283589,7
310,2,boost,0.004505425063808161,7
311,3,boost,0.003189559869500298,7
312,4,boost,0.017381324419337624,7
313,5,boost,0.005979054347564863,7
314,6,boost,0.0062636881808069075,7
315,0,break,0.006651750328628823,7
316,1,break,0.005962050892621038,7
317,2,break,0.012543900502870136,7
318,3,break,0.004445015636961838,7
319,4,break,0.008307150380736523,7
320,5,break,0.0376019654200772,7
321,6,break,0.003598797248371604,7
322,0,bring,0.012146065478349318,7
323,1,bring,0.008265845618512603,7
324,2,bring,0.012520186228071425,7
325,3,bring,0.008185039929790663,7
326,4,bring,0.012898561379421216,7
327,5,bring,0.011352544136790745,7
328,6,bring,0.01587325425558465,7
329,0,british,0.0013714534609218555,7
330,1,british,0.02781565350335137,7
331,2,british,0.024120830291730226,7
332,3,british,0.004312285097727905,7
333,4,british,0.0033959831300669195,7
334,5,british,0.014155891480320912,7
335,6,british,0.025827718650976127,7
336,0,budget,0.00359210977624381,7
337,1,budget,0.026004181409353597,7
338,2,budget,0.00925420933289614,7
339,3,budget,0.0009697662731501923,7
340,4,budget,0.025190436447167043,7
341,5,budget,0.0002718955259743024,7
342,6,budget,0.009401959148596128,7
343,0,build,0.013420491494902957,7
344,1,build,0.00397199713527867,7
345,2,build,0.007146307345505045,7
346,3,build,0.012455374932809527,7
347,4,build,0.009237764792807787,7
348,5,build,0.008617510578693793,7
349,6,build,0.004255146036449041,7
350,0,business,0.056277625229218906,7
351,1,business,0.0034553092867140984,7
352,2,business,0.010519173521368032,7
353,3,business,0.01393922595127948,7
354,4,business,0.019461758457303364,7
355,5,business,0.0008832880488219814,7
356,6,business,0.005642237256951934,7
357,0,buy,0.06074115056932995,7
358,1,buy,0.0018384388697597193,7
359,2,buy,0.00826773266926183,7
360,3,buy,0.017167307800378707,7
361,4,buy,0.009823576243493061,7
362,5,buy,0.002912588137062601,7
363,6,buy,0.0061092789271629784,7
364,0,call,0.011229339563410694,7
365,1,call,0.016898166485828568,7
366,2,call,0.019909182233575972,7
367,3,call,0.03113872176532255,7
368,4,call,0.009182458629598616,7
369,5,call,0.006071802830866523,7
370,6,call,0.009869132001124915,7
371,0,campaign,0.0037295678664326154,7
372,1,campaign,0.056329219216951804,7
373,2,campaign,0.008147252449292779,7
374,3,campaign,0.01136731025937603,7
375,4,campaign,0.0036865304395734396,7
376,5,campaign,0.005450946217289982,7
377,6,campaign,0.00679687059948181,7
378,0,card,0.007188044037593524,7
379,1,card,0.008409755979872783,7
380,2,card,0.015301882601221195,7
381,3,card,0.014253993028279628,7
382,4,card,0.005759199180328159,7
383,5,card,0.006755123591942059,7
384,6,card,0.002443782452258851,7
385,0,career,0.002268761574821118,7
386,1,career,0.010454258567706551,7
387,2,career,0.007905613182283187,7
388,3,career,0.0003671552290920715,7
389,4,career,0.00335648728086471,7
390,5,career,0.021990584040920153,7
391,6,career,0.02775386695969215,7
392,0,carry,0.004802099912499001,7
393,1,carry,0.00543421890193875,7
394,2,carry,0.006988857488366665,7
395,3,carry,0.013033324014955093,7
396,4,carry,0.0017603068894211545,7
397,5,carry,0.005283595805373183,7
398,6,carry,0.00877196825108864,7
399,0,case,0.0196378752919552,7
400,1,case,0.00565518953089416,7
401,2,case,0.028866183682423722,7
402,3,case,0.008135676859749702,7
403,4,case,0.0036462791343107354,7
404,5,case,0.0040002601236875015,7
405,6,case,0.004058063046157782,7
406,0,cash,0.01773994284043244,7
407,1,cash,0.00514972845697463,7
408,2,cash,0.006727930980577595,7
409,3,cash,0.010497536954818783,7
410,4,cash,0.006326093332454762,7
411,5,cash,0.001116979978824498,7
412,6,cash,0.003009836270035836,7
413,0,cause,0.005729417414302753,7
414,1,cause,0.008380214853870312,7
415,2,cause,0.008910425664969338,7
416,3,cause,0.004614717013086308,7
417,4,cause,0.004997775958504569,7
418,5,cause,0.005286916170971087,7
419,6,cause,0.00914918377870931,7
420,0,chairman,0.011426348013364443,7
421,1,chairman,0.01288549502200481,7
422,2,chairman,0.006903207799156818,7
423,3,chairman,0.003379943465594648,7
424,4,chairman,0.002217913571571684,7
425,5,chairman,0.0029492340837748644,7
426,6,chairman,0.001363085075802347,7
427,0,challenge,0.002952439312874606,7
428,1,challenge,0.010650361574636264,7
429,2,challenge,0.006581288412412572,7
430,3,challenge,0.008793730130958232,7
431,4,challenge,0.007806410907851346,7
432,5,challenge,0.009560995902890277,7
433,6,challenge,0.0043477695742804275,7
434,0,champion,0.0015764552084687406,7
435,1,champion,0.0008959069089187435,7
436,2,champion,0.0041265368256625575,7
437,3,champion,0.0003892347366371046,7
438,4,champion,0.00290529058634989,7
439,5,champion,0.042531790477427736,7
440,6,champion,0.0009507461190958483,7
441,0,chance,0.003025745678352556,7
442,1,chance,0.011597813075908393,7
443,2,chance,0.005943987906127842,7
444,3,chance,0.003123456487487274,7
445,4,chance,0.012354993751087612,7
446,5,chance,0.0377841637025105,7
447,6,chance,0.002795798755488952,7
448,0,change,0.00948048676811882,7
449,1,change,0.019925920532377385,7
450,2,change,0.02239702849880354,7
451,3,change,0.014958365739032734,7
452,4,change,0.012941056899129465,7
453,5,change,0.011519025063194618,7
454,6,change,0.008462862828080656,7
455,0,charge,0.025448668393599713,7
456,1,charge,0.006823014045091016,7
457,2,charge,0.02095208496093226,7
458,3,charge,0.01080276459347717,7
459,4,charge,0.0043566700199556135,7
460,5,charge,0.008631538943082885,7
461,6,charge,0.0030487592666472636,7
462,0,chief,0.04710123061349555,7
463,1,chief,0.007674042504163797,7
464,2,chief,0.009627353776198526,7
465,3,chief,0.00923586605758295,7
466,4,chief,0.012799034735892422,7
467,5,chief,0.002396350929985756,7
468,6,chief,0.00273164943193912,7
469,0,chief executive,0.03442658483482162,7
470,1,chief executive,0.0010733478188617125,7
471,2,chief executive,0.002126091350857636,7
472,3,chief executive,0.005847676063814068,7
473,4,chief executive,0.0017015832165468729,7
474,5,chief executive,0.0008810809249336076,7
475,6,chief executive,0.001696310232723844,7
476,0,child,0.001465940886039363,7
477,1,child,0.01713878875370391,7
478,2,child,0.02570100108063995,7
479,3,child,0.0054696372822812716,7
480,4,child,0.004983460421079495,7
481,5,child,0.00020437806441939827,7
482,6,child,0.029343330974363556,7
