,cluster,word,score,num_clusters
2509,3,risk,0.015084671550628656,7
2510,4,risk,0.005650921627423623,7
2511,5,risk,0.009155050609459623,7
2512,6,risk,0.011453960858975515,7
2513,0,rival,0.00889078996647776,7
2514,1,rival,0.010635659302182916,7
2515,2,rival,0.003065787250374969,7
2516,3,rival,0.0,7
2517,4,rival,0.0028004412397608413,7
2518,5,rival,0.003054569356519947,7
2519,6,rival,0.02115269790632033,7
2520,0,role,0.004091818449452928,7
2521,1,role,0.006331607569814158,7
2522,2,role,0.05649908422498922,7
2523,3,role,0.0015645811149844868,7
2524,4,role,0.007780284193751185,7
2525,5,role,0.02572975328685532,7
2526,6,role,0.005527083536457674,7
2527,0,rule,0.009234919190094955,7
2528,1,rule,0.010648631569985995,7
2529,2,rule,0.006889229990482475,7
2530,3,rule,0.008023737061646344,7
2531,4,rule,0.021300977803566205,7
2532,5,rule,0.01669959221098498,7
2533,6,rule,0.01264159468938783,7
2534,0,run,0.02016382845827995,7
2535,1,run,0.030002872772286426,7
2536,2,run,0.015241758616326326,7
2537,3,run,0.006431198671952386,7
2538,4,run,0.011160488243238979,7
2539,5,run,0.019911482377475122,7
2540,6,run,0.015513083346621858,7
2541,0,sale,0.00930664731780985,7
2542,1,sale,0.012847304600760943,7
2543,2,sale,0.01423733956419516,7
2544,3,sale,0.04449730927414466,7
2545,4,sale,0.015821953482749652,7
2546,5,sale,0.0009310095189842898,7
2547,6,sale,0.09490092794074692,7
2548,0,say,0.09025142100179626,7
2549,1,say,0.07136964327482939,7
2550,2,say,0.059233583241594015,7
2551,3,say,0.09685104724969992,7
2552,4,say,0.13458646093237614,7
2553,5,say,0.1429232678165342,7
2554,6,say,0.10917776510402333,7
2555,0,school,0.0045742608872300725,7
2556,1,school,0.003986763772967838,7
2557,2,school,0.011149777386396218,7
2558,3,school,0.0018252809008873535,7
2559,4,school,0.01651268687803327,7
2560,5,school,0.025853756571887886,7
2561,6,school,0.0,7
2562,0,score,0.0006744571530223163,7
2563,1,score,0.031237008725335958,7
2564,2,score,0.0038169437968950263,7
2565,3,score,0.0,7
2566,4,score,0.004228582285720297,7
2567,5,score,0.001990754293568552,7
2568,6,score,0.0,7
2569,0,screen,0.011518785792017623,7
2570,1,screen,0.005534680735271171,7
2571,2,screen,0.036319344261643155,7
2572,3,screen,0.0007391391870028673,7
2573,4,screen,0.004125550037501723,7
2574,5,screen,0.0006371503045825122,7
2575,6,screen,0.00042325211157751664,7
2576,0,season,0.0009997789251249515,7
2577,1,season,0.05335649522544173,7
2578,2,season,0.007691415875573671,7
2579,3,season,0.00349168794498358,7
2580,4,season,0.004921810422114658,7
2581,5,season,0.0,7
2582,6,season,0.0015184856035843923,7
2583,0,second,0.012264429768740433,7
2584,1,second,0.052505243172079094,7
2585,2,second,0.017403199216939936,7
2586,3,second,0.013762830102421433,7
2587,4,second,0.012452253269449532,7
2588,5,second,0.006837862843514731,7
2589,6,second,0.005852130005752923,7
2590,0,security,0.04103315583411523,7
2591,1,security,0.00022697314692087943,7
2592,2,security,0.0030562620736097946,7
2593,3,security,0.005550704062107821,7
2594,4,security,0.009365630298022596,7
2595,5,security,0.0075762330739227125,7
2596,6,security,0.007457100152330038,7
2597,0,see,0.013436995109941124,7
2598,1,see,0.018555791307269535,7
2599,2,see,0.019990265839948562,7
2600,3,see,0.022196461617537393,7
2601,4,see,0.01544142502163617,7
2602,5,see,0.015843809834264554,7
2603,6,see,0.020297659592015158,7
2604,0,seek,0.003811829829785164,7
2605,1,seek,0.0033465621993909924,7
2606,2,seek,0.007550588409416329,7
2607,3,seek,0.00438619484133492,7
2608,4,seek,0.009851341065007053,7
2609,5,seek,0.0074552119547763186,7
2610,6,seek,0.014999502351144663,7
2611,0,sell,0.01572697134264308,7
2612,1,sell,0.007861675330769253,7
2613,2,sell,0.010558086500295551,7
2614,3,sell,0.005335284392430157,7
2615,4,sell,0.02146071157349432,7
2616,5,sell,0.0019223759605079655,7
2617,6,sell,0.05184180517051632,7
2618,0,send,0.028757820979712485,7
2619,1,send,0.008256137306176487,7
2620,2,send,0.004904763693584887,7
2621,3,send,0.005798599566736904,7
2622,4,send,0.010899730465926221,7
2623,5,send,0.00662827526919355,7
2624,6,send,0.0052601704035491565,7
2625,0,senior,0.0041985706614503905,7
2626,1,senior,0.0037300235108348443,7
2627,2,senior,0.0,7
2628,3,senior,0.006309416815025871,7
2629,4,senior,0.007533338453544705,7
2630,5,senior,0.008534128510932326,7
2631,6,senior,0.010133687716746335,7
2632,0,series,0.0037496313856609045,7
2633,1,series,0.009021379479533891,7
2634,2,series,0.02043740350236229,7
2635,3,series,0.0008377966537213025,7
2636,4,series,0.013563434494307882,7
2637,5,series,0.003654228235656906,7
2638,6,series,0.008022022958114515,7
2639,0,service,0.07363259027189743,7
2640,1,service,0.003612730651415225,7
2641,2,service,0.0030832727863505122,7
2642,3,service,0.010910603472342344,7
2643,4,service,0.017685220084989434,7
2644,5,service,0.025259860177365583,7
2645,6,service,0.01304380975699871,7
2646,0,set,0.0215100986794999,7
2647,1,set,0.037922504344317313,7
2648,2,set,0.014231215502832479,7
2649,3,set,0.024590759882349707,7
2650,4,set,0.019883716377061218,7
2651,5,set,0.017488175683941665,7
2652,6,set,0.011723915576769698,7
2653,0,share,0.01845047191910439,7
2654,1,share,0.0014681453574225346,7
2655,2,share,0.006827258119108691,7
2656,3,share,0.015755387448446824,7
2657,4,share,0.0054242240238034775,7
2658,5,share,0.004766895754605595,7
2659,6,share,0.11283320841368005,7
2660,0,short,0.005117585825033485,7
2661,1,short,0.008181250157840896,7
2662,2,short,0.008395463780313505,7
2663,3,short,0.012708842418064362,7
2664,4,short,0.004173488384944416,7
2665,5,short,0.004805016994897119,7
2666,6,short,0.004462263932822504,7
2667,0,show,0.01963883726266026,7
2668,1,show,0.011892430630504902,7
2669,2,show,0.021109273917360408,7
2670,3,show,0.025749193749194117,7
2671,4,show,0.017124605213612136,7
2672,5,show,0.015976627000073806,7
2673,6,show,0.006161386795447638,7
2674,0,sign,0.01059515932153485,7
2675,1,sign,0.008487976471156828,7
2676,2,sign,0.0070227675247296764,7
2677,3,sign,0.012391619951040708,7
2678,4,sign,0.0114267514625265,7
2679,5,sign,0.009153728111003028,7
2680,6,sign,0.017397878865541037,7
2681,0,similar,0.012676417448663952,7
2682,1,similar,0.004411092743635099,7
2683,2,similar,0.0032555897021104793,7
2684,3,similar,0.006104390471729055,7
2685,4,similar,0.004787972546558644,7
2686,5,similar,0.004652252213196835,7
2687,6,similar,0.005427753441564971,7
2688,0,single,0.008172487553453048,7
2689,1,single,0.00792267975683724,7
2690,2,single,0.004734882412346029,7
2691,3,single,0.004731796271220662,7
2692,4,single,0.02326307892805466,7
2693,5,single,0.0030558874555435865,7
2694,6,single,0.0029714801052926013,7
2695,0,site,0.06293781403727677,7
2696,1,site,0.0008810481889087458,7
2697,2,site,0.002101891306990224,7
2698,3,site,0.0,7
2699,4,site,0.006486094403786821,7
2700,5,site,0.0,7
2701,6,site,0.0030872347363579385,7
2702,0,situation,0.0017982771931601097,7
2703,1,situation,0.008640699441418955,7
2704,2,situation,0.0,7
2705,3,situation,0.005179860773567068,7
2706,4,situation,0.010364454573554938,7
2707,5,situation,0.0036955557136716956,7
2708,6,situation,0.0036864393494472412,7
2709,0,small,0.013668648842051304,7
2710,1,small,0.004290225093718294,7
2711,2,small,0.006436241653310875,7
2712,3,small,0.0070979598960621585,7
2713,4,small,0.006164039295778088,7
2714,5,small,0.004120413048676296,7
2715,6,small,0.0043003778234245215,7
2716,0,software,0.07723227050416115,7
2717,1,software,0.0012043373306175231,7
2718,2,software,0.00040369444426569337,7
2719,3,software,0.0005171743630955864,7
2720,4,software,0.004109255728753766,7
2721,5,software,0.0,7
2722,6,software,0.0029974779169987553,7
2723,0,speak,0.003202928022061097,7
2724,1,speak,0.009603394564984347,7
2725,2,speak,0.005055763129864429,7
2726,3,speak,0.00239224980792182,7
2727,4,speak,0.01492559907885575,7
2728,5,speak,0.017352009227644103,7
2729,6,speak,0.004537751564364583,7
2730,0,special,0.003975708921516063,7
2731,1,special,0.005330356976339942,7
2732,2,special,0.017111353268263272,7
2733,3,special,0.0007322602902952504,7
2734,4,special,0.010397250712329447,7
2735,5,special,0.0037721693692799106,7
2736,6,special,0.0028852720664165744,7
2737,0,spend,0.008879826080751265,7
2738,1,spend,0.005790677688855234,7
2739,2,spend,0.012697423770819755,7
2740,3,spend,0.013971124906487517,7
2741,4,spend,0.012210239834764915,7
2742,5,spend,0.017028617688059973,7
2743,6,spend,0.00854595376438948,7
2744,0,spending,0.0011119652812659963,7
2745,1,spending,0.0,7
2746,2,spending,0.0,7
2747,3,spending,0.05609822460734387,7
2748,4,spending,0.0027593297734218153,7
2749,5,spending,0.030073980519377225,7
2750,6,spending,0.002159383365077145,7
2751,0,spokesman,0.00734309783414365,7
2752,1,spokesman,0.002243843652378053,7
2753,2,spokesman,0.005837487029352854,7
2754,3,spokesman,0.00507716014536032,7
2755,4,spokesman,0.022147132437893815,7
2756,5,spokesman,0.027821618408902297,7
2757,6,spokesman,0.00765609499246295,7
2758,0,spokesman say,0.0026249526434692296,7
2759,1,spokesman say,0.0008601240746544182,7
2760,2,spokesman say,0.004329881919824807,7
2761,3,spokesman say,0.0010085092080876744,7
2762,4,spokesman say,0.014761169643703968,7
2763,5,spokesman say,0.020618652767941663,7
2764,6,spokesman say,0.0027016455525713514,7
2765,0,stage,0.002676788735411967,7
2766,1,stage,0.012310512827530033,7
2767,2,stage,0.017241987279262513,7
2768,3,stage,0.002905071650995726,7
2769,4,stage,0.012200114145447366,7
2770,5,stage,0.006345359813417235,7
2771,6,stage,0.0019972055458879596,7
2772,0,stand,0.003610282859857438,7
2773,1,stand,0.00727182246136732,7
2774,2,stand,0.003710730010679159,7
2775,3,stand,0.006571992965197583,7
2776,4,stand,0.009654768158623104,7
2777,5,stand,0.03204409577896514,7
2778,6,stand,0.0058157521861435975,7
2779,0,standard,0.01179042217637275,7
2780,1,standard,0.0042826941968782525,7
2781,2,standard,0.006143725749080623,7
2782,3,standard,0.003512402247343102,7
2783,4,standard,0.008228798919771234,7
2784,5,standard,0.005266353114729954,7
2785,6,standard,0.008651819800733112,7
2786,0,star,0.0009900102942357115,7
2787,1,star,0.01176495936012462,7
2788,2,star,0.11973852159905951,7
2789,3,star,0.00059672863176718,7
2790,4,star,0.018437106163020713,7
2791,5,star,0.0012800637362908077,7
2792,6,star,0.0017177445656994805,7
2793,0,start,0.01769678994834224,7
2794,1,start,0.040629053091085554,7
2795,2,start,0.012116903254014369,7
2796,3,start,0.015884912668927022,7
2797,4,start,0.010088601473945845,7
2798,5,start,0.011584943985509749,7
2799,6,start,0.007867856696313989,7
2800,0,state,0.006300718586669715,7
2801,1,state,0.0024788904750834982,7
2802,2,state,0.006259255167837161,7
2803,3,state,0.02144387004780773,7
2804,4,state,0.016293057827111695,7
2805,5,state,0.011551605476994352,7
2806,6,state,0.03394183603686361,7
2807,0,statement,0.00800358808931978,7
2808,1,statement,0.0017832837763442355,7
2809,2,statement,0.0033782868727034233,7
2810,3,statement,0.004473884163528237,7
2811,4,statement,0.01660381160107227,7
2812,5,statement,0.008182035356287563,7
2813,6,statement,0.022314871459263953,7
2814,0,stay,0.0049634798756069375,7
2815,1,stay,0.01249001022432557,7
2816,2,stay,0.0027675744576558733,7
2817,3,stay,0.006809926696875651,7
2818,4,stay,0.005501980404056595,7
2819,5,stay,0.006645429773958869,7
2820,6,stay,0.004455574477614439,7
2821,0,step,0.009659644217537965,7
2822,1,step,0.009703168800172484,7
2823,2,step,0.0032960463685833903,7
2824,3,step,0.003983962661820644,7
2825,4,step,0.007755605974500463,7
2826,5,step,0.00999171687296989,7
2827,6,step,0.008151946451625359,7
2828,0,stop,0.011459739992136607,7
2829,1,stop,0.005785607436954892,7
2830,2,stop,0.006436343996678896,7
2831,3,stop,0.001940128231010374,7
2832,4,stop,0.009720974572127939,7
2833,5,stop,0.008549233043112415,7
2834,6,stop,0.008277692733400944,7
2835,0,story,0.006171697201647435,7
2836,1,story,0.0031784012573188277,7
2837,2,story,0.03521802615605715,7
2838,3,story,0.001273685535640033,7
2839,4,story,0.005294511802849124,7
2840,5,story,0.005681147424519858,7
2841,6,story,0.0010731003923549881,7
2842,0,strong,0.0027069340117119693,7
2843,1,strong,0.009148773484736136,7
2844,2,strong,0.008850565655896538,7
2845,3,strong,0.045204459494262134,7
2846,4,strong,0.003903092635984334,7
2847,5,strong,0.007149345637213506,7
2848,6,strong,0.015301713052592134,7
2849,0,struggle,0.0027254970927613788,7
2850,1,struggle,0.012265591446763363,7
2851,2,struggle,0.0027896063185883853,7
2852,3,struggle,0.005492177121275076,7
2853,4,struggle,0.0031570711120201024,7
2854,5,struggle,0.0026602347302976488,7
2855,6,struggle,0.007162953167983213,7
2856,0,success,0.006732669819976757,7
2857,1,success,0.008986795858857744,7
2858,2,success,0.016558219290301792,7
2859,3,success,0.0011683850255698462,7
2860,4,success,0.009319201446175497,7
2861,5,success,0.0021884466344806604,7
2862,6,success,0.005370857545845185,7
2863,0,suffer,0.0030692868041831706,7
2864,1,suffer,0.012798721804146703,7
2865,2,suffer,0.004458510651228005,7
2866,3,suffer,0.008010270686215614,7
2867,4,suffer,0.008761272029305604,7
2868,5,suffer,0.0019712040046934737,7
2869,6,suffer,0.003968665544989647,7
2870,0,suggest,0.011561718914899639,7
2871,1,suggest,0.0024950203761051923,7
2872,2,suggest,0.0012058556607156597,7
2873,3,suggest,0.013557685223421365,7
2874,4,suggest,0.009659078365409416,7
2875,5,suggest,0.027938157280541207,7
2876,6,suggest,0.008475557634300239,7
2877,0,summer,0.005195726635874437,7
2878,1,summer,0.014301676754852775,7
2879,2,summer,0.008526901350195995,7
2880,3,summer,0.005070877356278911,7
2881,4,summer,0.007580565751660371,7
2882,5,summer,0.0011630742466405143,7
2883,6,summer,0.0033989389636545297,7
2884,0,support,0.008116800690080377,7
2885,1,support,0.006137647888319078,7
2886,2,support,0.02313486680270256,7
2887,3,support,0.009808042786890608,7
2888,4,support,0.0168357305502788,7
2889,5,support,0.01923461374605585,7
2890,6,support,0.005864845737508289,7
2891,0,sure,0.005860878192806694,7
2892,1,sure,0.008250930423239548,7
2893,2,sure,0.0023156156804336535,7
2894,3,sure,0.0019442394774097048,7
2895,4,sure,0.006750885079046846,7
2896,5,sure,0.007035757462776025,7
2897,6,sure,0.0012868047504770845,7
2898,0,system,0.052707797458999256,7
2899,1,system,0.0015256338218212536,7
2900,2,system,0.0028933739411352794,7
2901,3,system,0.006456637124721838,7
2902,4,system,0.01258992974949534,7
2903,5,system,0.021861356909549667,7
2904,6,system,0.005770948160265609,7
2905,0,take,0.01847476670560706,7
2906,1,take,0.02892118238703986,7
2907,2,take,0.044421887878621204,7
2908,3,take,0.011182695934084896,7
2909,4,take,0.02748848350383247,7
2910,5,take,0.020346861596815546,7
2911,6,take,0.016474875300914096,7
2912,0,talk,0.007030060195518539,7
2913,1,talk,0.011535987735473083,7
2914,2,talk,0.004389727283059578,7
2915,3,talk,0.00611968430750524,7
2916,4,talk,0.017877692134434655,7
2917,5,talk,0.011112132815008162,7
2918,6,talk,0.019770418108893614,7
2919,0,target,0.009270073170074606,7
2920,1,target,0.005344138958518882,7
2921,2,target,0.0011756453201256028,7
2922,3,target,0.012936130766090626,7
2923,4,target,0.009037928809217624,7
2924,5,target,0.013074479945557282,7
2925,6,target,0.013192159249912476,7
2926,0,tax,0.0,7
2927,1,tax,0.00020199002064489073,7
2928,2,tax,0.001112286061543959,7
2929,3,tax,0.025652664380563496,7
2930,4,tax,0.007344366669162872,7
2931,5,tax,0.08127170598052849,7
2932,6,tax,0.02516025587427366,7
2933,0,team,0.00747924353441577,7
2934,1,team,0.06440451968887656,7
2935,2,team,0.004286162837770472,7
2936,3,team,0.0011526929576086632,7
2937,4,team,0.009628561942642817,7
2938,5,team,0.0034948370170556843,7
2939,6,team,0.005563440852136518,7
2940,0,technology,0.09116944132123,7
2941,1,technology,0.004667278657118341,7
2942,2,technology,0.007011044327217863,7
2943,3,technology,0.0036930102753633272,7
2944,4,technology,0.0036131050585396472,7
2945,5,technology,0.000544995429465389,7
2946,6,technology,0.008238016764145218,7
2947,0,tell,0.01413154859622245,7
2948,1,tell,0.021954628565107315,7
2949,2,tell,0.01887360738951108,7
2950,3,tell,0.010948842072514954,7
2951,4,tell,0.033754021134498,7
2952,5,tell,0.053770204824392626,7
2953,6,tell,0.019793203801424183,7
2954,0,term,0.008399126228567418,7
2955,1,term,0.007178146044346271,7
2956,2,term,0.00257232648831975,7
2957,3,term,0.018858528838037007,7
2958,4,term,0.011448477715087698,7
2959,5,term,0.019320873363103196,7
2960,6,term,0.011918295028627224,7
2961,0,test,0.008021464354996096,7
2962,1,test,0.014973241307025606,7
2963,2,test,0.0017617732068008279,7
2964,3,test,0.0014609779613433496,7
2965,4,test,0.023952160691150616,7
2966,5,test,0.007320277398026135,7
2967,6,test,0.0015093698333136032,7
2968,0,thing,0.01253095640883648,7
2969,1,thing,0.02192141382944751,7
2970,2,thing,0.006832455434658814,7
2971,3,thing,0.006305947129005636,7
2972,4,thing,0.012370618319034306,7
2973,5,thing,0.015772681031222403,7
2974,6,thing,0.0027234393938128615,7
2975,0,think,0.020141205666076894,7
2976,1,think,0.0351554774492117,7
2977,2,think,0.013640555320579605,7
2978,3,think,0.01252289127082247,7
2979,4,think,0.025858878621451475,7
2980,5,think,0.024971221148596682,7
2981,6,think,0.007780399490439282,7
2982,0,time,0.025463231166258024,7
2983,1,time,0.05725317958834744,7
2984,2,time,0.022009959210531234,7
2985,3,time,0.024224995321769034,7
2986,4,time,0.032786913400462726,7
2987,5,time,0.020872958032501176,7
2988,6,time,0.01498937615572266,7
2989,0,title,0.0006264127367677858,7
2990,1,title,0.046953091341440434,7
2991,2,title,0.013535149394366916,7
2992,3,title,0.0,7
2993,4,title,0.005584177501527819,7
2994,5,title,0.001932583729071578,7
2995,6,title,0.0028579136551835143,7
2996,0,today,0.005073616490397327,7
2997,1,today,0.006213626061066257,7
2998,2,today,0.004902140142584623,7
2999,3,today,0.0032772930956940644,7
