,cluster,word,score,num_clusters
2111,5,report,0.0334123863776735,6
2112,0,research,0.005594942307367842,6
2113,1,research,0.0012702472885005379,6
2114,2,research,0.004560120258842252,6
2115,3,research,0.02385744394785668,6
2116,4,research,0.009739513970193457,6
2117,5,research,0.0,6
2118,0,result,0.016964922175436242,6
2119,1,result,0.012521415554721674,6
2120,2,result,0.00441512495778142,6
2121,3,result,0.017491374784148944,6
2122,4,result,0.01014862717679747,6
2123,5,result,0.012465740309436604,6
2124,0,return,0.009916474673103831,6
2125,1,return,0.02637312323371384,6
2126,2,return,0.013452652971835963,6
2127,3,return,0.005296587762394427,6
2128,4,return,0.013478551114745439,6
2129,5,return,0.014150830950121693,6
2130,0,reveal,0.00450111935860678,6
2131,1,reveal,0.008564485651420673,6
2132,2,reveal,0.006770100294875018,6
2133,3,reveal,0.010140669373085495,6
2134,4,reveal,0.005589524608965346,6
2135,5,reveal,0.009147355402447117,6
2136,0,right,0.007727960823308839,6
2137,1,right,0.01801532033809606,6
2138,2,right,0.011658775034070252,6
2139,3,right,0.012249421246643119,6
2140,4,right,0.030809660037131835,6
2141,5,right,0.012416300932999856,6
2142,0,rise,0.06221991760649759,6
2143,1,rise,0.0032901100503628425,6
2144,2,rise,0.008481206810883343,6
2145,3,rise,0.006506037935791642,6
2146,4,rise,0.015056039079466064,6
2147,5,rise,0.022989091590818495,6
2148,0,risk,0.010475507457516168,6
2149,1,risk,0.005530378171063527,6
2150,2,risk,0.0020936231451680696,6
2151,3,risk,0.004236551277309464,6
2152,4,risk,0.008363207276904483,6
2153,5,risk,0.02380203594888193,6
2154,0,rival,0.013363505397297923,6
2155,1,rival,0.009562111363045411,6
2156,2,rival,0.002681735605206369,6
2157,3,rival,0.007810877324281453,6
2158,4,rival,0.002765681766683391,6
2159,5,rival,0.0,6
2160,0,role,0.0037025577750477495,6
2161,1,role,0.006757641390321181,6
2162,2,role,0.032153887291189676,6
2163,3,role,0.004497114798749817,6
2164,4,role,0.014992000716017763,6
2165,5,role,0.0036393946375839798,6
2166,0,rule,0.009880839352630058,6
2167,1,rule,0.012807745282497427,6
2168,2,rule,0.0051229506394203025,6
2169,3,rule,0.009888381643771217,6
2170,4,rule,0.02865724656387572,6
2171,5,rule,0.008284171920602807,6
2172,0,run,0.010856748487468674,6
2173,1,run,0.028920871848833515,6
2174,2,run,0.013369808710597434,6
2175,3,run,0.018514112309374695,6
2176,4,run,0.014021302345034898,6
2177,5,run,0.011992996504448865,6
2178,0,sale,0.07156306154465607,6
2179,1,sale,0.014357169260696445,6
2180,2,sale,0.02298296014690831,6
2181,3,sale,0.010601378672855825,6
2182,4,sale,0.002176821522887659,6
2183,5,sale,0.008515242382954027,6
2184,0,say,0.10767247470041309,6
2185,1,say,0.07735629354345148,6
2186,2,say,0.07824272133528722,6
2187,3,say,0.09711906743519577,6
2188,4,say,0.1549901223105092,6
2189,5,say,0.11429296973424406,6
2190,0,school,0.0005079114355700144,6
2191,1,school,0.003037919297435031,6
2192,2,school,0.010779903273739379,6
2193,3,school,0.00495227011284396,6
2194,4,school,0.027861298945404105,6
2195,5,school,0.01047212042499748,6
2196,0,score,0.0,6
2197,1,score,0.02635289408708588,6
2198,2,score,0.007229060206183013,6
2199,3,score,0.0006528399365792933,6
2200,4,score,0.001798065535439111,6
2201,5,score,0.0,6
2202,0,screen,0.0004991079675495825,6
2203,1,screen,0.004395838326535535,6
2204,2,screen,0.025339008979479015,6
2205,3,screen,0.009886004398828795,6
2206,4,screen,0.0008902303138896005,6
2207,5,screen,0.004202299701901023,6
2208,0,season,0.0030104663352744964,6
2209,1,season,0.04731908416074456,6
2210,2,season,0.005479685128307248,6
2211,3,season,0.001971187270348129,6
2212,4,season,0.0003932178295646697,6
2213,5,season,0.0,6
2214,0,second,0.00823212036901263,6
2215,1,second,0.04591886062865998,6
2216,2,second,0.018797220832635436,6
2217,3,second,0.01413578866648356,6
2218,4,second,0.006797887763497546,6
2219,5,second,0.007915513338517326,6
2220,0,security,0.006797234586792321,6
2221,1,security,0.00018954248760410283,6
2222,2,security,0.0035267906519750726,6
2223,3,security,0.042745152468833515,6
2224,4,security,0.010611643939174702,6
2225,5,security,0.023669993561292235,6
2226,0,see,0.023789742279341584,6
2227,1,see,0.015968682272529452,6
2228,2,see,0.021510440470609203,6
2229,3,see,0.011805548827456075,6
2230,4,see,0.013366804991954872,6
2231,5,see,0.0018058721777676442,6
2232,0,seek,0.010916614716628813,6
2233,1,seek,0.004516482397052831,6
2234,2,seek,0.005229131156047341,6
2235,3,seek,0.004459048865740668,6
2236,4,seek,0.011573949736025275,6
2237,5,seek,0.00772692351280365,6
2238,0,sell,0.03164686304930584,6
2239,1,sell,0.01588008924412237,6
2240,2,sell,0.02315895682489619,6
2241,3,sell,0.01352322696445352,6
2242,4,sell,0.005177436504699345,6
2243,5,sell,0.010436744484100346,6
2244,0,send,0.004530281535503855,6
2245,1,send,0.00840981784259233,6
2246,2,send,0.0044304099428619115,6
2247,3,send,0.03173069543295854,6
2248,4,send,0.010744359326614364,6
2249,5,send,0.030982386231004844,6
2250,0,senior,0.008478947149789523,6
2251,1,senior,0.003655060362366883,6
2252,2,senior,0.0015868923008017929,6
2253,3,senior,0.004254027502832459,6
2254,4,senior,0.009934715736715042,6
2255,5,senior,0.030781801244812845,6
2256,0,series,0.005255446569810976,6
2257,1,series,0.007970089874706501,6
2258,2,series,0.027513113195913444,6
2259,3,series,0.0037192303516323157,6
2260,4,series,0.004573779363760443,6
2261,5,series,0.003960314321599477,6
2262,0,service,0.01474042022452596,6
2263,1,service,0.004497108024966166,6
2264,2,service,0.01204166774498328,6
2265,3,service,0.06469389047015546,6
2266,4,service,0.024054682907924226,6
2267,5,service,0.005968731611726284,6
2268,0,set,0.016789235559484795,6
2269,1,set,0.03458955026513229,6
2270,2,set,0.02164228209608103,6
2271,3,set,0.01622526577109933,6
2272,4,set,0.01864304783617134,6
2273,5,set,0.02984498121790826,6
2274,0,share,0.06801203914313406,6
2275,1,share,0.0052502230319102375,6
2276,2,share,0.004842085462627979,6
2277,3,share,0.018287150356862732,6
2278,4,share,0.00621483639657976,6
2279,5,share,0.0035197448010934967,6
2280,0,short,0.0062514203236636616,6
2281,1,short,0.007694289260731243,6
2282,2,short,0.005790308607972779,6
2283,3,short,0.006224315600514731,6
2284,4,short,0.005003999239351715,6
2285,5,short,0.0,6
2286,0,show,0.015968442181823448,6
2287,1,show,0.01217270335109683,6
2288,2,show,0.0238515440237585,6
2289,3,show,0.018201452624421337,6
2290,4,show,0.012444689630259022,6
2291,5,show,0.005253031247340646,6
2292,0,sign,0.016369247884641943,6
2293,1,sign,0.01041871531475931,6
2294,2,sign,0.011113892367882683,6
2295,3,sign,0.007333887526207467,6
2296,4,sign,0.007968392555049136,6
2297,5,sign,0.020457494666954207,6
2298,0,similar,0.0060365933558126665,6
2299,1,similar,0.004180284973860165,6
2300,2,similar,0.004704270700031356,6
2301,3,similar,0.012681183930418538,6
2302,4,similar,0.0038075258835390488,6
2303,5,similar,0.008001263707135275,6
2304,0,single,0.00371062408570426,6
2305,1,single,0.006649453569667942,6
2306,2,single,0.037168428267964945,6
2307,3,single,0.007880576397170783,6
2308,4,single,0.0036962373126276475,6
2309,5,single,0.0,6
2310,0,site,0.00229540658550826,6
2311,1,site,0.0009050447682659467,6
2312,2,site,0.0044143746756525005,6
2313,3,site,0.06433413938297584,6
2314,4,site,0.002591260613086768,6
2315,5,site,0.014052777314687542,6
2316,0,situation,0.004038154988244467,6
2317,1,situation,0.009991634116482743,6
2318,2,situation,0.003057642404150106,6
2319,3,situation,0.002689919113662702,6
2320,4,situation,0.008908266719639834,6
2321,5,situation,0.0,6
2322,0,small,0.0055417343100884,6
2323,1,small,0.00482543830980464,6
2324,2,small,0.005491047326423794,6
2325,3,small,0.014212638212070429,6
2326,4,small,0.005327658007483331,6
2327,5,small,0.0,6
2328,0,software,0.0010064681827969978,6
2329,1,software,0.0022676584245076496,6
2330,2,software,0.0019499034654181433,6
2331,3,software,0.07677847127978325,6
2332,4,software,0.0022131387531850095,6
2333,5,software,0.0,6
2334,0,speak,0.0051296660533128756,6
2335,1,speak,0.012008104601233813,6
2336,2,speak,0.0077787082418754,6
2337,3,speak,0.002755089308176084,6
2338,4,speak,0.016364441074771013,6
2339,5,speak,0.0,6
2340,0,special,0.0026383990053643783,6
2341,1,special,0.0053717321263909695,6
2342,2,special,0.014884429531475223,6
2343,3,special,0.005411456807269171,6
2344,4,special,0.007533610734726878,6
2345,5,special,0.0,6
2346,0,spend,0.010749154415621328,6
2347,1,spend,0.007205442921305234,6
2348,2,spend,0.010330539635314773,6
2349,3,spend,0.0077250986761302105,6
2350,4,spend,0.01587989431517108,6
2351,5,spend,0.01908974642227523,6
2352,0,spending,0.01514868575061909,6
2353,1,spending,0.000304793568140684,6
2354,2,spending,0.00023822389873403356,6
2355,3,spending,0.0010763253684049068,6
2356,4,spending,0.01933070952451916,6
2357,5,spending,0.015261791797703973,6
2358,0,spokesman,0.010467869622349236,6
2359,1,spokesman,0.004724261707695382,6
2360,2,spokesman,0.00907231695904995,6
2361,3,spokesman,0.007494482227081072,6
2362,4,spokesman,0.026596478406728723,6
2363,5,spokesman,0.03210367867636034,6
2364,0,spokesman say,0.0034646682941577907,6
2365,1,spokesman say,0.0019237785139945179,6
2366,2,spokesman say,0.0065600071365075,6
2367,3,spokesman say,0.002701976792997573,6
2368,4,spokesman say,0.020128617418812438,6
2369,5,spokesman say,0.031464629920154905,6
2370,0,stage,0.002482371973519752,6
2371,1,stage,0.013364424791442276,6
2372,2,stage,0.018734156494911256,6
2373,3,stage,0.003068434985911463,6
2374,4,stage,0.006298508030940732,6
2375,5,stage,0.0,6
2376,0,stand,0.006593795256267938,6
2377,1,stand,0.0072705314282079415,6
2378,2,stand,0.005501140800633324,6
2379,3,stand,0.0031906416981162256,6
2380,4,stand,0.01994612033500366,6
2381,5,stand,0.0062850235586660915,6
2382,0,standard,0.00836916912759771,6
2383,1,standard,0.003534394379979617,6
2384,2,standard,0.0052294813761163276,6
2385,3,standard,0.01232957649120892,6
2386,4,standard,0.008371759453217555,6
2387,5,standard,0.01145240938255436,6
2388,0,star,0.001779024766031325,6
2389,1,star,0.011544402234663183,6
2390,2,star,0.08110490980346878,6
2391,3,star,0.001970121672267359,6
2392,4,star,0.004722698747087298,6
2393,5,star,0.0,6
2394,0,start,0.011818407711417858,6
2395,1,start,0.034936892658594294,6
2396,2,start,0.01248079022804737,6
2397,3,start,0.017211593158906476,6
2398,4,start,0.009635439482493211,6
2399,5,start,0.0037398325679944507,6
2400,0,state,0.03441926951755025,6
2401,1,state,0.0029208176174965253,6
2402,2,state,0.005695839939972844,6
2403,3,state,0.008755399068219965,6
2404,4,state,0.014444256255661881,6
2405,5,state,0.0,6
2406,0,statement,0.014466617882885143,6
2407,1,statement,0.005887838474514613,6
2408,2,statement,0.00374339778258923,6
2409,3,statement,0.009539379980308004,6
2410,4,statement,0.01730269568158415,6
2411,5,statement,0.010785264654816482,6
2412,0,stay,0.005122904397876289,6
2413,1,stay,0.011322015777894594,6
2414,2,stay,0.0036714340261802393,6
2415,3,stay,0.005193821346165477,6
2416,4,stay,0.006459670464824312,6
2417,5,stay,0.0041771944259924665,6
2418,0,step,0.006947096308115626,6
2419,1,step,0.010146293719643875,6
2420,2,step,0.0029022365475987674,6
2421,3,step,0.010288324490011972,6
2422,4,step,0.008804236235685464,6
2423,5,step,0.017294696528320552,6
2424,0,stop,0.005660022364898949,6
2425,1,stop,0.005759319687346117,6
2426,2,stop,0.006472566764322902,6
2427,3,stop,0.013339807719386573,6
2428,4,stop,0.009985858770815806,6
2429,5,stop,0.029795093116706146,6
2430,0,story,0.0010364965136954619,6
2431,1,story,0.0033593296534537584,6
2432,2,story,0.020952693740813984,6
2433,3,story,0.007451350545187904,6
2434,4,story,0.004809415424582928,6
2435,5,story,0.0,6
2436,0,strong,0.024452300582420552,6
2437,1,strong,0.009457981019811884,6
2438,2,strong,0.005440185767680522,6
2439,3,strong,0.0021488787445173184,6
2440,4,strong,0.005073467633761471,6
2441,5,strong,0.0031371553059880556,6
2442,0,struggle,0.0062247541421063856,6
2443,1,struggle,0.010531169730130463,6
2444,2,struggle,0.003084609361842308,6
2445,3,struggle,0.003167794541159846,6
2446,4,struggle,0.002957071317423926,6
2447,5,struggle,0.002856490072971619,6
2448,0,success,0.0031794191136939576,6
2449,1,success,0.008086766394207712,6
2450,2,success,0.022437074811745627,6
2451,3,success,0.005178662909753749,6
2452,4,success,0.002374295645625777,6
2453,5,success,0.0,6
2454,0,suffer,0.006441576434707351,6
2455,1,suffer,0.012175159148496664,6
2456,2,suffer,0.006152985228669268,6
2457,3,suffer,0.0033713978698895275,6
2458,4,suffer,0.005818902433900648,6
2459,5,suffer,0.004700255505745199,6
2460,0,suggest,0.010141775145027822,6
2461,1,suggest,0.0028498075747141827,6
2462,2,suggest,0.0037031905257701656,6
2463,3,suggest,0.010332819502108185,6
2464,4,suggest,0.019768885209373244,6
2465,5,suggest,0.016054000671927547,6
2466,0,summer,0.004562761077773773,6
2467,1,summer,0.017018896355989726,6
2468,2,summer,0.0070636193932184085,6
2469,3,summer,0.004157606843575042,6
2470,4,summer,0.0020207572872773935,6
2471,5,summer,0.0,6
2472,0,support,0.007559476427251123,6
2473,1,support,0.007569882331440492,6
2474,2,support,0.016408686401364246,6
2475,3,support,0.008757537899455058,6
2476,4,support,0.020824166341604774,6
2477,5,support,0.03126950263554334,6
2478,0,sure,0.002010584026394713,6
2479,1,sure,0.008811643316808443,6
2480,2,sure,0.002682025304275798,6
2481,3,sure,0.006191389994005133,6
2482,4,sure,0.006945592871935507,6
2483,5,sure,0.011383601452991486,6
2484,0,system,0.007381322995439011,6
2485,1,system,0.0025031410258850684,6
2486,2,system,0.006027493918410366,6
2487,3,system,0.04977475782206886,6
2488,4,system,0.018987513725136716,6
2489,5,system,0.007555696607487411,6
2490,0,take,0.015975631925754366,6
2491,1,take,0.02809267252127876,6
2492,2,take,0.03651708064047362,6
2493,3,take,0.020238827300735254,6
2494,4,take,0.023922024524884445,6
2495,5,take,0.017342060697141976,6
2496,0,talk,0.020396234215698618,6
2497,1,talk,0.013385541713008941,6
2498,2,talk,0.0062325166851776685,6
2499,3,talk,0.006174013916174533,6
2500,4,talk,0.014395099204649865,6
2501,5,talk,0.0,6
2502,0,target,0.012975794362394773,6
2503,1,target,0.005861581643869706,6
2504,2,target,0.0016134213264085602,6
2505,3,target,0.009452284061322196,6
2506,4,target,0.013371416649262018,6
2507,5,target,0.006616817058435659,6
2508,0,tax,0.01627952230655969,6
2509,1,tax,0.00016867938566134734,6
2510,2,tax,0.0014271013966016554,6
2511,3,tax,0.0,6
2512,4,tax,0.04754279236828116,6
2513,5,tax,0.0,6
2514,0,team,0.005217997103026203,6
2515,1,team,0.05870424308200199,6
2516,2,team,0.0059388496377017486,6
2517,3,team,0.007033401451546384,6
2518,4,team,0.003584157322003168,6
2519,5,team,0.00881644439207667,6
2520,0,technology,0.006498693976662728,6
2521,1,technology,0.0028099216055720885,6
2522,2,technology,0.005377087685735948,6
2523,3,technology,0.08861934679507238,6
2524,4,technology,0.003470692214159771,6
2525,5,technology,0.02155273204523335,6
2526,0,tell,0.01855440672740723,6
2527,1,tell,0.025342217432354635,6
2528,2,tell,0.01683688120280569,6
2529,3,tell,0.015112525172584176,6
2530,4,tell,0.04657531923577427,6
2531,5,tell,0.03244613543556411,6
2532,0,term,0.014925653858274964,6
2533,1,term,0.008766207791038481,6
2534,2,term,0.005506888232169156,6
2535,3,term,0.009329623025407689,6
2536,4,term,0.013598715441462919,6
2537,5,term,0.0052373647128941,6
2538,0,test,0.001954267425224498,6
2539,1,test,0.029305074924281575,6
2540,2,test,0.004528972516776299,6
2541,3,test,0.007736436844869832,6
2542,4,test,0.009777984475895354,6
2543,5,test,0.04639003878251708,6
2544,0,thing,0.003959336671317372,6
2545,1,thing,0.020528659035497075,6
2546,2,thing,0.011135036543434028,6
2547,3,thing,0.011734958424568622,6
2548,4,thing,0.013500450676785012,6
2549,5,thing,0.009695671738998237,6
2550,0,think,0.009435659048177933,6
2551,1,think,0.03290712581554588,6
2552,2,think,0.021606678826851793,6
2553,3,think,0.01908152746484004,6
2554,4,think,0.027503891890677878,6
2555,5,think,0.011780598945580926,6
2556,0,time,0.021184516632473855,6
2557,1,time,0.05227917285281555,6
2558,2,time,0.03112485644502255,6
2559,3,time,0.024101940077513564,6
2560,4,time,0.026190119285974787,6
2561,5,time,0.016915380873322443,6
2562,0,title,0.0015620914273530126,6
2563,1,title,0.039317356015211254,6
2564,2,title,0.013064733557821432,6
2565,3,title,0.0014276534217908653,6
2566,4,title,0.002579353585934084,6
2567,5,title,0.0,6
2568,0,today,0.004317014011799898,6
2569,1,today,0.005708157427212157,6
2570,2,today,0.004920176205601193,6
2571,3,today,0.005202779132466598,6
2572,4,today,0.013210762561096918,6
2573,5,today,0.007275767782647816,6
2574,0,tory,0.0009110373619931448,6
2575,1,tory,0.0,6
2576,2,tory,0.0004883917437820377,6
2577,3,tory,0.0013147171213390779,6
2578,4,tory,0.06352292170972693,6
2579,5,tory,0.0760380202536671,6
2580,0,total,0.01608225724830965,6
2581,1,total,0.0025044555598918543,6
2582,2,total,0.011467966604363958,6
2583,3,total,0.008443723420565121,6
2584,4,total,0.006384678521570469,6
2585,5,total,0.0051326587629665485,6
2586,0,track,0.003178928567140243,6
2587,1,track,0.006593558336718916,6
2588,2,track,0.012571374242440808,6
2589,3,track,0.01019414879089515,6
2590,4,track,0.002793849889305677,6
2591,5,track,0.0,6
2592,0,trade,0.030497609079720905,6
2593,1,trade,0.0009343527871990563,6
2594,2,trade,0.0035417842115725833,6
2595,3,trade,0.005690508244830878,6
2596,4,trade,0.00750541647493244,6
2597,5,trade,0.0,6
2598,0,trial,0.010338939918430807,6
2599,1,trial,0.006900980105174959,6
2600,2,trial,0.003298323363099227,6
2601,3,trial,0.004782046063738984,6
2602,4,trial,0.01884576807807079,6
2603,5,trial,0.0,6
2604,0,try,0.009474437516055593,6
2605,1,try,0.030870958146456573,6
2606,2,try,0.008087867502357867,6
2607,3,try,0.017876819543573983,6
2608,4,try,0.01516989274713397,6
2609,5,try,0.03647833173004571,6
2610,0,turn,0.008079251970651643,6
2611,1,turn,0.01386190179555243,6
2612,2,turn,0.014656874970103782,6
2613,3,turn,0.012366477620002295,6
2614,4,turn,0.00999002314677393,6
2615,5,turn,0.002199812396913546,6
2616,0,tv,0.004029028436872098,6
2617,1,tv,0.005356295684580373,6
2618,2,tv,0.05379970082749619,6
