,cluster,word,score,num_clusters
164,4,appear,0.0042708331677649355,8
165,5,appear,0.004285148663919287,8
166,6,appear,0.008964088438725369,8
167,7,appear,0.024885225210550303,8
168,0,area,0.0038863241005440215,8
169,1,area,0.010221839132014549,8
170,2,area,0.0131242222623827,8
171,3,area,0.008954576673542705,8
172,4,area,0.00986015363874389,8
173,5,area,0.010509894197090594,8
174,6,area,0.009484471685725523,8
175,7,area,0.00181207761837643,8
176,0,argue,0.00137583572547539,8
177,1,argue,0.009231556530996362,8
178,2,argue,0.0034191518657213944,8
179,3,argue,0.023534055097977596,8
180,4,argue,0.007559586310996125,8
181,5,argue,0.007954728715405738,8
182,6,argue,0.0014075070382641604,8
183,7,argue,0.0015959332009658136,8
184,0,ask,0.006167346961971915,8
185,1,ask,0.016375235102235406,8
186,2,ask,0.011989765369634765,8
187,3,ask,0.02584984006107668,8
188,4,ask,0.008986084245548864,8
189,5,ask,0.004874108118551077,8
190,6,ask,0.00522090893641306,8
191,7,ask,0.00927635961663536,8
192,0,attack,0.00720076961689954,8
193,1,attack,0.012852310066723023,8
194,2,attack,0.022050145729595873,8
195,3,attack,0.024826658373543628,8
196,4,attack,0.006548150692448268,8
197,5,attack,0.0038932550095712513,8
198,6,attack,0.004698798370027749,8
199,7,attack,0.004260196890373877,8
200,0,attempt,0.007337130824473584,8
201,1,attempt,0.006509697993584551,8
202,2,attempt,0.009127247175832376,8
203,3,attempt,0.012587838136623312,8
204,4,attempt,0.00891927364199377,8
205,5,attempt,0.005766646316696815,8
206,6,attempt,0.007385680282568979,8
207,7,attempt,0.002238942715217922,8
208,0,available,0.004863955353672731,8
209,1,available,0.006293710103931041,8
210,2,available,0.0231390758811023,8
211,3,available,0.002583570577964825,8
212,4,available,0.004228905624673551,8
213,5,available,0.0018421775860789002,8
214,6,available,0.008982938703243007,8
215,7,available,0.007138358000180153,8
216,0,average,0.0006417109592613871,8
217,1,average,0.004833278227768825,8
218,2,average,0.00893697921992174,8
219,3,average,0.003052583577797612,8
220,4,average,0.003970948327410672,8
221,5,average,0.02175528200836487,8
222,6,average,0.003217329114060565,8
223,7,average,0.0007334076162851836,8
224,0,avoid,0.0027550052408444473,8
225,1,avoid,0.007599742820544764,8
226,2,avoid,0.004865557840165126,8
227,3,avoid,0.006884949611177988,8
228,4,avoid,0.00739250120367171,8
229,5,avoid,0.0014039148375969434,8
230,6,avoid,0.0046857372948054575,8
231,7,avoid,0.0020836423641134596,8
232,0,award,0.0023207765249862633,8
233,1,award,0.0606432255918035,8
234,2,award,0.0004454730881520897,8
235,3,award,0.0005079571411589292,8
236,4,award,0.005290502787239586,8
237,5,award,0.0,8
238,6,award,0.007973377442001455,8
239,7,award,0.06874055640883228,8
240,0,back,0.006371793443830475,8
241,1,back,0.0071149718196950726,8
242,2,back,0.003756863177438433,8
243,3,back,0.010290251784194173,8
244,4,back,0.0038691312133390782,8
245,5,back,0.0029372300189597577,8
246,6,back,0.011477357356821758,8
247,7,back,0.0071518885923399795,8
248,0,bank,0.0008479517767567246,8
249,1,bank,0.013703239769150386,8
250,2,bank,0.005532217805005844,8
251,3,bank,0.001485067706542611,8
252,4,bank,0.02242188364907034,8
253,5,bank,0.04269783023723648,8
254,6,bank,0.0,8
255,7,bank,0.0,8
256,0,base,0.004141067990204631,8
257,1,base,0.010786873878964438,8
258,2,base,0.02573653979118746,8
259,3,base,0.005196483550835128,8
260,4,base,0.02819708581255485,8
261,5,base,0.007857886089794198,8
262,6,base,0.011486907970464342,8
263,7,base,0.017334646844730593,8
264,0,battle,0.00974528637754413,8
265,1,battle,0.006898745183534347,8
266,2,battle,0.0030573473233262496,8
267,3,battle,0.004875795875194223,8
268,4,battle,0.006705219646867259,8
269,5,battle,0.0011438522751162105,8
270,6,battle,0.0165349441592292,8
271,7,battle,0.012801861539170378,8
272,0,beat,0.04993684693185052,8
273,1,beat,0.009438730272586035,8
274,2,beat,0.002353157639857057,8
275,3,beat,0.002016030935975363,8
276,4,beat,0.002284715626422067,8
277,5,beat,0.0011722631928074256,8
278,6,beat,0.015323521881204432,8
279,7,beat,0.007392965655529186,8
280,0,begin,0.011925040002083975,8
281,1,begin,0.011109291382044868,8
282,2,begin,0.007013674255298805,8
283,3,begin,0.004584141508777469,8
284,4,begin,0.01024062635931405,8
285,5,begin,0.00727075541524969,8
286,6,begin,0.005356107035630077,8
287,7,begin,0.021229202527704303,8
288,0,believe,0.018508366437709322,8
289,1,believe,0.016584994776998124,8
290,2,believe,0.00816070467738669,8
291,3,believe,0.028204580192969435,8
292,4,believe,0.013612446640368144,8
293,5,believe,0.009900772034884946,8
294,6,believe,0.01966658101733155,8
295,7,believe,0.0076122395009335965,8
296,0,benefit,0.001741063841749772,8
297,1,benefit,0.006786679597915991,8
298,2,benefit,0.005407845077047118,8
299,3,benefit,0.007222595054804855,8
300,4,benefit,0.012628980897281495,8
301,5,benefit,0.015789365924257944,8
302,6,benefit,0.003817801406470741,8
303,7,benefit,0.0016626493411691181,8
304,0,bid,0.00963317217676168,8
305,1,bid,0.006946658867973184,8
306,2,bid,0.0012897431288975314,8
307,3,bid,0.005040002312116201,8
308,4,bid,0.05435770193034905,8
309,5,bid,0.0022927080441838645,8
310,6,bid,0.0013800565213627101,8
311,7,bid,0.002618037741101282,8
312,0,big,0.01687539776411846,8
313,1,big,0.011269726518291523,8
314,2,big,0.01163124137192217,8
315,3,big,0.015687005129600046,8
316,4,big,0.009144171644595356,8
317,5,big,0.007606027302834886,8
318,6,big,0.017039447951657634,8
319,7,big,0.01530742602791681,8
320,0,bill,0.00048126704754512524,8
321,1,bill,0.019489099614823903,8
322,2,bill,0.005787447149325206,8
323,3,bill,0.0156903785098601,8
324,4,bill,0.009971851583126056,8
325,5,bill,0.0025395080174417696,8
326,6,bill,0.007722732839576138,8
327,7,bill,0.0024720627617947524,8
328,0,bit,0.016798485633063916,8
329,1,bit,0.0021005890967379856,8
330,2,bit,0.00424745762993831,8
331,3,bit,0.004564261905178242,8
332,4,bit,0.0014994048876218063,8
333,5,bit,0.0030950542429653725,8
334,6,bit,0.017649906058052747,8
335,7,bit,0.0023082640314144643,8
336,0,body,0.005248584563891649,8
337,1,body,0.01124430082621763,8
338,2,body,0.01098307471309955,8
339,3,body,0.004317679763829457,8
340,4,body,0.0018536598531900873,8
341,5,body,0.002385991777771248,8
342,6,body,0.005600354825463422,8
343,7,body,0.004185095766921685,8
344,0,book,0.004439945758661584,8
345,1,book,0.013774142183762038,8
346,2,book,0.004261351232019933,8
347,3,book,0.02245493258705917,8
348,4,book,0.00814044940507505,8
349,5,book,0.0038506978989191,8
350,6,book,0.0031695561084269606,8
351,7,book,0.03920227200900406,8
352,0,boost,0.005979054347564863,8
353,1,boost,0.004588542478949866,8
354,2,boost,0.003189559869500298,8
355,3,boost,0.012726964034351822,8
356,4,boost,0.019869634236652545,8
357,5,boost,0.02541148282830383,8
358,6,boost,0.006473692580491864,8
359,7,boost,0.0062636881808069075,8
360,0,break,0.0376019654200772,8
361,1,break,0.011285385252525704,8
362,2,break,0.004445015636961838,8
363,3,break,0.007881407570502553,8
364,4,break,0.006651750328628823,8
365,5,break,0.005619808354851516,8
366,6,break,0.011957456632563663,8
367,7,break,0.003598797248371604,8
368,0,bring,0.011352544136790745,8
369,1,bring,0.011349997739302611,8
370,2,bring,0.008185039929790663,8
371,3,bring,0.010902404570774684,8
372,4,bring,0.012146065478349318,8
373,5,bring,0.007830891300391636,8
374,6,bring,0.01978214657010306,8
375,7,bring,0.01587325425558465,8
376,0,british,0.014155891480320912,8
377,1,british,0.027330773177549266,8
378,2,british,0.004312285097727905,8
379,3,british,0.016941432116175516,8
380,4,british,0.0013714534609218555,8
381,5,british,0.0037494054447537346,8
382,6,british,0.002915917819283996,8
383,7,british,0.025827718650976127,8
384,0,budget,0.0002718955259743024,8
385,1,budget,0.009393324402554065,8
386,2,budget,0.0009697662731501923,8
387,3,budget,0.03310861431040404,8
388,4,budget,0.00359210977624381,8
389,5,budget,0.042041389580095984,8
390,6,budget,0.0023012251082718776,8
391,7,budget,0.009401959148596128,8
392,0,build,0.008617510578693793,8
393,1,build,0.0063123955577725505,8
394,2,build,0.012455374932809527,8
395,3,build,0.005785799295319218,8
396,4,build,0.013420491494902957,8
397,5,build,0.005294225393557836,8
398,6,build,0.014594405810122299,8
399,7,build,0.004255146036449041,8
400,0,business,0.0008832880488219814,8
401,1,business,0.009291677645167036,8
402,2,business,0.01393922595127948,8
403,3,business,0.005033167284693369,8
404,4,business,0.056277625229218906,8
405,5,business,0.02848169453168488,8
406,6,business,0.007209678622935151,8
407,7,business,0.005642237256951934,8
408,0,buy,0.002912588137062601,8
409,1,buy,0.00730296031937751,8
410,2,buy,0.017167307800378707,8
411,3,buy,0.002677957197569071,8
412,4,buy,0.06074115056932995,8
413,5,buy,0.00801510866502787,8
414,6,buy,0.012280078037574948,8
415,7,buy,0.0061092789271629784,8
416,0,call,0.006071802830866523,8
417,1,call,0.01804683978633835,8
418,2,call,0.03113872176532255,8
419,3,call,0.022811088987029878,8
420,4,call,0.011229339563410694,8
421,5,call,0.007510800336081736,8
422,6,call,0.011453127811625713,8
423,7,call,0.009869132001124915,8
424,0,campaign,0.005450946217289982,8
425,1,campaign,0.007196539091103518,8
426,2,campaign,0.01136731025937603,8
427,3,campaign,0.08205181065128239,8
428,4,campaign,0.0037295678664326154,8
429,5,campaign,0.0016955068296236782,8
430,6,campaign,0.0063910041764218654,8
431,7,campaign,0.00679687059948181,8
432,0,card,0.006755123591942059,8
433,1,card,0.013637080505148651,8
434,2,card,0.014253993028279628,8
435,3,card,0.011777345667471557,8
436,4,card,0.007188044037593524,8
437,5,card,0.008342068241153501,8
438,6,card,0.0022508020393737322,8
439,7,card,0.002443782452258851,8
440,0,career,0.021990584040920153,8
441,1,career,0.009863103780694077,8
442,2,career,0.0003671552290920715,8
443,3,career,0.003957853078251495,8
444,4,career,0.002268761574821118,8
445,5,career,0.0,8
446,6,career,0.007915715837372607,8
447,7,career,0.02775386695969215,8
448,0,carry,0.005283595805373183,8
449,1,carry,0.006645730432220398,8
450,2,carry,0.013033324014955093,8
451,3,carry,0.006067054559067174,8
452,4,carry,0.004802099912499001,8
453,5,carry,0.002286308044118489,8
454,6,carry,0.0010458219876239413,8
455,7,carry,0.00877196825108864,8
456,0,case,0.0040002601236875015,8
457,1,case,0.02562733733194128,8
458,2,case,0.008135676859749702,8
459,3,case,0.007730510000869754,8
460,4,case,0.0196378752919552,8
461,5,case,0.002767287449910891,8
462,6,case,0.0048402428389538584,8
463,7,case,0.004058063046157782,8
464,0,cash,0.001116979978824498,8
465,1,cash,0.005942840068516103,8
466,2,cash,0.010497536954818783,8
467,3,cash,0.007501338561604664,8
468,4,cash,0.01773994284043244,8
469,5,cash,0.006012180163110335,8
470,6,cash,0.0067524920541476114,8
471,7,cash,0.003009836270035836,8
472,0,cause,0.005286916170971087,8
473,1,cause,0.008305227303963655,8
474,2,cause,0.004614717013086308,8
475,3,cause,0.010506415063835777,8
476,4,cause,0.005729417414302753,8
477,5,cause,0.003547591361967087,8
478,6,cause,0.0069676100354679835,8
479,7,cause,0.00914918377870931,8
480,0,chairman,0.0029492340837748644,8
481,1,chairman,0.006530881400790682,8
482,2,chairman,0.003379943465594648,8
483,3,chairman,0.017074313879223684,8
484,4,chairman,0.011426348013364443,8
485,5,chairman,0.003850733378863721,8
486,6,chairman,0.0,8
487,7,chairman,0.001363085075802347,8
488,0,challenge,0.009560995902890277,8
489,1,challenge,0.00623880445715538,8
490,2,challenge,0.008793730130958232,8
491,3,challenge,0.013848733930270899,8
492,4,challenge,0.002952439312874606,8
493,5,challenge,0.0033693245638102528,8
494,6,challenge,0.0138334531918405,8
495,7,challenge,0.0043477695742804275,8
496,0,champion,0.042531790477427736,8
497,1,champion,0.003978489753018807,8
498,2,champion,0.0003892347366371046,8
499,3,champion,0.0,8
500,4,champion,0.0015764552084687406,8
501,5,champion,0.0,8
502,6,champion,0.006851643632808491,8
503,7,champion,0.0009507461190958483,8
504,0,chance,0.0377841637025105,8
505,1,chance,0.006249001303907595,8
506,2,chance,0.003123456487487274,8
507,3,chance,0.012986010290450418,8
508,4,chance,0.003025745678352556,8
509,5,chance,0.0012586078516069164,8
510,6,chance,0.027427584597882224,8
511,7,chance,0.002795798755488952,8
512,0,change,0.011519025063194618,8
513,1,change,0.02024213726599042,8
514,2,change,0.014958365739032734,8
515,3,change,0.027230220158197125,8
516,4,change,0.00948048676811882,8
517,5,change,0.012585638519345646,8
518,6,change,0.013423833531669151,8
519,7,change,0.008462862828080656,8
520,0,charge,0.008631538943082885,8
521,1,charge,0.019287626403916656,8
522,2,charge,0.01080276459347717,8
523,3,charge,0.00688452757542689,8
524,4,charge,0.025448668393599713,8
525,5,charge,0.0023411196003966643,8
526,6,charge,0.00709445933985652,8
527,7,charge,0.0030487592666472636,8
528,0,chief,0.002396350929985756,8
529,1,chief,0.008652124373531574,8
530,2,chief,0.00923586605758295,8
531,3,chief,0.01059842814066543,8
532,4,chief,0.04710123061349555,8
533,5,chief,0.015783825943128885,8
534,6,chief,0.008744693346062888,8
535,7,chief,0.00273164943193912,8
536,0,chief executive,0.0008810809249336076,8
537,1,chief executive,0.002071344058066623,8
538,2,chief executive,0.005847676063814068,8
539,3,chief executive,0.0008068575193925671,8
540,4,chief executive,0.03442658483482162,8
541,5,chief executive,0.000715219042891806,8
542,6,chief executive,0.003041394552428338,8
543,7,chief executive,0.001696310232723844,8
544,0,child,0.00020437806441939827,8
545,1,child,0.025417128957534306,8
546,2,child,0.0054696372822812716,8
547,3,child,0.01433975206881704,8
548,4,child,0.001465940886039363,8
549,5,child,0.0008564281089307377,8
550,6,child,0.010589345978414893,8
551,7,child,0.029343330974363556,8
552,0,choice,0.004613315563155135,8
553,1,choice,0.008257746297489696,8
554,2,choice,0.006475974117395815,8
555,3,choice,0.01924415060721271,8
556,4,choice,0.0012311490300279523,8
557,5,choice,0.0004542650935494206,8
558,6,choice,0.009869767639442865,8
559,7,choice,0.008918145190387649,8
560,0,choose,0.003938933336300345,8
561,1,choose,0.009935977200351446,8
562,2,choose,0.007826095572663392,8
563,3,choose,0.005245245072069004,8
564,4,choose,0.003556369832515479,8
565,5,choose,0.001652828625468063,8
566,6,choose,0.008290949318876839,8
567,7,choose,0.005910318229499104,8
568,0,city,0.01258001494014812,8
569,1,city,0.007895899389676199,8
570,2,city,0.0027074982444629542,8
571,3,city,0.0056349945304770615,8
572,4,city,0.008149150801689702,8
573,5,city,0.004173089179033719,8
574,6,city,0.006799025438793947,8
575,7,city,0.007741377365783917,8
576,0,claim,0.015147037618521347,8
577,1,claim,0.022415636411935575,8
578,2,claim,0.0058559760252887795,8
579,3,claim,0.057163523876816676,8
580,4,claim,0.022788248302200925,8
581,5,claim,0.003584689456352198,8
582,6,claim,0.009449167974796991,8
583,7,claim,0.0031614292793460006,8
584,0,clear,0.011805079687806568,8
585,1,clear,0.011421299034725262,8
586,2,clear,0.004714887029708204,8
587,3,clear,0.01879831341451862,8
588,4,clear,0.004040936674612254,8
589,5,clear,0.004920222980998932,8
590,6,clear,0.005050750268474806,8
591,7,clear,0.002099089471398541,8
592,0,close,0.012243253589354504,8
593,1,close,0.010398528020247844,8
594,2,close,0.006352952141595732,8
595,3,close,0.004224641249094452,8
596,4,close,0.014989829345871102,8
597,5,close,0.01582950253717486,8
598,6,close,0.0033334964263542553,8
599,7,close,0.007837465723847088,8
600,0,club,0.0602106193838844,8
601,1,club,0.010153601559564006,8
602,2,club,0.00013639383762681882,8
603,3,club,0.0007799687044572039,8
604,4,club,0.0179510561815665,8
605,5,club,0.0009139803433191662,8
606,6,club,0.013162055021419157,8
607,7,club,0.0,8
608,0,co,0.0013614132250897722,8
609,1,co,0.009603333613848831,8
610,2,co,0.005826870251659983,8
611,3,co,0.011873638986298632,8
612,4,co,0.0052753740554671935,8
613,5,co,0.0006833457739117629,8
614,6,co,0.0029148038863734274,8
615,7,co,0.022010816144432288,8
616,0,coach,0.039941208442569306,8
617,1,coach,0.006472682131747064,8
618,2,coach,0.0,8
619,3,coach,0.0,8
620,4,coach,0.0,8
621,5,coach,0.0,8
622,6,coach,0.025512114635825537,8
623,7,coach,0.001913201881905225,8
624,0,come,0.039145840270658996,8
625,1,come,0.025366881494734556,8
626,2,come,0.01967609711433006,8
627,3,come,0.02705285235542973,8
628,4,come,0.014893791072493683,8
629,5,come,0.025545395816928936,8
630,6,come,0.04244298985147884,8
631,7,come,0.02094467187779318,8
632,0,comment,0.005236127394009566,8
633,1,comment,0.01271615489811293,8
634,2,comment,0.0047762617406521,8
635,3,comment,0.01817698690075502,8
636,4,comment,0.01021360305093535,8
637,5,comment,0.006659737250665901,8
638,6,comment,0.011516021808818106,8
639,7,comment,0.002088256446517178,8
640,0,common,0.001075835146936953,8
641,1,common,0.009887934075351677,8
642,2,common,0.009327153592906243,8
643,3,common,0.019296704810314327,8
644,4,common,0.001634095288755218,8
645,5,common,0.0008900739587682971,8
646,6,common,0.002491313289742288,8
647,7,common,0.000911547102624942,8
648,0,company,0.0007741339587349909,8
649,1,company,0.014991085306964372,8
650,2,company,0.03640971255019619,8
651,3,company,0.0020106004668834737,8
652,4,company,0.13829845415232128,8
653,5,company,0.014073819683436451,8
654,6,company,0.020883559517364595,8
655,7,company,0.008656086389562808,8
656,0,compare,0.0011272677444466468,8
657,1,compare,0.004714734347045841,8
658,2,compare,0.009207918627259773,8
659,3,compare,0.006648518621100633,8
660,4,compare,0.008108152583744524,8
661,5,compare,0.018029855646938046,8
662,6,compare,0.0028452582472814525,8
663,7,compare,0.007175417498021159,8
664,0,competition,0.013252239580549557,8
665,1,competition,0.006163868764424261,8
666,2,competition,0.008503055092636968,8
667,3,competition,0.001029048888866794,8
668,4,competition,0.014619132358364484,8
669,5,competition,0.004379468393495441,8
670,6,competition,0.00741989181863799,8
671,7,competition,0.009236553510277926,8
672,0,computer,0.0,8
673,1,computer,0.0053121965723058485,8
674,2,computer,0.07911621936443455,8
675,3,computer,0.0,8
676,4,computer,0.0006778245556240081,8
677,5,computer,0.0,8
678,6,computer,0.015316560655497781,8
679,7,computer,0.0020720945023788,8
680,0,concern,0.004480063643322799,8
