,d1,d2,d3,cluster,num_clusters
442,16.582775,-1.9241338,6.5299826,3,7
443,-12.734819,-2.5253048,0.1437414,2,7
444,16.866732,-0.7923091,9.452664,5,7
445,15.65958,1.3212066,8.090474,2,7
446,14.783841,-0.6459667,8.508096,4,7
447,17.49218,1.9545015,8.517007,0,7
448,17.502083,-0.26649073,7.136194,2,7
449,16.307617,-0.61985445,8.94857,5,7
450,15.647466,2.0001218,7.2629437,6,7
451,17.251898,0.11371065,8.490969,5,7
452,17.293896,-0.5090706,9.411577,5,7
453,17.30165,-1.1929691,7.1364627,6,7
454,14.581783,-0.52183545,8.672407,2,7
455,14.651592,-0.5663759,8.570937,4,7
456,15.776659,2.175337,8.681336,2,7
457,15.516286,-1.5019695,8.459831,4,7
458,17.153872,-0.28786704,7.595287,5,7
459,16.871075,-1.5778935,6.674819,6,7
460,17.087025,-0.055983085,7.64662,5,7
461,14.333604,-0.21207497,9.421571,1,7
462,14.797181,-1.934471,7.3240647,4,7
463,15.865147,1.2412642,6.643152,4,7
464,16.998116,-0.5343267,9.329787,5,7
465,17.99068,-0.31902295,6.9518666,3,7
466,17.127174,-1.4737672,7.03425,3,7
467,16.18384,-0.0031945042,9.593817,2,7
468,15.113198,1.9219455,7.4882827,2,7
469,16.074163,1.5565267,7.4723673,6,7
470,15.932621,1.6747698,7.781221,2,7
471,17.15233,-0.17004625,8.422762,3,7
472,15.427369,2.4127455,7.4894323,2,7
473,16.136435,-1.4435223,7.2291923,4,7
474,16.189278,-1.1014687,8.754231,6,7
475,14.804502,-1.6252753,8.214411,2,7
476,16.764044,1.3242373,7.865461,2,7
477,16.245142,-1.5138961,6.6404676,4,7
478,16.282234,-1.6354657,8.696574,6,7
479,17.236185,-0.1573148,7.675892,5,7
480,17.142736,0.29710978,6.8578362,3,7
481,17.08144,-1.5551326,6.9689074,3,7
482,16.672632,-1.6397055,8.1157,6,7
483,17.961994,-0.85073316,8.577153,5,7
484,16.877798,0.21258034,7.06444,3,7
485,17.565483,-0.59438473,6.4396806,3,7
486,15.852251,2.9907963,8.251588,6,7
487,17.539917,-0.9005906,8.082636,3,7
488,17.336584,0.4106075,6.699284,3,7
489,16.537556,2.5779462,8.1969595,5,7
490,17.356037,-1.2530767,7.8910627,6,7
491,15.16086,-1.8118428,8.87574,2,7
492,14.785185,-1.5970197,8.139435,4,7
493,15.88636,2.6680634,8.64678,6,7
494,17.119743,-1.3820579,7.9527807,2,7
495,16.947973,2.07805,7.8541913,2,7
496,16.196384,-0.110344216,7.1604576,4,7
497,15.191879,1.4052758,7.8118095,5,7
498,16.630882,1.4820261,7.754286,2,7
499,17.115505,0.53686744,8.182994,2,7
500,16.267952,0.29736012,7.810806,4,7
501,16.548199,2.2431455,7.869072,0,7
502,14.789935,-0.004959249,8.647275,2,7
503,18.792673,-1.2110249,6.7952933,2,7
504,16.969923,-1.8049477,7.0802736,3,7
505,17.28553,-1.1508154,7.9664445,3,7
506,16.51943,-1.9668767,6.6253915,3,7
507,16.892479,-0.5391514,8.695933,5,7
508,15.846977,-0.29328516,8.092036,4,7
509,14.374657,0.074472964,9.845566,1,7
510,16.675903,1.0853821,6.42816,2,7
511,16.689404,-0.77343434,6.4423766,3,7
512,14.678155,0.47917318,8.569997,2,7
513,16.980278,-0.7995423,9.784363,5,7
514,14.8262825,-0.6739445,8.287181,4,7
515,14.630408,-2.110872,7.8735356,2,7
516,15.6799135,2.8592882,8.668,6,7
517,16.607126,-1.8480377,6.543049,3,7
518,14.950678,1.240257,7.925443,5,7
519,15.762372,2.5386686,7.314661,2,7
520,16.469011,0.15950625,8.193268,5,7
521,15.951486,-1.2985744,7.1742616,4,7
522,14.535554,-2.085745,7.447277,4,7
523,15.573618,2.7418277,7.728182,2,7
524,15.579705,-0.44418812,8.390056,1,7
525,16.102013,0.7048955,8.521434,5,7
526,17.597628,-1.0355276,7.936317,3,7
527,17.694832,0.79167265,7.7864413,2,7
528,15.849821,-1.2676749,9.346939,2,7
529,17.501547,-0.41963843,8.418963,3,7
530,15.559085,2.660008,8.119666,6,7
531,14.899606,-0.80590105,8.435835,2,7
532,18.175194,-0.47775477,7.109633,3,7
533,17.456024,0.038479123,6.8570786,3,7
534,15.860878,2.8894897,8.019525,2,7
535,16.27192,-0.8148109,7.7159977,4,7
536,15.902915,-1.2809507,9.333944,2,7
537,14.803006,0.21584146,6.6729193,4,7
538,15.179808,-0.36578125,8.636755,2,7
539,16.618034,1.9801832,8.323889,2,7
540,17.477318,2.047721,8.99932,0,7
541,14.511431,0.22626199,9.67497,1,7
542,15.117641,1.9485074,7.483941,2,7
543,16.946375,2.3491726,8.961989,0,7
544,-12.8684845,-2.4024594,0.11196179,2,7
545,17.315971,-0.52987415,6.2483263,3,7
546,16.928526,0.5719903,6.416924,3,7
547,15.652833,2.7636013,8.77286,6,7
548,15.812391,1.7796477,7.228918,6,7
549,14.475849,-0.05206927,9.986477,1,7
550,15.8934355,2.6001296,7.7990904,6,7
551,14.635155,-0.22818162,9.676248,1,7
552,16.608202,0.8607829,6.9753284,2,7
553,15.694089,-0.5023345,8.399173,6,7
554,14.715771,0.65064573,9.01438,2,7
555,14.459182,-0.26849476,9.562565,1,7
556,16.79192,-1.5318631,6.625205,3,7
557,16.916954,1.5519105,8.07927,2,7
558,17.19565,0.30974847,6.5517473,3,7
559,14.827377,-0.25674134,10.090518,1,7
560,18.016403,-0.45643315,7.149111,3,7
561,15.034841,-0.5528641,10.0102415,2,7
562,14.989249,-0.767195,8.406076,4,7
563,15.272704,0.22135605,9.78882,5,7
564,17.041645,-0.119978435,8.272476,3,7
565,16.351326,2.8569205,8.45363,6,7
566,-12.625334,-2.4755268,0.23185425,2,7
567,16.220335,1.9888036,7.970358,2,7
568,14.467113,-0.14425896,9.8113,1,7
569,16.271093,-1.1884397,9.105373,2,7
570,15.130933,0.8382464,8.13079,2,7
571,15.994077,2.701039,7.862871,6,7
572,-12.708726,-2.4889941,0.17018822,2,7
573,16.023027,-0.6030447,7.4130745,4,7
574,15.918537,2.0580454,7.898102,2,7
575,14.986914,-0.06872024,7.6371684,4,7
576,16.16358,-0.20426863,7.9229493,2,7
577,16.611155,-1.84,6.6774263,3,7
578,16.996407,0.550519,6.596167,2,7
579,15.94461,-0.717798,8.214431,6,7
580,15.116269,-1.795779,8.673839,4,7
581,16.793722,-1.1065402,7.788353,3,7
582,14.604988,-0.2556109,10.050302,1,7
583,-12.570018,-2.4512315,0.3267706,2,7
584,16.807589,-0.60886574,7.211008,3,7
585,17.127287,-1.5937536,8.035727,6,7
586,14.674314,-0.26065356,9.675833,1,7
587,17.29471,0.3864401,6.9363375,3,7
588,17.235933,-0.89788693,6.643188,6,7
589,15.705673,-0.49078,7.3609123,4,7
590,15.382979,-1.175095,7.4185524,2,7
591,15.288029,2.205282,8.175802,2,7
592,15.5500965,-0.6547983,8.683327,4,7
593,17.104422,-0.58455104,8.747354,5,7
594,17.067247,-0.72217774,7.041315,3,7
595,15.076414,-0.54162043,7.831198,2,7
596,17.890808,-0.6593404,6.975876,3,7
597,14.381533,-0.13338089,9.856101,1,7
598,15.253631,2.416584,8.559519,2,7
599,14.760452,0.2311858,6.6950116,4,7
600,-12.694618,-2.4680028,0.2291551,2,7
601,14.846541,0.65345436,9.246847,2,7
602,16.475103,0.7967368,7.794861,2,7
603,15.014476,-1.0205988,8.40073,2,7
604,15.423195,1.4152865,8.592568,2,7
605,17.159086,-0.24038263,8.540086,3,7
606,15.024884,-0.096796766,7.6650352,4,7
607,15.483694,-0.5892416,6.143028,4,7
608,15.309196,2.6605988,7.9260197,2,7
609,17.468176,-0.5425166,6.49839,3,7
610,15.708341,-0.44940355,7.3265986,4,7
611,17.313864,-0.43394944,8.293789,3,7
612,16.001776,2.6538794,8.714948,6,7
613,16.868475,1.3912376,8.878276,2,7
614,15.925501,-0.97314763,8.644605,2,7
615,15.441167,-0.9467352,8.259828,4,7
616,17.545683,2.035004,9.014747,0,7
617,16.233173,-0.85744005,7.586161,4,7
618,15.766504,-0.36974636,6.242367,4,7
619,14.590599,-1.76118,7.514103,4,7
620,17.338049,0.006914026,7.5533004,0,7
621,14.536311,-1.8819046,7.2142777,2,7
622,15.716427,2.6805916,8.172652,6,7
623,17.007906,-0.35787812,6.585577,3,7
624,16.719439,-1.9167546,8.407584,6,7
625,16.122274,0.6376873,9.223754,2,7
626,16.100248,1.0455011,8.167716,5,7
627,16.668741,-1.3158323,8.064755,2,7
628,14.860307,-0.32599556,9.349558,1,7
629,17.945915,-0.3858576,7.1067395,3,7
630,16.642246,-0.48366812,7.3123574,4,7
631,15.861185,0.7987243,10.198707,0,7
632,15.491121,-0.72225356,7.9580956,2,7
633,14.904899,-1.0165522,6.7744102,2,7
634,17.799555,-0.8116423,8.415583,3,7
635,15.444711,-0.9230628,8.253988,4,7
636,15.732952,2.3945594,8.086419,2,7
637,16.546326,-1.4776682,8.782092,6,7
638,15.641544,2.0353858,8.536706,6,7
639,17.017689,1.0276257,7.713247,0,7
640,15.808811,1.5759773,6.647856,6,7
641,15.606717,2.506022,8.766162,6,7
642,17.839403,-1.0088251,8.500313,5,7
643,16.386774,-0.44013834,7.3587413,3,7
644,14.937959,-0.40192854,6.787119,4,7
645,17.005169,-1.8881118,7.221515,3,7
646,16.915968,-1.8814924,8.123319,6,7
647,15.7203665,1.7073343,7.762159,2,7
648,14.954622,-0.3199255,10.050289,1,7
649,14.495431,-1.802374,7.5757,4,7
650,17.70085,-0.7119547,6.8448367,3,7
651,15.000517,0.02016195,7.6869454,2,7
652,15.997223,-0.5694275,7.540441,2,7
653,17.175848,-1.5322957,7.2140927,3,7
654,14.698585,0.6061569,8.620962,2,7
655,14.912325,-0.42231855,9.506321,1,7
656,17.592123,-0.6999165,6.964753,3,7
657,14.823467,0.22472379,6.707509,4,7
658,17.082987,-1.6007341,7.0062103,6,7
659,17.463486,-0.3915774,7.484916,3,7
660,16.346151,2.6322536,8.067224,6,7
661,-12.572305,-2.5878327,0.3005703,2,7
662,15.500561,2.4073725,7.878638,2,7
663,15.533944,2.4022646,8.176145,2,7
664,14.767028,-0.74570626,9.343158,1,7
665,16.6949,2.3217967,8.415594,0,7
666,17.45859,1.9007531,8.566727,0,7
667,15.7936945,0.2828252,8.208732,4,7
668,15.042844,-1.1114104,7.4131756,5,7
669,-12.633604,-2.5569444,0.28031617,2,7
670,15.686898,0.20887108,8.195066,4,7
671,17.135214,0.35486537,7.1367702,3,7
672,15.538339,-0.6389321,6.323216,4,7
673,16.00509,0.98207533,7.706413,2,7
674,16.033314,-0.2934719,6.1885505,4,7
675,15.335327,2.880181,8.016491,6,7
676,16.559153,-1.1359462,9.22468,5,7
677,16.831085,2.6193228,8.345362,2,7
678,-12.632407,-2.5914311,0.2677816,2,7
679,17.49128,-0.08611542,6.801967,3,7
680,16.499128,-0.25658575,8.978136,5,7
681,16.944555,0.5298374,9.476321,0,7
682,15.876801,0.85395277,10.144246,0,7
683,16.761433,0.39976195,7.4237742,2,7
684,17.114044,-0.87419873,7.860425,3,7
685,16.566156,1.4735523,7.7969174,2,7
686,14.376228,0.099748805,9.779742,1,7
687,14.3469,0.011287174,9.825279,1,7
688,16.846294,-1.055413,7.7493324,3,7
689,-12.753416,-2.451024,0.18502323,2,7
690,14.92003,-0.39857632,6.8325753,2,7
691,16.10995,2.5501661,8.612019,6,7
692,17.117573,-0.6250028,7.8920054,2,7
693,17.49472,-0.56127703,6.4592357,3,7
694,16.844187,0.6414108,6.565288,3,7
695,17.042202,0.5059704,6.551602,3,7
696,15.208648,-0.12486456,7.520066,4,7
697,15.702975,2.5749106,7.817411,2,7
698,17.015661,0.08789715,6.8574457,3,7
699,16.095224,1.6857204,7.726679,2,7
700,16.08149,2.1455574,7.656818,2,7
701,14.983494,-0.21808013,7.791109,4,7
702,15.538119,2.5712867,8.435015,2,7
703,16.74597,-0.57883227,7.672349,3,7
704,17.55262,2.0510056,8.500511,0,7
705,14.981826,-0.275249,8.665056,2,7
706,16.562967,-1.9217838,6.567776,3,7
707,17.020067,0.5324339,9.425691,0,7
708,16.055584,-1.0547563,7.3852057,5,7
709,16.324318,-0.38290656,6.807547,4,7
710,17.2187,0.053682078,8.602134,2,7
711,18.119333,-0.5021532,7.092983,2,7
712,-12.615107,-2.5669503,0.26105064,2,7
713,14.941337,-1.4956316,9.015879,2,7
714,16.706911,-0.9295904,9.056319,5,7
715,14.536395,0.18954824,9.662719,1,7
716,14.7654295,0.37505943,9.398825,1,7
717,14.917507,1.1434085,7.910074,2,7
718,15.387663,0.10733294,7.105714,2,7
719,16.811337,1.1018796,7.6200805,0,7
720,17.891422,-0.22465202,7.1360054,3,7
721,15.70456,-0.28535968,6.0579524,2,7
722,17.364338,-0.62181604,6.303411,3,7
723,17.766914,-0.7307836,8.491929,3,7
724,15.647884,2.8377185,8.083404,6,7
725,16.646845,0.5654732,7.6341724,2,7
726,17.006615,0.55230963,6.6753798,3,7
727,15.123713,-0.79127604,6.6960306,2,7
728,16.800777,0.5123651,9.466093,0,7
729,16.759323,-1.9009906,7.0176315,3,7
730,15.63285,-0.36428285,6.0726314,2,7
731,17.32294,-0.8416193,7.232881,3,7
732,17.009596,0.08704372,7.0951815,3,7
733,14.738529,-0.040319324,9.413471,1,7
734,16.314707,-0.464837,7.8580594,2,7
735,16.971342,-0.78293866,9.723366,5,7
736,17.581163,-0.534266,7.443378,3,7
737,17.157042,-0.40256315,9.584063,0,7
738,15.275949,-0.8515404,7.1556177,2,7
739,15.809861,2.758139,8.70681,6,7
740,15.407782,-0.6211831,6.0298953,4,7
741,16.306639,-0.1754669,8.272884,5,7
742,17.218725,-0.5848251,7.0466576,6,7
743,17.641352,-0.3746437,7.204746,3,7
744,15.566447,1.714147,8.477684,5,7
745,17.517859,1.7399005,8.661403,0,7
746,16.541105,-0.26108888,9.036328,5,7
747,17.209475,-0.3911371,7.5731735,5,7
748,15.572152,2.8122525,8.4713335,6,7
749,17.094837,0.53399384,7.0457377,3,7
750,15.8232,1.36202,6.405914,0,7
751,15.640409,0.61768955,7.593471,5,7
752,14.988493,-0.4734911,6.7549133,2,7
753,16.633968,-0.9810248,7.3997307,3,7
754,15.400851,1.7898425,7.7881975,2,7
755,15.15325,1.466274,7.8127418,5,7
756,15.811451,-1.3276587,6.837582,4,7
757,14.88239,-1.786204,7.354878,5,7
758,18.769316,-1.218382,6.8081264,2,7
759,16.81326,-0.90671873,8.836911,5,7
760,15.240074,2.1343346,7.8851075,6,7
761,14.3260565,0.045173492,9.993911,1,7
762,17.714657,-0.86133975,8.297703,3,7
763,17.975698,-0.87325263,8.592254,5,7
764,17.243666,1.7270119,7.87487,2,7
765,17.21028,-0.36087924,9.657781,5,7
766,14.669574,-0.15027276,9.164986,1,7
767,17.673893,-0.39669424,8.505631,5,7
768,17.161366,0.103199475,9.243417,5,7
769,17.26991,-0.23273902,9.586274,5,7
770,17.305902,-1.3280392,7.3587003,3,7
771,15.1869135,2.1554258,7.436561,2,7
772,14.579692,-0.014796108,9.81385,1,7
773,17.521536,-0.7512458,7.090741,3,7
774,16.082932,1.5897613,8.340181,2,7
775,16.906649,0.5805405,6.3852596,2,7
776,16.127686,2.9059076,8.305121,2,7
777,16.150284,2.0171065,8.319785,2,7
778,16.57567,2.176524,8.168208,0,7
779,16.653593,2.7782671,8.29478,0,7
780,16.724901,-1.7569562,6.555402,3,7
781,16.080282,-0.27528232,8.14612,4,7
782,14.53117,-0.245977,9.6146145,1,7
783,18.146431,-0.47282884,7.1269584,3,7
784,16.663492,0.2705113,7.9870567,2,7
785,16.788187,1.2162992,7.9792824,0,7
786,16.52097,1.8171306,8.696165,0,7
787,17.815285,-0.2746407,8.356951,5,7
788,15.275773,-0.3936316,6.1396294,4,7
789,17.587019,-1.0736243,7.2378945,3,7
790,14.486229,-2.0609484,7.587173,4,7
791,16.022041,1.7393543,7.940415,6,7
792,14.566044,-2.0197713,7.269627,4,7
793,15.409536,-0.91741997,8.294027,4,7
794,16.812435,-1.1423342,7.8996825,4,7
795,17.422115,-0.98423517,7.759065,3,7
796,15.462613,-1.2226859,7.3256774,4,7
797,15.352788,1.2435371,8.633971,4,7
798,14.688851,0.28117564,9.44855,1,7
799,14.912374,-0.31670415,9.362478,1,7
800,15.692767,-0.77203345,6.429251,4,7
801,16.674887,-1.895013,6.7111473,3,7
802,15.400345,-1.7792748,8.443841,2,7
803,15.708173,-0.31032008,6.349802,4,7
804,17.010006,-1.715001,6.930987,3,7
805,17.333416,-0.4005636,6.382912,3,7
806,17.507973,1.5850083,8.475754,0,7
807,14.252183,0.11874296,9.967811,1,7
808,15.4978895,-0.62626874,6.119246,4,7
809,16.913301,0.45076385,9.459581,0,7
810,17.654337,-0.65940356,8.478763,3,7
811,17.200481,-0.1872706,9.618551,5,7
812,15.225272,2.8212347,7.804675,6,7
813,16.577902,2.770521,8.79764,0,7
814,15.589516,-1.3184608,9.53055,2,7
815,16.627954,-1.710597,8.710908,6,7
816,16.695683,2.9032073,8.494634,0,7
817,15.73142,2.620234,7.129378,2,7
818,16.491428,0.037028566,7.9529176,5,7
819,14.464668,-2.083597,7.6621766,4,7
820,17.521093,-0.5370302,6.3684387,3,7
821,14.609976,-1.6041573,7.5465846,5,7
822,14.566583,-0.15958989,9.413328,1,7
823,14.591883,-0.21384713,10.097349,5,7
824,15.66633,2.7457383,8.131213,6,7
825,17.193897,-0.79023945,7.0163584,3,7
826,16.354708,0.86346453,7.691819,2,7
827,15.893324,2.7100182,8.597384,6,7
828,16.803185,-0.9852428,8.884192,6,7
829,16.85508,-0.99113554,9.765624,5,7
830,16.530155,-1.9803014,6.721141,3,7
831,15.33189,2.7537766,8.325009,6,7
832,15.396271,1.9991008,8.813304,2,7
833,17.66963,-1.0054718,8.243739,2,7
834,14.412582,-0.103855036,9.921791,1,7
835,14.326591,-0.12895726,9.882636,2,7
836,16.907228,1.1349782,7.752718,5,7
837,15.122849,-1.1006049,7.425551,5,7
838,16.90332,-0.720028,7.810285,3,7
839,15.171274,-0.04295702,7.6108994,4,7
840,16.660889,-1.9327581,8.428328,6,7
841,17.938429,-0.72601753,7.0674453,3,7
842,15.058832,-0.16533561,9.219074,2,7
843,14.89444,-0.6089585,8.348046,4,7
844,15.7006235,-0.58000463,8.209619,4,7
845,17.32634,2.100977,8.819328,0,7
846,17.224703,-0.6566129,6.4697084,3,7
847,15.365402,-0.73777485,7.6594,2,7
848,16.57227,-1.1479101,9.2361965,6,7
849,16.718254,-1.6641145,6.5077777,3,7
850,17.008228,0.4969733,6.420632,3,7
851,16.59749,0.9256626,7.6558905,0,7
852,14.792136,-1.6347986,8.207489,2,7
853,17.650402,1.9433528,8.745026,0,7
854,17.989876,-0.8985538,8.580457,5,7
855,16.344564,0.16002865,8.364334,5,7
856,14.907803,2.4147224,8.318624,2,7
857,17.27192,-1.4416378,7.167269,6,7
858,-12.710236,-2.5485365,0.2784803,2,7
859,14.516784,-2.1249056,7.375109,4,7
860,15.039572,-1.1256003,6.92464,4,7
861,15.872015,-0.31734014,7.9869075,2,7
862,17.858917,0.074662685,8.303253,2,7
863,16.276808,1.8987834,8.017034,2,7
864,15.419605,-0.5853126,6.106522,4,7
865,14.96192,-1.9773363,8.881332,2,7
866,-12.580096,-2.5956967,0.3398624,2,7
867,16.704645,0.04109057,7.0232406,2,7
868,17.25589,-1.3715736,7.449098,6,7
869,15.351538,2.5755534,8.420047,2,7
870,17.456146,-0.20263962,8.5070715,5,7
871,14.44507,0.13097313,9.710944,1,7
872,16.579504,-1.9631978,6.796271,3,7
873,15.859031,2.5082073,7.6845627,6,7
874,14.804021,-0.08283713,9.5037365,1,7
875,16.376188,-0.39718038,6.7503753,4,7
876,15.754556,2.6127467,7.0993023,2,7
877,16.53042,-1.229677,8.796752,6,7
878,15.533284,-1.2242647,7.3263903,4,7
879,17.689493,1.983092,8.537609,0,7
880,14.746117,-0.38524413,8.850125,1,7
881,15.289218,2.458569,8.673402,6,7
882,15.387539,-0.65702915,7.157239,4,7
883,15.801941,2.2397509,8.504961,6,7
884,17.834915,-0.020347679,8.295841,2,7
885,17.249472,-0.9761514,8.426413,2,7
886,16.657839,2.3094146,8.504678,6,7
887,15.112997,2.199156,7.5111036,2,7
888,15.011145,-1.5404416,8.87629,2,7
889,14.508568,-2.1192188,7.496029,4,7
890,16.668629,-1.8058512,6.564876,3,7
891,14.782544,0.25036442,6.655724,2,7
892,16.334368,-1.7388102,6.5972877,3,7
893,16.12226,-1.1634843,8.644366,2,7
894,16.788101,2.2473133,8.75444,6,7
895,17.711317,0.7588032,7.7732806,2,7
896,16.464643,0.17906652,8.16557,5,7
897,15.202288,2.7511008,8.38617,6,7
898,17.16802,-1.176853,7.8010945,6,7
899,17.095318,-0.5534751,7.7543607,3,7
900,18.778889,-1.219639,6.789368,2,7
901,-12.8612795,-2.3492408,0.13973099,2,7
902,14.549679,-2.0272415,7.872325,4,7
903,14.978054,-0.67554206,8.469548,4,7
904,17.34896,-0.32725236,8.513439,5,7
905,15.633498,0.14523917,7.2673674,2,7
906,17.49366,-0.7698468,6.469442,6,7
907,15.972671,2.2867863,8.11967,2,7
908,16.517738,-0.008691022,7.127749,4,7
909,15.324859,2.7340431,7.867396,6,7
910,14.689722,-0.20997718,9.675331,2,7
911,14.889991,0.1841382,6.7477493,4,7
912,14.793621,-0.592525,8.5378,4,7
913,16.30587,0.31215903,8.440688,5,7
914,17.610136,2.0105407,8.764678,0,7
915,16.845722,-0.9572692,7.5804443,6,7
916,14.7647505,0.18493116,9.908731,5,7
917,16.59453,2.9646015,8.383256,5,7
918,16.39836,-0.649579,7.560367,4,7
919,15.770545,2.5615063,8.811703,2,7
920,15.013699,-0.24748398,10.005886,1,7
921,16.527044,2.7811456,8.801407,2,7
922,16.735922,-0.45953527,8.141516,5,7
923,15.0302,1.3866383,7.8369775,5,7
924,16.927778,-0.67644185,7.720354,0,7
925,18.009949,-0.91491854,8.593686,5,7
926,15.405633,-0.57884705,6.099812,4,7
927,17.085144,-0.9718844,7.7115254,3,7
928,15.522506,2.769933,8.594098,6,7
929,16.70575,-1.8919327,8.395315,6,7
930,15.35373,0.12262129,7.1121755,2,7
931,17.319586,0.92040807,8.584287,0,7
932,16.814499,-2.040394,6.91542,0,7
933,-12.662952,-2.5667083,0.15022443,2,7
934,16.101078,2.8739085,8.247572,2,7
935,16.050444,-1.2147597,8.6493845,2,7
936,18.135983,-0.7256968,6.991265,6,7
937,16.76803,-1.6686184,8.169789,6,7
938,17.02628,-0.8887006,7.222768,3,7
939,14.489542,-0.36997443,9.366004,1,7
940,17.049547,-0.8490967,7.2475495,2,7
941,14.5362835,-2.0940406,7.553988,4,7
942,16.969336,0.5188475,6.398252,3,7
943,16.833265,-0.44519278,8.29245,5,7
944,17.334267,-1.3245611,7.3880796,3,7
945,14.984561,1.0975873,8.759388,2,7
946,16.079613,2.116246,7.704156,6,7
947,14.82869,-0.25876004,9.468846,2,7
948,16.567085,-0.31046432,9.03053,5,7
949,17.524912,-0.9950319,8.157221,3,7
950,15.195232,1.6564366,7.6784077,2,7
951,16.326391,0.21611324,7.8999915,2,7
952,17.180807,-0.5512226,7.9128137,3,7
953,14.572466,-0.21818969,9.817688,1,7
954,16.53344,1.3789383,7.7284565,2,7
955,17.436106,-0.30303937,8.48822,5,7
956,15.147326,-1.8108435,8.674603,2,7
957,17.553175,-0.5363226,7.991933,3,7
958,17.621885,2.0239723,8.574325,0,7
959,16.883623,0.06796568,8.534889,0,7
960,17.429153,2.0912926,9.04943,0,7
961,14.485192,-0.23868279,9.785965,1,7
962,15.104882,-1.7552058,8.849838,2,7
963,15.559338,-0.48017892,6.9263716,5,7
964,16.754784,-1.8744894,8.348275,6,7
965,17.325005,0.59101826,8.481295,0,7
966,16.53192,2.4500685,8.095587,0,7
967,15.635853,1.3967927,8.71562,2,7
968,17.182957,-0.21194762,8.400921,3,7
969,17.210135,1.7587852,7.902657,5,7
970,15.390637,-1.5353903,9.099993,2,7
971,15.463905,-0.8401885,8.241089,4,7
972,15.689107,1.2813804,6.238163,2,7
973,17.524496,0.80001915,8.287213,5,7
974,16.703436,-0.21622199,8.229561,5,7
975,17.43412,-0.9139266,6.955295,3,7
976,16.860338,0.5606644,6.4756026,3,7
977,16.615705,-0.678679,7.5309405,3,7
978,15.591699,2.6879122,8.804233,6,7
979,16.647211,2.5490863,8.442791,6,7
980,17.245758,0.44664252,6.6677527,3,7
981,15.039697,2.0866344,7.4356046,2,7
982,17.179272,-0.7749641,6.539815,3,7
983,16.419027,0.9560143,8.392701,5,7
984,15.155628,-0.5895995,9.3234,5,7
985,17.701105,-0.83612794,7.899843,3,7
986,15.438646,-1.3269581,7.218238,4,7
987,14.975043,-1.9961714,8.560723,2,7
988,16.539406,-1.9205583,6.6816554,3,7
989,17.089529,0.15420489,7.190041,3,7
990,15.860538,0.8965265,8.339075,2,7
991,16.54101,-0.86677736,8.399928,5,7
992,15.785433,-0.8926268,7.9596415,4,7
993,16.274078,-0.29281598,7.0769954,4,7
994,15.724341,0.45146438,8.040649,2,7
995,15.02775,-1.8681262,8.801009,2,7
996,16.936087,-1.8729151,7.1563044,6,7
997,16.02421,-0.6062817,6.671553,2,7
998,17.215305,-0.98220116,7.857785,3,7
999,14.653129,0.094510764,9.654581,1,7
1000,15.284287,2.68784,8.473815,6,7
1001,14.578023,0.17960759,9.689012,1,7
1002,15.3570795,-1.6699313,9.000758,2,7
1003,15.494628,-0.64435947,6.1921926,4,7
1004,14.387103,-0.09171115,10.013103,1,7
1005,16.078558,1.8408716,8.0466795,5,7
1006,17.313906,-0.084123746,8.306932,5,7
1007,14.960815,1.1698575,7.90999,2,7
1008,17.245234,-0.99398726,7.3567405,3,7
1009,16.140656,1.866585,7.9283066,2,7
1010,16.388754,-1.3329939,8.124483,2,7
1011,16.109138,0.3352794,7.6162705,4,7
1012,15.717147,2.7265742,8.503618,6,7
1013,17.07126,0.13094844,7.21828,3,7
1014,16.388405,2.9270425,8.193683,6,7
1015,17.861322,-0.8411996,7.238368,6,7
1016,14.514104,-0.18440597,9.458247,1,7
1017,17.357702,-0.113552995,7.644922,3,7
1018,16.536192,2.9802527,8.322782,6,7
1019,17.862003,-0.7984775,8.243016,3,7
