,d1,d2,d3,cluster,num_clusters
1119,-0.5097594,-1.0716091,6.664104,2,6
1120,-0.58642596,1.7055035,-2.1608255,4,6
1121,-2.3457854,2.2805572,3.3974702,3,6
1122,-2.8730564,-1.6714954,-3.7310874,0,6
1123,-3.251167,-2.3696148,-1.4295466,0,6
1124,-0.9587387,2.53246,-3.0959022,4,6
1125,-3.056583,-1.96013,-1.0870262,0,6
1126,4.4630904,-3.4811456,-0.3623108,1,6
1127,6.0128717,-1.5217679,0.42026857,1,6
1128,6.2419467,-1.7172488,1.0955303,1,6
1129,-0.6700777,-1.797382,3.0509095,2,6
1130,-2.6413765,3.9338613,2.9067478,3,6
1131,-0.60504013,0.33260226,-1.0920469,4,6
1132,-3.4930835,-2.0229816,-1.0475489,0,6
1133,-3.7306216,-1.4634172,-4.0395703,0,6
1134,-2.0263383,3.8325016,2.2957065,3,6
1135,-3.0720634,-3.5490026,-0.94768304,0,6
1136,-3.2279494,-1.9270686,-3.6568239,0,6
1137,5.933257,-2.2509863,1.0412937,1,6
1138,-2.4094152,-2.2376115,-0.5757272,0,6
1139,-1.8091468,1.377778,2.8028338,3,6
1140,3.6431212,-2.4288876,-0.95075417,1,6
1141,-0.82274055,2.5260816,-2.526917,4,6
1142,-2.1018364,-1.55566,-0.3000703,0,6
1143,-0.23087034,-0.9761343,4.355769,2,6
1144,-0.9596463,-0.5756471,3.528328,2,6
1145,5.1450577,-3.5182283,-0.16874722,1,6
1146,0.31603253,-2.245366,5.3486943,2,6
1147,-3.5485146,-2.6030455,-1.1093427,0,6
1148,-1.964577,0.77850497,-3.3765628,4,6
1149,-0.9762893,-1.1805813,6.4225454,2,6
1150,-2.3552916,1.8927735,2.969559,3,6
1151,-1.5770187,-0.661389,-0.7436067,0,6
1152,-2.5963209,-2.4630318,-2.1493857,0,6
1153,6.027718,-1.5319306,0.7844506,1,6
1154,-1.2402813,1.9584144,-3.0567052,4,6
1155,-1.2489047,-0.4123936,-0.3306276,0,6
1156,1.6486561,-0.9151056,-0.31939855,1,6
1157,-1.7966764,1.037033,-4.6336403,4,6
1158,-1.1329114,-1.5336125,2.0347085,2,6
1159,-2.5286725,3.0220528,3.0474336,3,6
1160,-0.30719277,0.3858369,4.0288525,2,6
1161,3.6679344,-2.8475409,-0.7544765,1,6
1162,4.4609747,-2.1037042,-0.42040563,1,6
1163,-3.586746,1.7384756,0.769725,3,6
1164,-2.3810034,-2.189608,-1.6550736,0,6
1165,0.4040335,-2.2614233,5.16498,2,6
1166,-0.96318984,-1.5778464,4.8781595,2,6
1167,-3.9798691,2.0349696,3.6802297,3,6
1168,4.313274,-2.556487,0.3847775,1,6
1169,0.69339335,0.7730247,-1.6984407,4,6
1170,6.6146426,-0.09918354,1.2563539,1,6
1171,-0.8134922,-2.3950164,-2.1913223,0,6
1172,-1.5437789,-0.6050573,-0.64958024,0,6
1173,-3.5904114,-2.602124,-1.0833242,0,6
1174,-0.99105626,2.0710237,-3.192264,4,6
1175,-0.9981234,-1.3928221,6.3094354,2,6
1176,5.7686796,-2.0574098,0.34657356,1,6
1177,-0.68590003,2.3391685,-3.7415636,4,6
1178,-1.0032349,2.5378723,1.8601335,3,6
1179,-2.9701061,-3.5571873,-0.8804511,0,6
1180,-2.4558742,-2.5154994,-2.0680227,0,6
1181,-2.3797317,2.1614184,3.42944,3,6
1182,-0.97338146,-0.9722062,3.057207,2,6
1183,-0.6462337,-2.522107,5.673222,2,6
1184,3.021951,-3.0216074,-0.9908935,1,6
1185,-2.322066,1.9324672,2.916994,3,6
1186,4.208625,-2.465306,0.2904995,1,6
1187,3.7500184,-3.1267786,-0.70783216,1,6
1188,0.13668348,-2.09508,4.879495,2,6
1189,-3.6015944,1.7182819,0.790934,3,6
1190,-0.6373096,0.06331036,4.934282,2,6
1191,1.3145669,-0.67329,-0.3682981,4,6
1192,-1.704793,1.0406768,-4.4761615,4,6
1193,-1.8376272,1.3855454,2.80617,3,6
1194,-3.172044,-1.2218238,-2.4501097,0,6
1195,5.773946,-2.2118297,1.0648217,1,6
1196,-0.9422775,-1.4755772,6.770658,2,6
1197,-4.2269716,-1.7536767,-2.5402045,0,6
1198,-3.0414906,-3.6066325,-0.9440749,0,6
1199,-1.1128047,-1.3039967,6.4460363,2,6
1200,4.6751785,-3.6224816,-0.26955208,1,6
1201,-3.303069,-1.7709925,-1.0339338,0,6
1202,5.8625646,-1.1413333,0.14325468,1,6
1203,-2.3958223,2.1304274,3.4350793,3,6
1204,-1.1116384,1.7139105,-2.1237953,4,6
1205,-1.1528766,0.50910133,-2.3639977,4,6
1206,-2.6418102,0.16751002,2.1027544,3,6
1207,-4.120429,-1.3489934,-3.4896352,0,6
1208,-0.8704263,2.5363376,-3.323727,4,6
1209,3.4495504,-2.5763113,-0.9587641,1,6
1210,-2.8253214,-0.73627096,-3.000419,0,6
1211,-1.1054231,-1.0700971,-2.0132267,0,6
1212,0.26042557,1.4161532,-1.6735978,4,6
1213,4.069144,-1.9459305,1.4989761,1,6
1214,-2.6084087,3.0929391,2.1897776,3,6
1215,5.6811905,-2.1519296,0.06849796,1,6
1216,5.6145763,-2.1677194,0.67863524,1,6
1217,5.2876143,-2.6839364,0.023445878,1,6
1218,-2.525768,-0.61132395,-2.4215212,0,6
1219,-2.771948,-1.6151823,-1.7609289,0,6
1220,4.4671035,-2.5597348,0.18097913,1,6
1221,-1.3167306,-1.942688,-2.4730113,0,6
1222,-1.8269901,-0.786954,3.2292585,2,6
1223,5.738169,-2.1847029,1.048843,1,6
1224,-1.280111,-0.21668251,-0.9151179,4,6
1225,-1.6555761,-0.43289405,-2.444031,0,6
1226,4.633383,-3.4997494,-0.24734104,1,6
1227,0.77605695,0.7816116,-1.7693917,4,6
1228,-1.0236205,2.9475017,1.6777089,3,6
1229,5.158296,-3.8927279,-0.1520276,1,6
1230,-3.1803813,-1.2084643,-2.4447932,0,6
1231,-0.7425357,2.9046533,1.3994626,3,6
1232,5.2112784,-4.4142723,-0.15588413,1,6
1233,5.172096,-2.587518,0.03072401,1,6
1234,-1.4345809,-2.107898,-2.0381508,0,6
1235,-3.5632098,1.597553,0.64533496,3,6
1236,-3.4995718,-1.5315526,-1.0233194,0,6
1237,-2.1383264,-1.6657578,-0.28485712,0,6
1238,-0.86572385,2.1466687,-3.1961896,4,6
1239,0.43920118,0.61935014,2.8734071,2,6
1240,-1.9984428,1.442797,2.6719081,3,6
1241,-4.400923,-1.7225198,-2.7353592,0,6
1242,-1.7170777,-1.0753129,-1.0194858,0,6
1243,5.614727,-2.0535276,0.8903586,1,6
1244,-4.2245493,-1.5822867,-2.9653761,0,6
1245,-1.0371064,-1.2651455,6.6777315,2,6
1246,-2.505514,-1.0820478,-2.1744416,0,6
1247,0.16769451,-0.14383928,3.2479606,2,6
1248,5.164925,-3.624621,-0.16790582,1,6
1249,-0.7298284,2.5065143,-3.0799973,4,6
1250,-3.5748637,1.5703723,2.266475,3,6
1251,-2.166408,-1.3701544,-1.8453629,0,6
1252,3.959825,-1.9210129,1.541397,1,6
1253,-3.0232303,-3.5045364,-0.9335435,0,6
1254,-3.426248,-1.9336681,-3.976743,0,6
1255,-3.541194,-2.5646906,-1.2542584,0,6
1256,-2.6500797,-1.3247242,-2.2079666,0,6
1257,-0.62576365,2.7395055,-3.3135786,4,6
1258,-0.75248194,0.23657759,-1.0846008,4,6
1259,-1.3625267,1.5630494,-3.2076592,4,6
1260,-3.63462,1.737348,2.1198545,3,6
1261,-0.7575546,-1.3045989,6.5877695,2,6
1262,-1.0746499,0.44547698,-0.56446826,4,6
1263,0.07719675,-1.9180785,5.7414856,2,6
1264,3.4876244,-2.6328223,-0.94844943,1,6
1265,-2.776263,4.0397153,3.0939775,3,6
1266,-0.81826967,1.370635,-2.7137187,4,6
1267,-2.338837,-2.1929657,-0.49374142,0,6
1268,-1.764898,3.59551,2.1664767,3,6
1269,1.9532303,-0.798858,-0.6157474,1,6
1270,-3.2022338,-3.1760306,-1.0234808,0,6
1271,-4.0081463,-1.2431519,-3.668429,0,6
1272,-0.13681741,-1.7963778,6.068976,2,6
1273,-1.8172934,3.8744912,2.3840168,3,6
1274,-2.4730144,-2.6103907,-1.996191,0,6
1275,-1.9812549,0.7116253,-3.4494488,4,6
1276,6.5326033,-1.3337284,0.4825296,1,6
1277,5.8222685,-2.2176845,1.1642947,1,6
1278,-1.4183147,-1.5539403,2.9702272,2,6
1279,4.758056,-2.0625992,-0.2010686,1,6
1280,-0.92613417,0.2805554,-1.1596292,4,6
1281,6.830809,-0.6861109,-0.16719659,1,6
1282,-1.7531629,-0.90082777,-1.1994725,0,6
1283,4.7039833,-1.834394,-0.20742616,1,6
1284,-0.8981543,-2.386807,-2.1585076,0,6
1285,-0.46295142,2.3990674,-2.4808614,4,6
1286,-1.5381215,1.1644728,-2.136447,4,6
1287,-3.4694557,-2.7574058,-1.212415,0,6
1288,-0.8859986,2.096641,-2.5757189,4,6
1289,-1.0064107,-0.9083301,2.929994,2,6
1290,-0.33084208,-1.0117913,6.324716,2,6
1291,5.2793765,-4.4094787,-0.13101803,1,6
1292,-4.1049304,-1.4090453,-3.3858063,0,6
1293,0.35377076,0.22969623,-0.5045412,4,6
1294,4.8281994,-2.1066346,-0.2368447,1,6
1295,0.04700611,2.390529,-1.7432076,4,6
1296,4.5481877,7.7459874,0.11813416,5,6
1297,-2.5047202,2.9709046,3.0914814,3,6
1298,-1.4430302,-0.8390448,2.9895458,2,6
1299,-2.314719,-2.1702569,-0.5918197,0,6
1300,-0.49944556,2.54842,-2.5898333,4,6
1301,-1.7188306,0.790002,-2.1643445,4,6
1302,7.0674024,0.8151028,1.7558073,1,6
1303,3.2567124,-1.4658835,1.9418858,1,6
1304,-4.1743474,-1.5020868,-2.9610476,0,6
1305,3.6184134,-2.5213609,-0.922015,1,6
1306,-0.22886312,-1.7962314,6.1901894,2,6
1307,6.3154016,-1.4409796,0.6379093,1,6
1308,-0.56120867,-1.1169294,7.2812276,2,6
1309,4.8202376,-2.3907003,0.84721917,1,6
1310,-2.0312083,-2.056099,-1.6135088,0,6
1311,5.451688,-2.1456485,1.0496025,1,6
1312,-0.6794959,0.3272445,-1.0451441,4,6
1313,-0.4456284,-0.83738106,3.0525517,2,6
1314,3.8663223,-1.8331794,1.688213,1,6
1315,-3.5150857,-1.8272113,-3.704614,0,6
1316,5.2697444,-4.433764,-0.082584254,1,6
1317,-0.8430325,2.4921992,-3.774398,4,6
1318,-2.8419328,2.6883206,3.6585684,3,6
1319,5.2378893,-4.4321012,-0.11818575,1,6
1320,-1.1435934,-1.066001,2.9945245,2,6
1321,-3.079813,-3.5604749,-0.97015196,0,6
1322,7.1135077,0.4248645,1.3737892,1,6
1323,0.28187445,-2.075725,5.9989886,2,6
1324,5.155047,-3.530866,-0.18421136,1,6
1325,-1.0947566,2.8096688,1.6857531,3,6
1326,4.8113527,-2.5825458,0.2393231,1,6
1327,-2.335344,4.012438,2.1408842,3,6
1328,0.5100449,0.9867674,-2.0262809,4,6
1329,6.2679048,-1.7327559,0.43161437,1,6
1330,-3.1032495,-1.3833758,-3.3825653,0,6
1331,4.5759387,7.7055163,0.14651413,5,6
1332,-3.760468,1.6112546,2.0545337,3,6
1333,-3.0058582,0.6850987,2.0601153,3,6
1334,-0.9161323,0.33047378,-1.1797616,4,6
1335,-1.1596302,-0.8746158,2.9284072,2,6
1336,0.090945035,-1.9599096,5.632324,2,6
1337,3.6833282,-1.665162,1.6097671,1,6
1338,6.896214,0.34752098,1.4079862,1,6
1339,-3.3241897,-1.977227,-3.889577,0,6
1340,-3.0248208,2.9244726,4.0590243,3,6
1341,-1.8081155,0.90673906,-3.4672906,4,6
1342,-0.0087065,-1.9058349,5.925556,2,6
1343,6.732389,-1.6201123,0.41086754,1,6
1344,-2.525847,3.7991807,2.669686,3,6
1345,-1.653322,-1.7056949,-2.1485472,0,6
1346,-0.7556231,2.4507253,-3.2792716,4,6
1347,-1.8184192,2.063855,-1.4212962,4,6
1348,-1.1200814,1.8977958,-2.7015243,4,6
1349,-0.86721754,-1.3464442,3.297796,2,6
1350,0.12737462,-2.1627004,5.149412,2,6
1351,-1.1411362,-1.3814523,6.547102,2,6
1352,-1.5608156,-1.8731843,-2.0317674,0,6
1353,-1.9631317,2.1662989,-1.2720999,4,6
1354,-0.9718817,0.5507878,-0.5957749,4,6
1355,4.0976176,-1.92767,1.1381463,1,6
1356,5.7946296,-1.9616582,1.0690175,1,6
1357,3.759409,-1.7625145,1.5744994,1,6
1358,5.2928176,-2.006933,0.39734304,1,6
1359,-0.616964,2.7312334,-3.3380008,4,6
1360,-3.5940413,1.6166979,0.66653174,3,6
1361,-2.313649,-2.2828102,-0.41860363,0,6
1362,-2.8304775,2.9183695,1.9338875,3,6
1363,-0.3954469,2.3983746,-2.3476126,4,6
1364,-2.5270565,3.8445656,2.6708748,3,6
1365,-2.3862598,-2.1531923,-1.6749233,0,6
1366,-2.6232717,2.3737717,-0.9617032,4,6
1367,4.5067215,7.7965875,0.075937435,5,6
1368,-1.4145489,-0.33830205,-2.4923768,0,6
1369,4.2887645,-2.8263621,-0.20659296,1,6
1370,-2.169812,-1.7878767,-4.2500687,0,6
1371,-0.20137577,0.5208105,-2.7086391,4,6
1372,6.811455,0.62808204,1.6956222,1,6
1373,-3.7459176,-1.4095054,-3.9445317,0,6
1374,-2.037621,2.1366954,-1.1903514,4,6
1375,-3.0763443,-1.5961564,-3.2766037,0,6
1376,-1.7148138,1.0293862,-4.4925604,4,6
1377,-1.0282087,-1.0822644,3.0817833,2,6
1378,-1.0841335,-1.7175118,3.579356,2,6
1379,6.979616,0.33502945,1.4372251,1,6
1380,-0.5940191,1.6017082,-2.1401935,4,6
1381,-1.8192775,3.881791,2.38262,3,6
1382,-0.6410099,-0.9599236,6.912453,2,6
1383,-1.2574401,1.6518154,-3.5495644,4,6
1384,-0.8488382,0.25444147,-1.13263,4,6
1385,-1.9361705,2.1760437,-1.403158,4,6
1386,4.047519,-3.3101733,-0.5720665,1,6
1387,-1.4382818,-1.5501859,2.828741,2,6
1388,-0.7617283,0.37983742,4.6029167,2,6
1389,0.74537706,0.7306081,-1.7495753,4,6
1390,-0.7976951,2.6577682,-3.1706216,4,6
1391,-4.243505,-1.7266406,-2.6600924,0,6
1392,-3.0771456,-1.8766041,-3.0610793,0,6
1393,2.2306924,-0.79748565,2.3964202,1,6
1394,-2.5481918,3.079234,2.9604142,3,6
1395,5.8629565,-2.2854025,1.141772,1,6
1396,4.1008773,-2.5792024,-0.06720731,1,6
1397,0.108672865,2.099804,-2.7001686,4,6
1398,-2.6303346,3.1633215,2.6192122,3,6
1399,6.7523427,0.60869044,1.7146623,1,6
1400,-3.0168993,3.4979513,4.6314507,3,6
1401,-1.2598938,0.27507123,-2.1992323,4,6
1402,6.4888363,-0.99448955,0.036510833,1,6
1403,-3.1025705,-2.576484,-1.2427565,0,6
1404,-1.9052501,2.2376187,-1.3125311,4,6
1405,1.7302347,-0.9574533,-0.36679462,1,6
1406,0.74957407,0.6242446,-1.5929008,4,6
1407,-2.362383,-2.098105,-1.0772163,0,6
1408,-1.6203774,1.3447447,2.9588253,3,6
1409,-1.1904013,-0.8209082,-2.1666088,0,6
1410,-1.3694923,-1.5694138,3.0587509,2,6
1411,-2.3220272,4.054891,2.069313,3,6
1412,-2.1461463,-1.5772436,-0.2938531,0,6
1413,-2.812411,-0.72415763,-2.9910035,0,6
1414,-1.3646603,-2.5058835,3.4496932,2,6
1415,-3.9018888,1.9870845,3.248903,3,6
1416,-0.78285164,2.8893821,1.4249526,3,6
1417,-1.1293212,-2.1175063,3.450227,2,6
1418,4.551504,7.7460394,0.121211514,5,6
1419,-2.7005315,0.19849755,2.080055,3,6
1420,-0.9686739,-1.2714117,6.4743614,2,6
1421,6.137006,-1.4759393,0.44922718,1,6
1422,0.28981203,0.32307103,3.4514897,2,6
1423,5.0244164,-4.2154694,-0.22110897,1,6
1424,4.236799,-2.4725893,0.33494896,1,6
1425,0.29314137,1.0394182,-1.5899729,4,6
1426,-1.1915077,0.35008287,-2.4506707,4,6
1427,-0.90737593,0.6108044,4.455791,2,6
1428,4.5467224,7.7428823,0.1183802,5,6
1429,-1.7735918,1.2108736,-2.5523005,4,6
1430,5.271961,-4.426364,-0.09184623,1,6
1431,4.913955,-2.0428016,-0.43646452,1,6
1432,-1.7365803,-0.45515567,-2.5165963,0,6
1433,-1.5450298,1.427302,3.1992302,3,6
1434,6.174642,-2.269663,-0.04321387,1,6
1435,-0.3433107,0.24219377,-1.1858064,4,6
1436,-3.0806115,-3.7038026,-0.7591242,0,6
1437,-1.6534349,1.2424886,-1.8636496,4,6
1438,-2.5275998,3.0060923,3.065173,3,6
1439,5.085988,-2.3304877,0.2232168,1,6
1440,-1.5413041,1.6537056,-3.2528589,4,6
1441,3.745744,-1.605469,1.523944,1,6
1442,-0.59879416,0.02478143,4.5218873,2,6
1443,-3.1843305,-1.7904301,-2.9533443,0,6
1444,5.6907883,-4.4769287,-0.0064582187,1,6
1445,-1.8493038,0.906885,-3.4410748,4,6
1446,-3.3635652,2.1922045,1.7012576,3,6
1447,-3.227503,-1.4668745,-0.8277263,0,6
1448,-1.0078646,-1.3332679,6.4868164,2,6
1449,5.3389244,-2.7293832,0.021591818,1,6
1450,-0.86506677,2.4503157,-3.1028674,4,6
1451,-3.5119598,-1.5443097,-1.0269434,0,6
1452,-2.8434165,3.7306468,3.2594676,3,6
1453,-0.8288989,0.5042218,4.5013933,2,6
1454,-1.054512,0.7755127,4.359752,2,6
1455,-1.6776384,1.2624698,-2.0964909,4,6
1456,-2.4169815,-1.7346526,-1.9605714,0,6
1457,0.18661064,0.9758198,-1.5181199,4,6
1458,-0.8725561,1.7796059,-2.6864355,4,6
1459,-0.78448254,-1.2483997,6.4082413,2,6
1460,-0.99961877,1.2874261,0.033977006,4,6
1461,-0.29935962,0.89031196,-1.3476822,4,6
1462,6.1445317,-2.2511268,-0.014552731,1,6
1463,-0.6162769,-0.27817297,0.5027397,4,6
1464,-2.704109,-1.4453454,-1.905295,0,6
1465,-1.9300592,0.8436683,-3.4458232,4,6
1466,-0.97835976,-1.4278647,6.826256,2,6
1467,-2.37634,2.1551125,3.4441533,3,6
1468,-1.1023196,0.7530223,-1.9349434,4,6
1469,5.207249,-2.0142462,-0.34103793,1,6
1470,6.8838973,0.22775704,1.4280947,1,6
1471,3.3881981,-3.1775322,-0.9787206,1,6
1472,-0.7068794,-1.3415793,3.257257,2,6
1473,-4.1682663,-1.7852063,-2.3970654,0,6
1474,-3.5407662,1.4958663,0.53760415,3,6
1475,-1.2637154,0.2223019,-2.3242688,4,6
1476,-2.2387125,-1.8032453,-4.2068334,0,6
1477,-0.6773621,-0.3190635,0.40845078,4,6
1478,-0.20166641,0.6890504,-2.6237817,4,6
1479,-3.5823448,1.8022592,2.1774018,3,6
1480,-0.9377079,-1.5427577,6.534505,2,6
1481,-1.5263177,1.6107373,-2.818581,4,6
1482,-0.013056105,-2.3943133,5.557432,2,6
1483,0.2521179,0.9648346,-1.5735252,4,6
1484,-3.3951354,-1.4100503,-1.3670592,0,6
1485,-4.630611,2.1476383,4.1269665,3,6
1486,6.2586446,-1.9670082,0.11040376,1,6
1487,0.03633367,2.3750226,-1.7875729,4,6
1488,0.13074665,-2.1402476,5.661966,2,6
1489,5.6754746,-4.3442574,-0.003575087,1,6
1490,-0.4492363,-0.93297935,6.481299,2,6
1491,-1.4683623,-0.10094579,-2.1440792,4,6
1492,0.2453124,0.35997707,3.5271714,2,6
1493,-0.9127622,-1.3668536,6.5522118,2,6
1494,0.10006658,-2.0493677,4.9203286,2,6
1495,-3.103965,-2.1617095,-2.4491327,0,6
1496,-1.391087,-2.5443583,3.467732,2,6
1497,-0.08297697,2.2795382,-2.371761,4,6
1498,5.162529,-4.362386,-0.18582164,1,6
1499,0.39086652,-1.9850143,5.812821,2,6
1500,-3.503171,2.288429,1.5841843,3,6
1501,-1.7673173,1.0659068,-2.519447,4,6
1502,-1.8423853,0.5001893,-4.023024,4,6
1503,-0.25383747,1.8235677,-1.9564974,4,6
1504,-0.9437282,-1.4307321,6.94822,2,6
1505,-2.5536802,-0.8182144,-2.4383647,0,6
1506,1.397277,-0.7620353,-0.33258325,4,6
1507,-3.5375574,-1.4472582,-1.571218,0,6
1508,-0.83263236,2.0625918,-3.1420038,4,6
1509,0.4769428,-1.9510301,5.029189,2,6
1510,-1.2302085,0.77799624,-2.408318,4,6
1511,6.34529,-1.0626671,0.03479262,1,6
1512,0.4339229,-2.249285,5.2085624,2,6
1513,-1.4500196,1.4365661,3.123964,3,6
1514,-3.7185507,1.6469135,2.0271485,3,6
1515,-3.105036,-2.0214515,-2.8265328,0,6
1516,-1.9839113,2.1285434,-1.152346,4,6
1517,4.4887695,7.8166323,0.05782183,5,6
1518,-2.8065445,-0.72798413,-2.9687116,0,6
1519,5.7697535,-2.292183,1.0483434,1,6
1520,4.5994644,-1.8153399,-0.60658926,1,6
1521,0.5219338,1.9987835,-2.7966328,4,6
1522,-1.916124,0.43458885,-3.9734902,4,6
1523,3.9269962,-2.0449827,-0.5837837,1,6
1524,3.8921812,-2.8514247,-0.5758631,1,6
1525,-1.1242033,0.9082144,-1.643684,4,6
1526,-1.8109772,0.35637856,-3.9938645,4,6
1527,-0.11359637,0.29787204,3.739843,2,6
1528,-1.2320246,-1.4207498,3.2060137,2,6
1529,-0.900698,0.312078,-1.05991,4,6
1530,-3.5672917,-2.7071962,-1.2044177,0,6
1531,-2.7163494,3.996569,3.0142255,3,6
1532,0.79056555,0.73480123,-1.7238286,4,6
1533,-1.7415584,0.13228658,-3.862302,4,6
1534,0.10113212,-2.1431494,5.179944,2,6
1535,-0.6387848,-2.6269076,5.7259617,2,6
1536,-4.0642066,-1.3123621,-3.58122,0,6
1537,6.2917814,-1.1920762,0.09604668,1,6
1538,-0.6323985,1.9720284,-3.7003238,4,6
1539,5.8287125,-3.8297853,0.08577759,1,6
1540,5.6056604,-2.0881712,0.33470944,1,6
1541,-1.3762333,-0.5193094,-0.45264342,0,6
1542,-1.6553589,1.1835274,-2.583264,4,6
1543,-2.045127,2.088899,-1.1849804,4,6
1544,-2.7274342,-1.2661829,-2.2075968,0,6
1545,-0.20125468,2.3558538,-2.2756724,4,6
1546,6.2870917,-1.6051788,0.3829849,1,6
1547,0.12435115,-2.1835291,5.222201,2,6
1548,0.087308,-2.2065485,5.1767664,2,6
1549,-3.3851027,1.861527,2.047764,3,6
1550,-2.7949572,4.061111,3.1189392,3,6
1551,-3.4791255,2.2068336,1.6710488,3,6
1552,-0.77727795,2.8972406,1.3864752,3,6
1553,-0.7470402,2.6140347,-3.2121906,4,6
1554,-1.816672,1.3610532,2.7947972,3,6
1555,-2.0875037,-2.0778487,-1.1968141,0,6
1556,-3.019992,3.5218608,4.6557207,3,6
1557,3.5834754,-2.5321386,-0.91880894,1,6
1558,4.8837614,-2.6489751,0.24246033,1,6
1559,-0.8106468,-1.016871,6.2801557,2,6
1560,-1.4307249,-1.2263591,-1.5762851,0,6
1561,-2.2633421,-2.4069736,-1.8146696,0,6
1562,-1.0134494,-1.1693344,3.1652083,2,6
1563,-2.3644757,-1.762537,-1.9206983,0,6
1564,0.6855755,-2.2682624,5.010705,2,6
1565,3.3743994,-3.1462376,-1.0026163,1,6
1566,-2.4110365,2.1030557,3.4250855,3,6
1567,2.327211,-0.867626,2.3005345,1,6
1568,-1.7845511,-0.8981559,3.3204396,2,6
1569,0.1216783,0.9084155,-2.9336827,4,6
1570,-0.85934746,2.6089518,-3.1634803,4,6
1571,3.6256604,-2.8147395,-0.8125971,1,6
1572,-2.1843903,-1.6573,-0.35741302,0,6
1573,-3.0990503,-1.9910109,-2.8791173,0,6
1574,3.9386606,-1.8898096,1.5915312,1,6
1575,0.17044011,-2.0539057,5.0545955,2,6
1576,6.666799,-0.8889232,0.025158321,1,6
1577,4.7252517,-1.8467509,-0.051855683,1,6
1578,-1.6374161,1.0622191,-4.301556,4,6
1579,-0.7409873,2.8372853,1.4766876,3,6
1580,0.26716903,-2.0755496,5.9690475,2,6
1581,0.10966103,0.47119567,-2.7978601,4,6
1582,6.5983987,-1.0529358,0.12648593,1,6
1583,-0.58698374,-0.01324037,4.5166492,2,6
1584,-1.1944978,-0.7521207,-2.1765425,0,6
1585,0.22246459,1.4288604,-2.0381765,4,6
1586,-2.6641836,0.2005178,2.103827,3,6
1587,3.7321863,-2.8037393,-0.73091865,1,6
1588,-1.4775169,1.7260009,-3.276432,4,6
1589,-3.1909397,-2.5222266,-1.3142705,0,6
1590,-0.7027085,2.5684712,-2.6994646,4,6
1591,0.24604975,-2.2521849,5.2364016,2,6
1592,-0.7167247,2.637909,1.1374569,3,6
1593,3.6444426,-2.5810318,-0.9174235,1,6
1594,-1.4011385,1.8030427,-3.281808,4,6
1595,0.7957411,0.6891768,-1.6714742,4,6
1596,-1.4036417,-1.5516447,2.9843678,2,6
1597,-4.2155986,-1.5721241,-2.9585552,0,6
1598,3.7200024,-2.8417337,-0.7791592,1,6
1599,-3.6688745,1.6671053,0.7449993,3,6
1600,-1.0241487,2.9450846,1.675215,3,6
1601,5.155547,-3.5318367,-0.11474321,1,6
1602,-1.4220228,-1.7857356,3.2406485,2,6
1603,-2.5317724,3.0750396,2.9470778,3,6
1604,-0.12517872,2.2131028,-2.1701446,4,6
1605,2.5654604,-1.0808768,2.3121595,1,6
1606,3.9117558,-1.6345562,1.443572,1,6
1607,-1.1992936,0.1729997,-0.46735695,4,6
1608,-1.1449068,0.3208398,-0.48768502,4,6
1609,5.6878233,-2.0643232,0.17608014,1,6
1610,-0.9833895,-1.3021805,6.5169363,2,6
1611,6.2841454,-1.5056602,0.5245038,1,6
1612,-1.8577584,1.9562514,-1.2811433,4,6
1613,7.0579457,0.8417523,1.7856498,1,6
1614,-2.5455797,3.051984,2.9816444,3,6
1615,-0.02191694,-1.9698999,4.686014,2,6
1616,3.9522796,-1.9371653,1.5033392,1,6
1617,0.81793916,0.69511056,-1.6864097,4,6
1618,-1.6694313,-1.8822714,-1.7413046,0,6
1619,-1.2503049,-2.2604806,-2.1144052,0,6
1620,-0.90799,-1.5287104,4.9981155,2,6
1621,0.27340567,-2.07228,5.9835896,2,6
1622,-1.2507219,-1.318325,2.98659,2,6
1623,-0.8387695,2.7845898,1.3577265,3,6
1624,6.78719,-0.73039824,-0.110208094,1,6
1625,-0.8907497,-2.3025427,-2.2185829,0,6
1626,-3.223618,-2.0511205,-1.717708,0,6
1627,-0.76677674,1.4279174,-2.7315614,4,6
1628,0.7035372,0.9220788,-1.8542397,4,6
1629,-0.8429573,-2.4034467,-2.1498122,0,6
1630,-0.11878899,2.0639908,-2.0229824,4,6
1631,-1.1263937,-2.156594,3.4688358,2,6
1632,3.7761374,-2.8004692,-0.6641107,1,6
1633,1.7155623,-0.90482295,-0.42285693,1,6
1634,2.5658855,-1.0637164,2.2870765,1,6
1635,-0.6759382,-2.3396406,-2.3490765,0,6
1636,1.6920199,-0.93261015,-0.3373112,1,6
1637,-2.2174013,-2.0656655,-1.6592252,0,6
1638,5.4832063,-2.3533664,-0.020477096,1,6
1639,-2.6694083,-1.3353903,-1.8682854,0,6
1640,-0.99363434,2.7362528,1.7079713,3,6
1641,7.0447006,0.66973585,1.7102927,1,6
1642,-2.9409628,-3.4808004,-0.9031904,0,6
1643,-3.1087704,-1.9265372,-3.5811129,0,6
1644,0.1785155,-2.134082,5.5546327,2,6
1645,1.7638216,-0.9491319,-0.40838137,1,6
1646,5.635568,-1.9550364,0.89149624,1,6
1647,3.4874272,-1.610323,1.8406299,1,6
1648,4.558558,-1.812374,-0.6234009,1,6
1649,-2.4483547,-1.7834579,-4.0550494,0,6
