,d1,d2,d3,cluster,num_clusters
145,11.421082,0.054298572,-1.8819453,4,6
146,7.168064,-2.4210088,4.438946,0,6
147,6.3935785,0.78526044,1.9502838,2,6
148,4.929393,-1.0535392,1.9786762,0,6
149,10.420342,5.3600354,-1.2805843,5,6
150,6.9446034,-3.2597713,-1.3852228,3,6
151,7.788689,2.8190958,0.14050062,4,6
152,8.087184,-0.6055512,-1.47388,3,6
153,11.056858,0.42445925,-1.7376662,4,6
154,8.470075,2.5520828,-0.9082804,5,6
155,7.2468133,-0.05062012,0.19299908,3,6
156,7.509258,-0.8551369,-0.029472183,0,6
157,-9.660486,-0.7778373,0.012401982,1,6
158,-9.098442,0.04628002,-1.2334455,1,6
159,8.0611725,2.5092175,-0.29139623,5,6
160,7.1711864,1.4473386,1.2083464,2,6
161,7.3204684,-1.072683,-1.0139043,2,6
162,8.189062,-0.6295875,-1.4610329,3,6
163,7.915611,0.8111745,1.8782911,1,6
164,6.648578,-0.4508347,-0.84026146,3,6
165,11.094658,0.43736032,-1.7409409,4,6
166,7.4954543,-1.4698696,-0.14425431,3,6
167,7.2801127,-0.52231294,-1.6496829,3,6
168,7.967565,-1.6267138,0.11777184,2,6
169,6.490375,1.1783736,1.3922083,2,6
170,7.264159,-1.1653931,-1.0509852,2,6
171,7.1328907,-2.388872,4.424455,0,6
172,10.839004,0.2724683,-1.7792495,4,6
173,6.94054,-0.49148083,0.2015943,3,6
174,6.3324614,-1.2323246,-2.5884738,3,6
175,8.036273,-0.98243695,-3.1305504,4,6
176,6.323543,0.81142044,1.3569026,1,6
177,6.3515553,0.124441944,3.0636818,0,6
178,-8.201606,-0.037030254,-1.3234257,1,6
179,8.206738,-2.5986075,1.8783438,0,6
180,6.990487,-1.7122234,3.4863245,0,6
181,7.934735,-1.6020142,0.1298607,3,6
182,7.539838,-0.87920856,0.0031039482,4,6
183,9.68373,-1.5693232,-1.9123237,3,6
184,8.1745405,2.1464438,0.057652302,2,6
185,4.971595,-1.398164,2.3080125,0,6
186,-10.484116,-0.4990726,-1.7129931,1,6
187,5.1206765,-1.3126982,2.3239734,0,6
188,7.620471,-0.69763345,-0.229692,3,6
189,6.998214,0.41880688,1.7192383,2,6
190,6.5478706,-0.5924923,-0.50761247,3,6
191,7.537394,-0.8439153,-3.3398244,4,6
192,7.783975,-1.3812002,0.086305484,2,6
193,-10.509499,-0.48569402,-1.7384715,1,6
194,8.080238,2.617097,-0.16570947,4,6
195,6.7301927,0.3982161,-0.37153414,3,6
196,-9.667513,-0.76438075,0.07578549,1,6
197,7.4248867,-0.5780119,-2.10273,2,6
198,7.7186584,2.6196117,-0.075904936,4,6
199,10.454562,-2.2209966,-0.8107738,3,6
200,6.6954856,-0.021640867,2.0803938,2,6
201,-9.778426,-1.0422347,-0.17410783,1,6
202,7.200572,-1.6878628,2.471569,0,6
203,8.960836,2.2160225,0.28206024,5,6
204,3.251707,3.6343777,2.215645,1,6
205,-9.40089,-0.31222764,-1.5224929,1,6
206,7.2784305,-1.0413857,-0.9257109,2,6
207,6.61101,-0.030037247,0.052026965,3,6
208,7.688794,3.0214577,0.39506444,3,6
209,6.7493763,-1.8366586,1.836008,3,6
210,7.7054973,0.71554595,1.5739907,1,6
211,7.3390136,-1.1508919,-0.19734374,3,6
212,6.2214518,1.0235491,0.99241436,0,6
213,3.741916,3.1906657,2.1879659,1,6
214,6.8761845,-1.6515266,2.1716983,0,6
215,4.915123,-1.3399283,2.0791857,0,6
216,7.3337874,2.2974095,0.7617666,1,6
217,4.345786,-1.3572433,2.2948003,0,6
218,5.920837,-1.177189,-1.643266,3,6
219,7.4934883,-0.9545301,-1.9780768,3,6
220,4.354103,3.544581,2.1001368,1,6
221,6.1753087,0.8636143,1.4491549,0,6
222,7.019908,-0.11109805,2.6439703,0,6
223,7.772893,-1.1734571,0.22510491,3,6
224,-9.229094,-0.8111167,-0.83914626,1,6
225,6.88158,0.541648,0.87648433,3,6
226,7.8560243,2.2953606,-1.4039321,5,6
227,6.716423,-2.0086517,2.7150323,4,6
228,8.952708,2.3106256,0.89359576,5,6
229,6.7954574,-2.0177004,2.243288,4,6
230,8.101924,-0.60115594,-0.9894267,3,6
231,7.9090643,-0.012792677,-0.19761828,2,6
232,7.731112,0.18536118,-0.25922045,0,6
233,8.315543,1.8238386,0.7662648,1,6
234,10.872366,5.4367046,-0.74849236,5,6
235,11.082469,0.38689348,-1.7026418,4,6
236,6.39715,0.8668207,-0.57244545,5,6
237,11.031102,-0.47878665,-1.4618657,4,6
238,-9.4259205,-0.34118813,-1.5286357,1,6
239,7.771347,1.810115,0.20131408,5,6
240,11.201418,1.0656817,-0.83020055,4,6
241,7.013131,-0.08598101,2.6922762,0,6
242,9.985188,-0.9914295,-2.7879124,4,6
243,6.063015,-2.392587,2.2415266,0,6
244,-9.492531,-0.22072019,-1.3505143,1,6
245,7.086288,-1.8956958,2.6195807,4,6
246,7.7240725,1.3631829,1.8342587,3,6
247,9.843809,0.33796686,-2.1337943,4,6
248,-9.401026,-0.9941325,-0.64025116,1,6
249,3.35676,3.5326996,2.1949596,1,6
250,6.616017,-1.161831,1.8006463,0,6
251,5.464229,-0.88035506,2.3609202,0,6
252,6.6108437,-0.457494,-0.80579,3,6
253,8.291026,2.2839775,0.3634991,5,6
254,6.7960835,-1.4802933,-0.7313741,3,6
255,6.768289,0.089436784,-2.7448802,3,6
256,6.7378974,-0.013213662,-0.9659445,2,6
257,7.652487,2.1974916,-0.30750185,4,6
258,7.383916,-3.097691,4.2434764,0,6
259,8.419561,2.1474702,0.38245818,5,6
260,7.8832946,-0.02006087,-0.15409559,2,6
261,-9.504475,0.09535341,-1.1213794,1,6
262,9.620515,2.8804922,1.6256987,5,6
263,7.2215133,0.82983,1.5396651,3,6
264,10.433409,4.940684,-1.7774651,5,6
265,5.570485,-1.3724694,0.07318764,3,6
266,7.531861,-1.7236538,1.8146529,0,6
267,-9.700939,0.25904423,-0.80077857,1,6
268,-8.633024,0.43392783,-0.93736225,1,6
269,7.5961757,-1.1505227,-1.607417,2,6
270,-8.9782505,0.16772452,-0.8986149,1,6
271,9.64175,0.7756331,-2.1779072,5,6
272,4.5742583,-1.4723504,2.2864463,0,6
273,6.4347587,0.8622675,1.8322154,2,6
274,6.31407,-0.36410278,0.87293196,0,6
275,11.0321245,-0.5797668,-1.1828358,3,6
276,7.691176,2.7363837,0.20078693,4,6
277,6.054831,4.070069,1.5507467,3,6
278,11.166672,-0.01690935,-2.2065785,4,6
279,7.021753,-2.4805508,3.844211,0,6
280,5.987203,0.96053016,1.2288487,2,6
281,6.944846,-3.255433,-1.3886322,3,6
282,10.86408,5.4273076,-0.7348704,5,6
283,7.816572,-1.1772506,-2.1369073,3,6
284,8.486055,2.333585,-0.087007634,5,6
285,-9.224824,0.40498015,-0.66202354,1,6
286,-9.113465,-0.27232617,-1.4043916,1,6
287,6.391292,-1.1988003,-2.503663,3,6
288,7.902353,-0.8866016,-2.9973912,2,6
289,6.5944085,-1.3079559,1.8992791,0,6
290,-8.237029,-0.08665383,-1.3090568,1,6
291,9.722256,1.0743483,0.81995696,5,6
292,7.1583753,0.6852319,1.4506692,3,6
293,7.1313643,-1.2510314,-1.0535566,2,6
294,7.950919,2.292813,-1.5699434,5,6
295,7.491215,-0.83063126,-3.3205845,3,6
296,5.0339484,3.5232375,1.8109447,1,6
297,6.7767444,-1.9677522,2.179643,4,6
298,6.5482445,1.1392361,1.4222249,2,6
299,7.3360715,-3.0076733,4.17146,0,6
300,6.0325246,0.4392133,0.5352853,1,6
301,7.1760993,-1.1473736,-1.008631,2,6
302,-9.569788,-0.32335576,-1.1580904,1,6
303,6.622034,0.47886318,-0.24100831,0,6
304,10.429552,0.06607781,-1.589259,4,6
305,6.1937275,-1.1083376,2.3188424,0,6
306,4.9196787,-1.0438855,2.002391,0,6
307,7.196156,0.52769333,1.0683229,2,6
308,6.9449716,-1.5029435,2.1722338,0,6
309,5.79401,-3.2549183,-2.3118548,3,6
310,7.321069,0.092809536,-1.1848843,5,6
311,-9.04701,-0.38014194,-1.420265,1,6
312,6.4965677,0.8074398,1.6959198,2,6
313,9.055331,1.0537405,0.48225355,5,6
314,10.563315,-0.615801,-1.9711587,3,6
315,8.136948,-0.7005541,-1.3799158,0,6
316,-10.949257,-0.44327018,-1.930494,1,6
317,3.5933857,3.360666,2.1927912,1,6
318,-9.975861,-0.65087956,-1.1308824,1,6
319,8.190917,-0.7844732,-2.195169,4,6
320,10.486815,-0.6860506,-2.0431647,3,6
321,7.5296545,-1.0211784,0.014118766,3,6
322,10.9339075,0.47996166,-1.7108754,4,6
323,6.740651,-0.70297474,-1.4168985,2,6
324,7.3492045,0.95761144,1.3003905,3,6
325,7.9460573,-0.9343618,-0.6805024,3,6
326,11.273376,0.15162325,-1.8262895,4,6
327,5.6833177,-0.6529278,2.1823795,0,6
328,-9.312086,-0.46096134,-1.2975767,1,6
329,7.488768,-0.83982253,-0.63407433,2,6
330,11.018092,-0.53330916,-1.2236664,4,6
331,8.182678,2.5060446,-0.061314516,5,6
332,6.3762326,-0.19917344,0.32354388,3,6
333,11.014389,0.50738883,-1.5991992,4,6
334,5.0777903,-0.99128014,2.5782735,0,6
335,7.9739275,-1.6079022,0.13043246,3,6
336,6.855511,-0.7427346,-0.24952406,3,6
337,-8.155099,0.012921331,-1.2488557,1,6
338,7.4051905,-0.43350762,-1.2227309,3,6
339,7.4228926,-0.8329803,-0.13161777,3,6
340,10.822764,5.4454126,-0.8148513,5,6
341,7.4794497,1.0355155,1.3058722,3,6
342,6.851619,-0.83924335,-0.07863448,5,6
343,7.706647,-0.20001371,-0.4916985,3,6
344,-8.760074,0.21450713,-0.8473335,1,6
345,10.276093,-2.0767653,-0.86597127,0,6
346,7.731602,-1.8421744,-1.4455843,3,6
347,-8.653976,0.53996193,-0.7663984,1,6
348,7.5468545,2.0180328,-0.12743667,4,6
349,8.127751,1.8288687,1.2827986,5,6
350,6.5646234,-0.26443687,0.80262804,2,6
351,8.058391,2.4486213,-0.28857666,4,6
352,7.8321004,-0.8563143,-3.099554,3,6
353,7.609506,-1.7619836,1.7639638,0,6
354,6.5187836,0.105449684,-0.8442267,3,6
355,9.158421,-0.8244123,-2.0156522,4,6
356,6.341504,-0.44427273,-0.63406414,3,6
357,-9.604495,0.04320806,-1.1639948,1,6
358,-10.371489,-0.3123905,-1.7041363,1,6
359,7.768675,-1.1469326,-2.2073915,3,6
360,6.9225316,-1.2679116,2.0803707,0,6
361,6.1738954,-1.2037507,-0.065176666,3,6
362,11.488066,0.0034806202,-1.9854275,4,6
363,-9.230663,0.44990197,-0.6708346,1,6
364,6.45272,0.33447763,1.9717088,1,6
365,6.6137114,0.9916479,1.4902909,2,6
366,10.273535,4.669843,-1.8436333,5,6
367,4.599802,-1.4046601,2.3421793,0,6
368,-9.768953,-0.8301991,-0.122636765,1,6
369,6.02241,4.0973415,1.5744619,3,6
370,10.184716,4.5325265,-1.8624798,5,6
371,7.7313886,4.0711045,-1.3210812,5,6
372,6.8674088,1.0011877,1.2692537,2,6
373,3.448966,3.4753616,2.216485,1,6
374,6.961575,0.43368116,1.1415852,3,6
375,7.4796333,-1.118071,-0.78226256,2,6
376,7.012376,-3.1103313,-1.302235,3,6
377,7.143867,-1.0226861,-1.0041772,2,6
378,7.5402226,2.0183158,-0.1533833,4,6
379,-9.187722,0.3950145,-0.6473272,1,6
380,6.378617,-0.42359447,-0.10023235,3,6
381,8.234241,-0.88463324,-1.4031048,3,6
382,-8.650094,-0.7361048,-1.41168,1,6
383,5.318725,1.4958055,1.3245603,1,6
384,6.995917,-0.04110124,-0.30607775,3,6
385,6.8167725,-1.5225475,-0.72945166,2,6
386,6.707587,-2.0503354,2.453341,0,6
387,4.3259664,-1.3557985,2.285345,0,6
388,10.119799,-1.0787884,-3.2136984,4,6
389,7.8259244,-0.78962535,-2.5886962,2,6
390,4.026715,3.2540686,2.4749033,1,6
391,11.422823,0.06594138,-1.9788148,4,6
392,6.8128896,-1.9776075,2.5157013,4,6
393,10.36858,-0.18660608,-1.8948611,4,6
394,-9.190464,0.17739867,-1.8935583,1,6
395,6.832458,-0.8874023,-1.2556452,0,6
396,10.530506,-0.6735753,-2.027775,3,6
397,6.1740527,-1.1885467,-1.5108181,3,6
398,6.22922,-1.3900077,-1.4011838,3,6
399,7.4577117,-0.52623016,-2.1899438,2,6
400,5.959964,-2.3783605,2.1772702,4,6
401,6.30492,0.7601441,2.045388,5,6
402,7.547469,0.5541399,-1.0210308,5,6
403,-10.000746,0.05335477,-1.0179913,1,6
404,8.571477,0.6575435,-1.8979291,5,6
405,7.1114535,-2.551255,3.0736077,0,6
406,3.799365,3.3973358,2.4141004,1,6
407,7.4395924,-0.7734859,-3.1887553,4,6
408,7.6366196,-0.5472816,-1.0435439,3,6
409,7.9514017,-0.90718424,-3.0075994,3,6
410,3.9797454,3.3408644,2.4742517,1,6
411,10.727049,-0.57082176,-1.7740321,4,6
412,7.1736693,-0.098829545,0.26814535,2,6
413,-9.673989,-0.76711255,0.047930215,1,6
414,7.2127943,-0.34039274,0.20205218,2,6
415,-10.574149,-0.32712558,-1.5851647,1,6
416,8.962451,3.8393428,-1.6440853,5,6
417,-9.050628,-0.48062855,-0.6930539,1,6
418,4.6383686,-1.32721,2.172184,0,6
419,7.5169196,1.9725118,-0.13936223,4,6
420,11.082105,0.42050388,-1.316345,4,6
421,6.8478994,-1.5319105,2.5939555,0,6
422,5.88514,-2.3687072,2.12558,0,6
423,7.2490177,0.48814362,1.2350858,2,6
424,7.348261,-1.7871912,1.4495913,0,6
425,6.791299,-1.9807252,2.068148,0,6
426,6.5116944,-2.2099254,2.972017,4,6
427,7.4226575,2.2494128,0.7311872,5,6
428,11.017387,-0.63882214,-1.107427,3,6
429,8.285996,-1.2471132,-1.3093525,3,6
430,8.89926,-0.71524453,-2.1042826,4,6
431,9.041156,-0.74045014,-2.244669,2,6
432,7.3661795,-3.0691683,4.2239423,0,6
433,6.6244555,-0.11441183,2.0338619,0,6
434,-9.063483,-0.10755058,-1.4865391,1,6
435,9.290864,3.4428706,-1.5801274,5,6
436,10.906608,0.08459864,-1.1500196,4,6
437,7.892442,0.30979374,-1.0665952,3,6
438,6.1010003,1.0281522,1.4917252,0,6
439,7.90968,-0.9044504,-2.9972274,3,6
440,8.680626,2.466806,-0.99410444,5,6
441,7.8401685,2.0935783,0.33007613,4,6
442,7.331803,-2.9962196,4.2152963,0,6
443,5.792011,0.9824802,1.1317593,2,6
444,-9.592617,-0.78839767,-0.03680417,1,6
445,6.4259443,0.29255092,2.0811715,3,6
446,11.081846,0.54056215,-0.7941815,5,6
447,11.32431,0.0785594,-2.0081937,4,6
448,6.569029,0.09985311,-0.84824854,3,6
449,-10.06816,0.044504955,-0.9816394,1,6
450,6.5403037,-0.819122,-0.21215424,2,6
451,-8.667582,-0.7625762,-1.4213538,1,6
452,-9.950429,-1.2158647,-0.4631845,1,6
453,6.753696,-2.0897934,2.5751226,4,6
454,6.6314116,0.54057246,1.2087253,3,6
455,8.861579,2.2055855,1.0237235,5,6
456,7.521194,-1.2468305,-0.064419724,3,6
457,8.743503,2.0628643,0.42988035,5,6
458,-9.12494,0.30619618,-0.70086944,1,6
459,7.0957665,-2.5665832,3.03766,4,6
460,-8.821186,0.3718451,-0.9586634,1,6
461,5.9267716,1.4557778,1.1849827,1,6
462,10.531475,5.275635,-1.3854823,5,6
463,10.361917,-2.1429188,-0.81042165,5,6
464,-9.60831,-0.84350413,-0.49094817,1,6
465,5.546257,-2.1698306,1.6914369,0,6
466,7.1031184,-2.018866,2.8431897,0,6
467,11.19146,0.5177025,-0.840518,3,6
468,5.9937634,-1.2529202,-1.6725192,3,6
469,7.6785455,-1.8608371,-1.4565791,2,6
470,8.032496,-0.39479578,-1.4123372,3,6
471,8.268039,-2.4519103,1.4955425,0,6
472,6.1611886,-1.0637912,-1.7609499,3,6
473,8.797791,1.1470513,-2.282233,5,6
474,8.160814,1.9265718,0.6592214,4,6
475,7.2907863,0.41461208,1.2694976,3,6
476,8.257374,-0.6415465,-1.4908113,3,6
477,11.07333,-0.21872813,-0.4234436,5,6
478,7.603925,2.411503,0.26741287,4,6
479,-8.977458,-0.21480158,-0.77244526,1,6
480,6.738201,-1.5917051,-0.69409156,0,6
481,7.0186486,-2.4842043,3.8720784,0,6
482,7.8613157,2.2667825,-0.38724092,4,6
483,-10.934378,-0.44145006,-1.922778,1,6
484,7.4871736,0.27019995,0.73658526,0,6
485,5.0976114,-0.9992594,2.5457587,0,6
486,7.3646927,-0.46035662,-2.0820692,2,6
487,7.487218,-1.7619197,1.799395,0,6
488,6.7887335,-0.5608826,2.6530926,0,6
489,-9.620709,0.28197104,-0.8411657,1,6
490,7.430314,-1.8159949,1.9084231,4,6
491,7.5927577,0.8680121,1.5378456,3,6
492,7.3234143,0.4840491,1.4031465,5,6
493,7.9411635,-0.96027553,-0.6970397,2,6
494,7.617963,-0.6812266,-0.15361813,3,6
495,9.181997,0.42309627,-2.215797,3,6
496,7.385791,-1.5897197,-1.8204714,5,6
497,-8.417185,-0.16132864,-1.20716,1,6
498,9.287009,-1.0691546,-1.665285,3,6
499,9.770334,-1.4572409,-1.9935503,3,6
500,9.400386,-1.066314,-1.6560158,5,6
501,7.9587665,-1.0617765,-2.1258698,4,6
502,6.773949,0.9063311,-0.23249795,3,6
503,6.9699035,-3.207207,-1.3642817,3,6
504,6.98889,-1.8831311,3.6631477,0,6
505,7.0097556,-1.6648941,2.5070095,0,6
506,7.1143885,-2.3097107,4.3695774,0,6
507,-8.720639,-0.2884766,-1.2913572,1,6
508,8.932315,2.279561,0.27908334,5,6
509,3.8395963,3.4331212,2.5595593,1,6
510,5.5885196,-1.3531955,0.09498163,3,6
511,4.8253527,-1.1411375,2.1014924,0,6
512,7.0206757,1.4730107,-0.25196156,3,6
513,-9.678793,-0.916211,-0.10536564,1,6
514,8.910782,2.2500553,0.9746186,5,6
515,7.6752563,0.070540726,-0.8171769,3,6
516,7.8701453,-0.021313919,-0.114889,2,6
517,7.279211,-2.8376331,4.223474,0,6
518,-8.126209,-0.04278696,-1.3152206,1,6
519,6.805276,-1.1334271,-2.0713885,3,6
520,-9.198525,0.36409765,-0.7071315,1,6
521,8.579148,0.83887273,-1.9722213,5,6
522,10.415662,5.3050284,-1.3372958,5,6
523,7.3922353,-0.47942877,-1.1595083,3,6
524,9.130676,2.409983,0.29233018,1,6
525,-8.451965,0.05266996,-1.0613803,1,6
526,7.080284,-1.0091149,-1.4940009,0,6
527,10.49849,-0.66107213,-2.023769,3,6
528,7.3413973,2.0905862,0.8738143,3,6
529,7.9742236,-1.5417333,0.14910257,0,6
530,7.5299306,-0.6483003,-0.05410511,2,6
531,7.7092113,1.972073,0.5389919,3,6
532,5.7866898,-2.4597862,2.0885222,0,6
533,7.060379,-1.279033,-0.99473786,0,6
534,7.7021403,-0.80345565,-1.6276951,3,6
535,8.031867,2.3165567,-0.3454843,5,6
536,6.328478,3.9617395,1.3970475,3,6
537,9.716386,1.040478,0.79432714,5,6
538,7.52981,0.03038111,0.65729684,3,6
539,8.782148,-0.9396231,-1.9996517,3,6
540,10.825683,0.38069257,-1.8114997,4,6
541,3.8563988,3.1874893,2.5250325,1,6
542,5.822792,-1.2459952,-1.7811297,3,6
543,11.076312,0.46363327,-1.6958065,4,6
544,6.2240777,1.2521842,1.3902907,2,6
545,4.978906,-1.2198019,2.1787474,0,6
546,6.336464,0.20065485,3.098621,0,6
547,6.7340336,-0.5288867,-1.3673745,2,6
548,6.033437,-1.174768,0.011438936,2,6
549,3.4664257,3.5629041,2.331804,1,6
550,7.237453,-1.5035024,-1.0307051,2,6
551,3.6576989,3.0819094,2.2485037,1,6
552,7.580351,-0.4705529,-0.22150266,3,6
553,8.979822,2.2919028,0.297705,4,6
554,6.9820175,-0.40136203,0.06897293,3,6
555,4.0876904,3.1305144,2.4291496,1,6
556,7.1820683,-2.7164986,3.36766,0,6
557,9.70667,-1.4196261,-1.9873635,3,6
558,6.8157663,-0.30462694,2.2272768,0,6
559,4.3463435,3.550431,2.1042712,1,6
560,5.952164,-2.2933106,2.0338593,0,6
561,6.1677675,1.379381,1.3464593,3,6
562,8.699621,2.2356937,0.67038435,5,6
563,-9.247635,-0.82466173,-0.7669338,1,6
564,7.801734,-1.2871897,0.35461038,0,6
565,7.7092443,-0.80121475,-2.5904877,2,6
566,6.9727693,0.63929784,1.2173859,2,6
567,8.144174,-0.7579711,-1.7298193,3,6
568,3.5477245,3.5366335,2.2811146,1,6
569,7.784387,2.8347802,0.1675724,3,6
570,6.4611063,-0.18155168,-0.5900355,3,6
571,7.0759497,-1.2340794,-1.9478997,2,6
572,6.1807814,1.033095,1.7869405,2,6
573,7.4781504,2.2259645,-0.26799387,5,6
574,8.176813,-1.5138171,-1.2567414,3,6
575,7.662184,4.2017727,-1.3803086,5,6
576,7.204318,-0.26662374,0.22926725,3,6
577,7.088348,-2.0318322,3.906842,0,6
578,7.0373034,0.0307652,2.7633433,3,6
579,8.362648,2.1298795,0.27772528,4,6
580,7.7978597,1.4067258,1.8362972,5,6
581,6.990409,-1.2250323,1.8128405,0,6
582,4.313484,3.5484915,2.1287339,1,6
583,6.708166,0.53092575,1.1336962,2,6
584,7.445527,-0.5715121,0.5303719,0,6
585,7.6158366,1.8815103,-0.18384771,4,6
586,3.661146,2.9334638,2.1425645,1,6
587,6.5768485,-0.31457612,0.7099741,0,6
588,6.4430394,-1.63785,2.3361433,4,6
589,7.9045324,2.281188,-1.515214,5,6
590,7.951659,-1.4760795,0.11663422,3,6
591,7.1099334,-0.25721478,-0.47779822,3,6
592,8.21395,1.8345623,0.70249385,5,6
593,-9.466686,-0.26436374,-1.4579316,1,6
594,6.8464694,-1.8504196,2.0906901,0,6
595,10.983704,0.113897815,-0.59976226,3,6
596,5.8553843,-2.5094538,1.9764411,0,6
597,3.6766787,3.4638724,2.3499837,1,6
598,6.2549295,-0.07346367,-1.5187737,3,6
599,9.771022,1.1107844,0.86863875,5,6
600,7.084628,0.3119539,1.4578104,2,6
601,5.620467,1.082147,1.0787461,3,6
602,6.505268,-0.18838906,-1.415038,3,6
603,6.3266926,0.6952572,0.95095855,3,6
604,5.7138968,0.9951289,1.0431617,3,6
605,8.278664,-2.481518,1.5363226,0,6
606,7.737131,4.1467195,-1.3921735,5,6
607,8.975405,3.804228,-1.6193889,5,6
608,6.919197,-0.848223,-0.7501153,3,6
609,5.9527392,-0.613747,2.1460447,0,6
610,7.910622,2.2842665,-1.5245005,5,6
611,6.4391336,-0.12752452,-1.3263074,0,6
612,7.086087,-0.04735184,-0.19775465,2,6
613,11.200163,0.53425,-0.85669726,3,6
614,7.4609833,1.5789849,0.9767464,3,6
615,9.797838,3.052263,1.7994432,5,6
616,10.86452,0.38556376,-1.7933927,4,6
617,9.112053,3.1860795,-1.4181497,5,6
618,8.575176,4.2970057,-1.5321763,5,6
619,10.289652,5.4405494,-1.1428595,5,6
620,9.227374,-0.6451266,-2.268136,4,6
621,6.051903,-1.0534781,-1.8045024,3,6
622,7.322909,-0.56166404,-1.7389361,2,6
623,4.908906,-1.3889196,2.1611357,0,6
624,7.6043453,2.0503204,-0.17065859,4,6
625,10.707677,-0.42033306,-0.6049718,3,6
626,-9.094528,0.14602475,-1.1223798,1,6
627,7.588212,0.760248,1.6060641,3,6
628,6.140595,0.27743876,0.33469224,1,6
629,7.607943,0.01660293,0.5285491,0,6
630,7.764985,-1.7866511,-1.4059846,5,6
631,10.146771,-1.1348643,-3.3232224,4,6
632,6.174983,-1.2074022,-0.05987494,3,6
633,7.314809,0.62705654,-0.50035816,3,6
634,8.197928,-2.5930123,1.8881862,0,6
635,9.79615,3.0489867,1.797955,5,6
636,7.8015018,-0.5738389,-0.35660195,3,6
637,7.905119,2.878039,0.23000602,4,6
638,7.241829,-0.23984073,-0.0013576241,2,6
639,9.712568,-1.4400992,-1.9747978,4,6
640,10.3245735,-2.1061156,-0.8240592,2,6
641,7.4058013,-0.3599683,-0.850392,2,6
642,-10.999227,-0.4673632,-1.970857,1,6
643,7.227179,-0.12915881,-0.08567562,0,6
644,8.464721,2.803625,-1.565476,5,6
645,7.0144124,-1.7829092,3.5702496,0,6
646,7.709311,1.9693987,-0.32059723,4,6
647,7.428221,-1.596943,-1.2263756,3,6
648,4.7946553,3.5334716,1.9187878,1,6
649,10.291581,5.458564,-1.1414871,5,6
650,6.777014,0.24551824,1.8440166,0,6
651,7.9775257,-1.6086975,0.18548332,3,6
652,7.635589,0.36206713,0.9011253,3,6
653,6.87687,-1.9565674,2.8778083,0,6
654,7.003359,1.4774963,-0.2666621,3,6
655,7.734477,0.787437,1.7267396,1,6
656,7.65327,1.4688143,-0.17178522,0,6
657,9.714798,1.0951744,0.8540591,5,6
658,7.572206,-1.7092953,-0.4901753,4,6
659,7.4672036,-1.2938402,-1.1516196,0,6
660,7.2165456,-1.2155219,-2.0167902,2,6
661,6.9743676,-0.5793303,0.36720818,2,6
662,7.061394,-0.63854307,-0.5960656,3,6
663,6.6680202,-1.0509071,-1.1328257,3,6
664,7.6178484,1.2023443,1.6875789,1,6
665,8.946427,-0.6356064,-2.2777288,4,6
666,9.805427,0.3253455,-2.1436856,4,6
667,8.784044,2.348326,0.24805908,5,6
668,-9.110985,0.24539302,-1.7424289,1,6
669,6.6174545,0.9976389,1.4613212,2,6
670,8.745869,2.3116133,0.25685588,5,6
671,7.196094,0.4701456,1.2752557,0,6
672,8.44138,2.7283487,-0.98021233,5,6
673,7.712145,-0.48190594,-0.62599605,3,6
674,8.661019,4.816757,-1.6316369,5,6
675,6.7564836,-0.10304003,-0.9798968,2,6
676,-8.347718,-0.20490569,-1.3037887,1,6
677,8.158427,-0.73875576,-2.422191,3,6
678,6.6453166,1.142464,1.448288,2,6
679,7.5582924,0.5412171,1.4781021,0,6
680,-10.036699,0.054850902,-0.9984792,1,6
681,10.954897,-0.27875608,-0.40429568,4,6
682,10.079253,-1.0950602,-3.2995343,4,6
683,6.4711776,0.0070900233,-0.38273564,3,6
684,7.827413,-0.40511975,-0.35693118,0,6
685,9.292134,-1.0580635,-1.7290268,3,6
686,7.882664,0.8013995,1.845092,1,6
687,3.83211,3.327544,2.4797459,1,6
688,6.6165786,-1.3401932,2.329288,0,6
689,6.276125,1.0032792,1.7648622,2,6
690,6.8232746,-0.54128087,-0.27345648,3,6
691,8.051414,-0.35028997,-0.9250333,2,6
692,7.0824184,-0.058832336,-0.21959454,3,6
693,6.2962112,-0.3385638,0.7491424,0,6
694,6.988443,-0.33649787,-0.19205648,0,6
695,7.0013185,0.016386801,2.7368948,0,6
696,8.245738,4.1469526,-1.4132581,5,6
697,7.4256153,-1.3775165,-1.1057997,3,6
698,6.726426,-1.9552672,2.4625657,0,6
699,7.670756,-1.0943242,-0.9265413,3,6
700,7.835601,-1.2293563,-1.972017,3,6
701,7.703394,4.1484947,-1.3577099,5,6
702,7.675066,-0.12627663,-0.286189,3,6
703,7.466198,-0.8681357,-0.5494515,0,6
704,11.148064,-0.011069832,-2.1933765,4,6
705,6.8376803,-0.00887128,0.62171817,3,6
706,7.239389,-2.5401597,4.356759,0,6
707,10.975351,-0.20485169,-0.39473328,4,6
708,-9.382909,0.19229451,-1.1612275,1,6
709,7.835528,-1.7613821,-1.6076436,5,6
710,7.5587664,-0.6051663,-0.8879229,3,6
711,5.6638126,-2.289024,1.84444,3,6
712,7.0301223,0.23247138,1.3670301,2,6
713,6.928423,0.9406175,1.7475444,3,6
714,-9.144313,-0.15147443,-0.9898926,1,6
715,4.1810017,3.27393,2.3414884,1,6
716,5.4258003,1.2714177,1.1787211,1,6
717,6.762005,0.08063429,-2.7730834,3,6
